"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Franklin County, KS"	"20059"	Suppressed	76902	Suppressed
	"Geary County, KS"	"20061"	Suppressed	106471	Suppressed
	"Gove County, KS"	"20063"	Suppressed	7860	Suppressed
	"Graham County, KS"	"20065"	Suppressed	7650	Suppressed
	"Grant County, KS"	"20067"	Suppressed	22905	Suppressed
	"Gray County, KS"	"20069"	Suppressed	18125	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	3875	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	18518	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	7650	Suppressed
	"Harper County, KS"	"20077"	Suppressed	17092	Suppressed
	"Harvey County, KS"	"20079"	Suppressed	104530	Suppressed
	"Haskell County, KS"	"20081"	Suppressed	12123	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	5605	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	39947	Suppressed
	"Jefferson County, KS"	"20087"	Suppressed	56825	Suppressed
	"Jewell County, KS"	"20089"	Suppressed	8721	Suppressed
	"Johnson County, KS"	"20091"	99	1755788	5.6
	"Kearny County, KS"	"20093"	Suppressed	11833	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	22514	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	7532	Suppressed
	"Labette County, KS"	"20099"	12	61392	Unreliable
	"Lane County, KS"	"20101"	Suppressed	4865	Suppressed
	"Leavenworth County, KS"	"20103"	13	240614	Unreliable
	"Lincoln County, KS"	"20105"	Suppressed	9221	Suppressed
	"Linn County, KS"	"20107"	Suppressed	28820	Suppressed
	"Logan County, KS"	"20109"	Suppressed	8477	Suppressed
	"Lyon County, KS"	"20111"	Suppressed	100241	Suppressed
	"McPherson County, KS"	"20113"	Suppressed	86453	Suppressed
	"Marion County, KS"	"20115"	Suppressed	36201	Suppressed
	"Marshall County, KS"	"20117"	Suppressed	29517	Suppressed
	"Meade County, KS"	"20119"	Suppressed	12849	Suppressed
	"Miami County, KS"	"20121"	Suppressed	98978	Suppressed
	"Mitchell County, KS"	"20123"	Suppressed	18653	Suppressed
	"Montgomery County, KS"	"20125"	Suppressed	98616	Suppressed
	"Morris County, KS"	"20127"	Suppressed	16673	Suppressed
	"Morton County, KS"	"20129"	Suppressed	8595	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	30586	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	48507	Suppressed
	"Ness County, KS"	"20135"	Suppressed	8836	Suppressed
	"Norton County, KS"	"20137"	Suppressed	16484	Suppressed
	"Osage County, KS"	"20139"	Suppressed	47462	Suppressed
	"Osborne County, KS"	"20141"	Suppressed	10935	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	17758	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	20261	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	16226	Suppressed
	"Pottawatomie County, KS"	"20149"	Suppressed	70867	Suppressed
	"Pratt County, KS"	"20151"	Suppressed	28822	Suppressed
	"Rawlins County, KS"	"20153"	Suppressed	7552	Suppressed
	"Reno County, KS"	"20155"	Suppressed	189448	Suppressed
	"Republic County, KS"	"20157"	Suppressed	14115	Suppressed
	"Rice County, KS"	"20159"	Suppressed	29468	Suppressed
	"Riley County, KS"	"20161"	Suppressed	222762	Suppressed
	"Rooks County, KS"	"20163"	Suppressed	15293	Suppressed
	"Rush County, KS"	"20165"	Suppressed	9291	Suppressed
	"Russell County, KS"	"20167"	Suppressed	20942	Suppressed
	"Saline County, KS"	"20169"	12	165567	Unreliable
	"Scott County, KS"	"20171"	Suppressed	14957	Suppressed
	"Sedgwick County, KS"	"20173"	106	1537256	6.9
	"Seward County, KS"	"20175"	Suppressed	68020	Suppressed
	"Shawnee County, KS"	"20177"	42	535058	7.8
	"Sheridan County, KS"	"20179"	Suppressed	7548	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	17878	Suppressed
	"Smith County, KS"	"20183"	Suppressed	11004	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	12651	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	6194	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	17002	Suppressed
	"Sumner County, KS"	"20191"	Suppressed	69966	Suppressed
	"Thomas County, KS"	"20193"	Suppressed	23584	Suppressed
	"Trego County, KS"	"20195"	Suppressed	8683	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	20716	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	4539	Suppressed
	"Washington County, KS"	"20201"	Suppressed	16629	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	6394	Suppressed
	"Wilson County, KS"	"20205"	Suppressed	26254	Suppressed
	"Woodson County, KS"	"20207"	Suppressed	9427	Suppressed
	"Wyandotte County, KS"	"20209"	15	492488	Unreliable
	"Adair County, KY"	"21001"	Suppressed	57792	Suppressed
	"Allen County, KY"	"21003"	Suppressed	62204	Suppressed
	"Anderson County, KY"	"21005"	22	66681	33.0
	"Ballard County, KY"	"21007"	Suppressed	24305	Suppressed
	"Barren County, KY"	"21009"	11	131364	Unreliable
	"Bath County, KY"	"21011"	Suppressed	36933	Suppressed
	"Bell County, KY"	"21013"	34	81348	41.8
	"Boone County, KY"	"21015"	99	386976	25.6
	"Bourbon County, KY"	"21017"	10	60175	Unreliable
	"Boyd County, KY"	"21019"	71	144436	49.2
	"Boyle County, KY"	"21021"	21	89751	23.4
	"Bracken County, KY"	"21023"	11	24988	Unreliable
	"Breathitt County, KY"	"21025"	Suppressed	39714	Suppressed
	"Breckinridge County, KY"	"21027"	Suppressed	60090	Suppressed
	"Bullitt County, KY"	"21029"	53	238099	22.3
	"Butler County, KY"	"21031"	Suppressed	38614	Suppressed
	"Caldwell County, KY"	"21033"	Suppressed	37888	Suppressed
	"Calloway County, KY"	"21035"	13	115699	Unreliable
	"Campbell County, KY"	"21037"	158	276765	57.1
	"Carlisle County, KY"	"21039"	Suppressed	14575	Suppressed
	"Carroll County, KY"	"21041"	Suppressed	32091	Suppressed
	"Carter County, KY"	"21043"	26	81348	32.0
	"Casey County, KY"	"21045"	Suppressed	47373	Suppressed
	"Christian County, KY"	"21047"	10	216076	Unreliable
	"Clark County, KY"	"21049"	25	107622	23.2
	"Clay County, KY"	"21051"	11	62145	Unreliable
	"Clinton County, KY"	"21053"	14	30627	Unreliable
	"Crittenden County, KY"	"21055"	Suppressed	27455	Suppressed
	"Cumberland County, KY"	"21057"	Suppressed	20203	Suppressed
	"Daviess County, KY"	"21059"	26	299307	8.7
	"Edmonson County, KY"	"21061"	Suppressed	36347	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	22759	Suppressed
	"Estill County, KY"	"21065"	12	42959	Unreliable
	"Fayette County, KY"	"21067"	315	954896	33.0
	"Fleming County, KY"	"21069"	13	43590	Unreliable
	"Floyd County, KY"	"21071"	38	111137	34.2
	"Franklin County, KY"	"21073"	42	151420	27.7
	"Fulton County, KY"	"21075"	Suppressed	18609	Suppressed
	"Gallatin County, KY"	"21077"	19	26021	Unreliable
	"Garrard County, KY"	"21079"	13	52052	Unreliable
	"Grant County, KY"	"21081"	34	74664	45.5
	"Graves County, KY"	"21083"	Suppressed	111724	Suppressed
	"Grayson County, KY"	"21085"	16	78763	Unreliable
	"Green County, KY"	"21087"	Suppressed	33135	Suppressed
	"Greenup County, KY"	"21089"	28	107479	26.1
	"Hancock County, KY"	"21091"	Suppressed	26303	Suppressed
	"Hardin County, KY"	"21093"	42	321826	13.1
	"Harlan County, KY"	"21095"	19	81584	Unreliable
	"Harrison County, KY"	"21097"	39	56190	69.4
	"Hart County, KY"	"21099"	Suppressed	55838	Suppressed
	"Henderson County, KY"	"21101"	12	138588	Unreliable
	"Henry County, KY"	"21103"	Suppressed	47444	Suppressed
	"Hickman County, KY"	"21105"	Suppressed	13759	Suppressed
	"Hopkins County, KY"	"21107"	16	137673	Unreliable
	"Jackson County, KY"	"21109"	Suppressed	40151	Suppressed
	"Jefferson County, KY"	"21111"	564	2300133	24.5
	"Jessamine County, KY"	"21113"	59	157693	37.4
	"Johnson County, KY"	"21115"	15	68747	Unreliable
	"Kenton County, KY"	"21117"	254	495356	51.3
	"Knott County, KY"	"21119"	Suppressed	46528	Suppressed
	"Knox County, KY"	"21121"	31	94644	32.8
	"Larue County, KY"	"21123"	Suppressed	42542	Suppressed
	"Laurel County, KY"	"21125"	23	180518	12.7
	"Lawrence County, KY"	"21127"	14	47327	Unreliable
	"Lee County, KY"	"21129"	Suppressed	19902	Suppressed
	"Leslie County, KY"	"21131"	16	31583	Unreliable
	"Letcher County, KY"	"21133"	Suppressed	68235	Suppressed
	"Lewis County, KY"	"21135"	Suppressed	40463	Suppressed
	"Lincoln County, KY"	"21137"	18	73291	Unreliable
	"Livingston County, KY"	"21139"	Suppressed	27854	Suppressed
	"Logan County, KY"	"21141"	Suppressed	80563	Suppressed
	"Lyon County, KY"	"21143"	Suppressed	24457	Suppressed
	"McCracken County, KY"	"21145"	12	195565	Unreliable
	"McCreary County, KY"	"21147"	Suppressed	52854	Suppressed
	"McLean County, KY"	"21149"	Suppressed	28188	Suppressed
	"Madison County, KY"	"21151"	91	268597	33.9
	"Magoffin County, KY"	"21153"	Suppressed	38030	Suppressed
	"Marion County, KY"	"21155"	Suppressed	57965	Suppressed
	"Marshall County, KY"	"21157"	13	93848	Unreliable
	"Martin County, KY"	"21159"	14	35761	Unreliable
	"Mason County, KY"	"21161"	22	51463	42.7
	"Meade County, KY"	"21163"	14	84204	Unreliable
	"Menifee County, KY"	"21165"	Suppressed	19221	Suppressed
	"Mercer County, KY"	"21167"	14	64405	Unreliable
	"Metcalfe County, KY"	"21169"	Suppressed	30034	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	31914	Suppressed
	"Montgomery County, KY"	"21173"	29	83307	34.8
	"Morgan County, KY"	"21175"	Suppressed	39761	Suppressed
	"Muhlenberg County, KY"	"21177"	Suppressed	93027	Suppressed
	"Nelson County, KY"	"21179"	29	136325	21.3
	"Nicholas County, KY"	"21181"	Suppressed	21345	Suppressed
	"Ohio County, KY"	"21183"	Suppressed	72776	Suppressed
	"Oldham County, KY"	"21185"	25	196850	12.7
	"Owen County, KY"	"21187"	11	32137	Unreliable
	"Owsley County, KY"	"21189"	Suppressed	13387	Suppressed
	"Pendleton County, KY"	"21191"	17	43541	Unreliable
	"Perry County, KY"	"21193"	23	81461	28.2
	"Pike County, KY"	"21195"	45	181230	24.8
	"Powell County, KY"	"21197"	14	36951	Unreliable
	"Pulaski County, KY"	"21199"	27	192187	14.0
	"Robertson County, KY"	"21201"	Suppressed	6427	Suppressed
	"Rockcastle County, KY"	"21203"	Suppressed	50490	Suppressed
	"Rowan County, KY"	"21205"	20	72860	27.4
	"Russell County, KY"	"21207"	Suppressed	53159	Suppressed
	"Scott County, KY"	"21209"	41	161265	25.4
	"Shelby County, KY"	"21211"	28	139461	20.1
	"Simpson County, KY"	"21213"	Suppressed	54197	Suppressed
	"Spencer County, KY"	"21215"	12	54675	Unreliable
	"Taylor County, KY"	"21217"	12	76289	Unreliable
	"Todd County, KY"	"21219"	Suppressed	37069	Suppressed
	"Trigg County, KY"	"21221"	Suppressed	42941	Suppressed
	"Trimble County, KY"	"21223"	Suppressed	25950	Suppressed
	"Union County, KY"	"21225"	Suppressed	44598	Suppressed
	"Warren County, KY"	"21227"	28	377228	7.4
	"Washington County, KY"	"21229"	Suppressed	36378	Suppressed
	"Wayne County, KY"	"21231"	Suppressed	61633	Suppressed
	"Webster County, KY"	"21233"	Suppressed	39504	Suppressed
	"Whitley County, KY"	"21235"	25	108439	23.1
	"Wolfe County, KY"	"21237"	Suppressed	21682	Suppressed
	"Woodford County, KY"	"21239"	16	78285	Unreliable
	"Acadia Parish, LA"	"22001"	Suppressed	187812	Suppressed
	"Allen Parish, LA"	"22003"	Suppressed	76988	Suppressed
	"Ascension Parish, LA"	"22005"	19	363990	Unreliable
	"Assumption Parish, LA"	"22007"	Suppressed	68063	Suppressed
	"Avoyelles Parish, LA"	"22009"	Suppressed	123200	Suppressed
	"Beauregard Parish, LA"	"22011"	Suppressed	110317	Suppressed
	"Bienville Parish, LA"	"22013"	Suppressed	41289	Suppressed
	"Bossier Parish, LA"	"22015"	20	378866	5.3
	"Caddo Parish, LA"	"22017"	28	746892	3.7
	"Calcasieu Parish, LA"	"22019"	Suppressed	601834	Suppressed
	"Caldwell Parish, LA"	"22021"	Suppressed	30030	Suppressed
	"Cameron Parish, LA"	"22023"	Suppressed	20611	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	29943	Suppressed
	"Claiborne Parish, LA"	"22027"	Suppressed	48396	Suppressed
	"Concordia Parish, LA"	"22029"	Suppressed	59928	Suppressed
	"De Soto Parish, LA"	"22031"	Suppressed	81541	Suppressed
	"East Baton Rouge Parish, LA"	"22033"	65	1340058	4.9
	"East Carroll Parish, LA"	"22035"	Suppressed	21704	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	58791	Suppressed
	"Evangeline Parish, LA"	"22039"	Suppressed	101160	Suppressed
	"Franklin Parish, LA"	"22041"	Suppressed	61000	Suppressed
	"Grant Parish, LA"	"22043"	Suppressed	67044	Suppressed
	"Iberia Parish, LA"	"22045"	Suppressed	219552	Suppressed
	"Iberville Parish, LA"	"22047"	Suppressed	99042	Suppressed
	"Jackson Parish, LA"	"22049"	Suppressed	47512	Suppressed
	"Jefferson Parish, LA"	"22051"	321	1311834	24.5
	"Jefferson Davis Parish, LA"	"22053"	Suppressed	94329	Suppressed
	"Lafayette Parish, LA"	"22055"	23	723981	3.2
	"Lafourche Parish, LA"	"22057"	11	295056	Unreliable
	"LaSalle Parish, LA"	"22059"	Suppressed	44959	Suppressed
	"Lincoln Parish, LA"	"22061"	Suppressed	143263	Suppressed
	"Livingston Parish, LA"	"22063"	43	416154	10.3
	"Madison Parish, LA"	"22065"	Suppressed	34358	Suppressed
	"Morehouse Parish, LA"	"22067"	Suppressed	78107	Suppressed
	"Natchitoches Parish, LA"	"22069"	Suppressed	117362	Suppressed
	"Orleans Parish, LA"	"22071"	95	1174404	8.1
	"Ouachita Parish, LA"	"22073"	26	469618	5.5
	"Plaquemines Parish, LA"	"22075"	11	70307	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	Suppressed	66678	Suppressed
	"Rapides Parish, LA"	"22079"	36	396213	9.1
	"Red River Parish, LA"	"22081"	Suppressed	25679	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	61364	Suppressed
	"Sabine Parish, LA"	"22085"	Suppressed	72181	Suppressed
	"St. Bernard Parish, LA"	"22087"	Suppressed	137298	Suppressed
	"St. Charles Parish, LA"	"22089"	14	158484	Unreliable
	"St. Helena Parish, LA"	"22091"	Suppressed	31442	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	64491	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	14	130698	Unreliable
	"St. Landry Parish, LA"	"22097"	12	251228	Unreliable
	"St. Martin Parish, LA"	"22099"	Suppressed	162013	Suppressed
	"St. Mary Parish, LA"	"22101"	Suppressed	155876	Suppressed
	"St. Tammany Parish, LA"	"22103"	164	760017	21.6
	"Tangipahoa Parish, LA"	"22105"	17	391962	Unreliable
	"Tensas Parish, LA"	"22107"	Suppressed	13952	Suppressed
	"Terrebonne Parish, LA"	"22109"	Suppressed	339278	Suppressed
	"Union Parish, LA"	"22111"	Suppressed	67535	Suppressed
	"Vermilion Parish, LA"	"22113"	Suppressed	180216	Suppressed
	"Vernon Parish, LA"	"22115"	Suppressed	152098	Suppressed
	"Washington Parish, LA"	"22117"	53	139314	38.0
	"Webster Parish, LA"	"22119"	Suppressed	119109	Suppressed
	"West Baton Rouge Parish, LA"	"22121"	Suppressed	77550	Suppressed
	"West Carroll Parish, LA"	"22123"	Suppressed	33388	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	46109	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	43255	Suppressed
	"Androscoggin County, ME"	"23001"	62	322203	19.2
	"Aroostook County, ME"	"23003"	23	204240	11.3
	"Cumberland County, ME"	"23005"	210	874518	24.0
	"Franklin County, ME"	"23007"	10	89980	Unreliable
	"Hancock County, ME"	"23009"	30	163575	18.3
	"Kennebec County, ME"	"23011"	105	362370	29.0
	"Knox County, ME"	"23013"	20	119389	16.8
	"Lincoln County, ME"	"23015"	24	102389	23.4
	"Oxford County, ME"	"23017"	26	171858	15.1
	"Penobscot County, ME"	"23019"	115	456455	25.2
	"Piscataquis County, ME"	"23021"	Suppressed	50547	Suppressed
	"Sagadahoc County, ME"	"23023"	10	105814	Unreliable
	"Somerset County, ME"	"23025"	38	152654	24.9
	"Waldo County, ME"	"23027"	17	118351	Unreliable
	"Washington County, ME"	"23029"	41	94668	43.3
	"York County, ME"	"23031"	176	607703	29.0
	"Allegany County, MD"	"24001"	93	216273	43.0
	"Anne Arundel County, MD"	"24003"	546	1705776	32.0
	"Baltimore County, MD"	"24005"	944	2494622	37.8
	"Calvert County, MD"	"24009"	80	273348	29.3
	"Caroline County, MD"	"24011"	35	98622	35.5
	"Carroll County, MD"	"24013"	151	503064	30.0
	"Cecil County, MD"	"24015"	129	307731	41.9
	"Charles County, MD"	"24017"	100	473523	21.1
	"Dorchester County, MD"	"24019"	17	96804	Unreliable
	"Frederick County, MD"	"24021"	199	744935	26.7
	"Garrett County, MD"	"24023"	14	88118	Unreliable
	"Harford County, MD"	"24025"	235	753482	31.2
	"Howard County, MD"	"24027"	139	951760	14.6
	"Kent County, MD"	"24029"	14	58901	Unreliable
	"Montgomery County, MD"	"24031"	276	3142789	8.8
	"Prince George's County, MD"	"24033"	277	2730340	10.1
	"Queen Anne's County, MD"	"24035"	29	147603	19.6
	"St. Mary's County, MD"	"24037"	73	336667	21.7
	"Somerset County, MD"	"24039"	20	77614	25.8
	"Talbot County, MD"	"24041"	21	111893	18.8
	"Washington County, MD"	"24043"	160	450455	35.5
	"Wicomico County, MD"	"24045"	73	307870	23.7
	"Worcester County, MD"	"24047"	50	154674	32.3
	"Baltimore city, MD"	"24510"	1284	1848161	69.5
	"Barnstable County, MA"	"25001"	206	642053	32.1
	"Berkshire County, MA"	"25003"	99	381044	26.0
	"Bristol County, MA"	"25005"	647	1676579	38.6
	"Dukes County, MA"	"25007"	11	51870	Unreliable
	"Essex County, MA"	"25009"	760	2340266	32.5
	"Franklin County, MA"	"25011"	41	211685	19.4
	"Hampden County, MA"	"25013"	336	1408975	23.8
	"Hampshire County, MA"	"25015"	79	484942	16.3
	"Middlesex County, MA"	"25017"	1013	4777860	21.2
	"Nantucket County, MA"	"25019"	Suppressed	33162	Suppressed
	"Norfolk County, MA"	"25021"	513	2093526	24.5
	"Plymouth County, MA"	"25023"	527	1539100	34.2
	"Suffolk County, MA"	"25025"	652	2360290	27.6
	"Worcester County, MA"	"25027"	658	2464668	26.7
	"Alcona County, MI"	"26001"	Suppressed	31052	Suppressed
	"Alger County, MI"	"26003"	Suppressed	27723	Suppressed
	"Allegan County, MI"	"26005"	28	346620	8.1
	"Alpena County, MI"	"26007"	13	85969	Unreliable
	"Antrim County, MI"	"26009"	Suppressed	69590	Suppressed
	"Arenac County, MI"	"26011"	Suppressed	45428	Suppressed
	"Baraga County, MI"	"26013"	Suppressed	25519	Suppressed
	"Barry County, MI"	"26015"	21	179602	11.7
	"Bay County, MI"	"26017"	45	314645	14.3
	"Benzie County, MI"	"26019"	Suppressed	52602	Suppressed
	"Berrien County, MI"	"26021"	63	462905	13.6
	"Branch County, MI"	"26023"	10	130501	Unreliable
	"Calhoun County, MI"	"26025"	126	402828	31.3
	"Cass County, MI"	"26027"	13	154637	Unreliable
	"Charlevoix County, MI"	"26029"	Suppressed	78551	Suppressed
	"Cheboygan County, MI"	"26031"	Suppressed	76197	Suppressed
	"Chippewa County, MI"	"26033"	Suppressed	113468	Suppressed
	"Clare County, MI"	"26035"	12	91564	Unreliable
	"Clinton County, MI"	"26037"	15	233721	Unreliable
	"Crawford County, MI"	"26039"	11	41452	Unreliable
	"Delta County, MI"	"26041"	Suppressed	108544	Suppressed
	"Dickinson County, MI"	"26043"	Suppressed	76738	Suppressed
	"Eaton County, MI"	"26045"	51	326988	15.6
	"Emmet County, MI"	"26047"	Suppressed	99536	Suppressed
	"Genesee County, MI"	"26049"	294	1226849	24.0
	"Gladwin County, MI"	"26051"	16	75520	Unreliable
	"Gogebic County, MI"	"26053"	Suppressed	46016	Suppressed
	"Grand Traverse County, MI"	"26055"	40	275527	14.5
	"Gratiot County, MI"	"26057"	Suppressed	123760	Suppressed
	"Hillsdale County, MI"	"26059"	11	137594	Unreliable
	"Houghton County, MI"	"26061"	Suppressed	109240	Suppressed
	"Huron County, MI"	"26063"	14	94644	Unreliable
	"Ingham County, MI"	"26065"	192	864322	22.2
	"Ionia County, MI"	"26067"	24	192746	12.5
	"Iosco County, MI"	"26069"	Suppressed	75834	Suppressed
	"Iron County, MI"	"26071"	Suppressed	33667	Suppressed
	"Isabella County, MI"	"26073"	31	213043	14.6
	"Jackson County, MI"	"26075"	22	476594	4.6
	"Kalamazoo County, MI"	"26077"	121	784902	15.4
	"Kalkaska County, MI"	"26079"	Suppressed	52157	Suppressed
	"Kent County, MI"	"26081"	249	1927136	12.9
	"Keweenaw County, MI"	"26083"	Suppressed	6472	Suppressed
	"Lake County, MI"	"26085"	Suppressed	34933	Suppressed
	"Lapeer County, MI"	"26087"	32	264887	12.1
	"Leelanau County, MI"	"26089"	Suppressed	65403	Suppressed
	"Lenawee County, MI"	"26091"	52	295700	17.6
	"Livingston County, MI"	"26093"	90	565591	15.9
	"Luce County, MI"	"26095"	Suppressed	19131	Suppressed
	"Mackinac County, MI"	"26097"	Suppressed	32422	Suppressed
	"Macomb County, MI"	"26099"	754	2603945	29.0
	"Manistee County, MI"	"26101"	12	73261	Unreliable
	"Marquette County, MI"	"26103"	17	200152	Unreliable
	"Mason County, MI"	"26105"	15	86732	Unreliable
	"Mecosta County, MI"	"26107"	Suppressed	129679	Suppressed
	"Menominee County, MI"	"26109"	Suppressed	69875	Suppressed
	"Midland County, MI"	"26111"	18	250505	Unreliable
	"Missaukee County, MI"	"26113"	Suppressed	45003	Suppressed
	"Monroe County, MI"	"26115"	128	448425	28.5
	"Montcalm County, MI"	"26117"	31	189469	16.4
	"Montmorency County, MI"	"26119"	Suppressed	27682	Suppressed
	"Muskegon County, MI"	"26121"	101	519891	19.4
	"Newaygo County, MI"	"26123"	15	144128	Unreliable
	"Oakland County, MI"	"26125"	149	3737110	4.0
	"Oceana County, MI"	"26127"	Suppressed	78574	Suppressed
	"Ogemaw County, MI"	"26129"	Suppressed	62822	Suppressed
	"Ontonagon County, MI"	"26131"	Suppressed	17799	Suppressed
	"Osceola County, MI"	"26133"	Suppressed	69428	Suppressed
	"Oscoda County, MI"	"26135"	Suppressed	24802	Suppressed
	"Otsego County, MI"	"26137"	Suppressed	73261	Suppressed
	"Ottawa County, MI"	"26139"	105	848588	12.4
	"Presque Isle County, MI"	"26141"	Suppressed	38394	Suppressed
	"Roscommon County, MI"	"26143"	10	71493	Unreliable
	"Saginaw County, MI"	"26145"	78	577567	13.5
	"St. Clair County, MI"	"26147"	128	478812	26.7
	"St. Joseph County, MI"	"26149"	16	182818	Unreliable
	"Sanilac County, MI"	"26151"	Suppressed	124153	Suppressed
	"Schoolcraft County, MI"	"26153"	Suppressed	24223	Suppressed
	"Shiawassee County, MI"	"26155"	37	205619	18.0
	"Tuscola County, MI"	"26157"	12	159879	Unreliable
	"Van Buren County, MI"	"26159"	33	225653	14.6
	"Washtenaw County, MI"	"26161"	179	1091216	16.4
	"Wayne County, MI"	"26163"	1605	5262317	30.5
	"Wexford County, MI"	"26165"	Suppressed	99442	Suppressed
	"Aitkin County, MN"	"27001"	Suppressed	47114	Suppressed
	"Anoka County, MN"	"27003"	84	1041481	8.1
	"Becker County, MN"	"27005"	Suppressed	101218	Suppressed
	"Beltrami County, MN"	"27007"	Suppressed	138291	Suppressed
	"Benton County, MN"	"27009"	11	119639	Unreliable
	"Big Stone County, MN"	"27011"	Suppressed	15116	Suppressed
	"Blue Earth County, MN"	"27013"	Suppressed	199201	Suppressed
	"Brown County, MN"	"27015"	Suppressed	75838	Suppressed
	"Carlton County, MN"	"27017"	11	106805	Unreliable
	"Carver County, MN"	"27019"	13	301122	Unreliable
	"Cass County, MN"	"27021"	10	87054	Unreliable
	"Chippewa County, MN"	"27023"	Suppressed	36222	Suppressed
	"Chisago County, MN"	"27025"	10	164349	Unreliable
	"Clay County, MN"	"27027"	18	188768	Unreliable
	"Clearwater County, MN"	"27029"	Suppressed	26508	Suppressed
	"Cook County, MN"	"27031"	Suppressed	15878	Suppressed
	"Cottonwood County, MN"	"27033"	Suppressed	34314	Suppressed
	"Crow Wing County, MN"	"27035"	Suppressed	191792	Suppressed
	"Dakota County, MN"	"27037"	80	1253923	6.4
	"Dodge County, MN"	"27039"	Suppressed	61632	Suppressed
	"Douglas County, MN"	"27041"	Suppressed	112106	Suppressed
	"Faribault County, MN"	"27043"	Suppressed	41769	Suppressed
	"Fillmore County, MN"	"27045"	Suppressed	62817	Suppressed
	"Freeborn County, MN"	"27047"	Suppressed	91594	Suppressed
	"Goodhue County, MN"	"27049"	Suppressed	139415	Suppressed
	"Grant County, MN"	"27051"	Suppressed	17800	Suppressed
	"Hennepin County, MN"	"27053"	408	3707656	11.0
	"Houston County, MN"	"27055"	Suppressed	56247	Suppressed
	"Hubbard County, MN"	"27057"	Suppressed	62391	Suppressed
	"Isanti County, MN"	"27059"	12	117036	Unreliable
	"Itasca County, MN"	"27061"	Suppressed	135814	Suppressed
	"Jackson County, MN"	"27063"	Suppressed	29969	Suppressed
	"Kanabec County, MN"	"27065"	Suppressed	47691	Suppressed
	"Kandiyohi County, MN"	"27067"	Suppressed	127780	Suppressed
	"Kittson County, MN"	"27069"	Suppressed	13007	Suppressed
	"Koochiching County, MN"	"27071"	Suppressed	37997	Suppressed
	"Lac qui Parle County, MN"	"27073"	Suppressed	20256	Suppressed
	"Lake County, MN"	"27075"	Suppressed	31780	Suppressed
	"Lake of the Woods County, MN"	"27077"	Suppressed	11481	Suppressed
	"Le Sueur County, MN"	"27079"	Suppressed	83365	Suppressed
	"Lincoln County, MN"	"27081"	Suppressed	17232	Suppressed
	"Lyon County, MN"	"27083"	Suppressed	77203	Suppressed
	"McLeod County, MN"	"27085"	Suppressed	107658	Suppressed
	"Mahnomen County, MN"	"27087"	Suppressed	16518	Suppressed
	"Marshall County, MN"	"27089"	Suppressed	28103	Suppressed
	"Martin County, MN"	"27091"	Suppressed	59701	Suppressed
	"Meeker County, MN"	"27093"	Suppressed	69343	Suppressed
	"Mille Lacs County, MN"	"27095"	16	77526	Unreliable
	"Morrison County, MN"	"27097"	Suppressed	98660	Suppressed
	"Mower County, MN"	"27099"	11	117845	Unreliable
	"Murray County, MN"	"27101"	Suppressed	25088	Suppressed
	"Nicollet County, MN"	"27103"	Suppressed	100888	Suppressed
	"Nobles County, MN"	"27105"	Suppressed	65562	Suppressed
	"Norman County, MN"	"27107"	Suppressed	19854	Suppressed
	"Olmsted County, MN"	"27109"	26	459468	5.7
	"Otter Tail County, MN"	"27111"	Suppressed	174146	Suppressed
	"Pennington County, MN"	"27113"	Suppressed	42692	Suppressed
	"Pine County, MN"	"27115"	Suppressed	87146	Suppressed
	"Pipestone County, MN"	"27117"	Suppressed	27560	Suppressed
	"Polk County, MN"	"27119"	Suppressed	94812	Suppressed
	"Pope County, MN"	"27121"	Suppressed	33060	Suppressed
	"Ramsey County, MN"	"27123"	117	1626756	7.2
	"Red Lake County, MN"	"27125"	Suppressed	12092	Suppressed
