"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Silver Bow County, MT"	"30093"	"2015"	"2015"	Suppressed	34622	Suppressed
	"Silver Bow County, MT"	"30093"	"2016"	"2016"	Suppressed	34553	Suppressed
	"Silver Bow County, MT"	"30093"	"2017"	"2017"	Suppressed	34602	Suppressed
	"Stillwater County, MT"	"30095"	"2012"	"2012"	Suppressed	9195	Suppressed
	"Stillwater County, MT"	"30095"	"2013"	"2013"	Suppressed	9318	Suppressed
	"Stillwater County, MT"	"30095"	"2014"	"2014"	Suppressed	9290	Suppressed
	"Stillwater County, MT"	"30095"	"2015"	"2015"	Suppressed	9486	Suppressed
	"Stillwater County, MT"	"30095"	"2016"	"2016"	Suppressed	9406	Suppressed
	"Stillwater County, MT"	"30095"	"2017"	"2017"	Suppressed	9419	Suppressed
	"Sweet Grass County, MT"	"30097"	"2012"	"2012"	Suppressed	3605	Suppressed
	"Sweet Grass County, MT"	"30097"	"2013"	"2013"	Suppressed	3669	Suppressed
	"Sweet Grass County, MT"	"30097"	"2014"	"2014"	Suppressed	3665	Suppressed
	"Sweet Grass County, MT"	"30097"	"2015"	"2015"	Suppressed	3634	Suppressed
	"Sweet Grass County, MT"	"30097"	"2016"	"2016"	Suppressed	3623	Suppressed
	"Sweet Grass County, MT"	"30097"	"2017"	"2017"	Suppressed	3691	Suppressed
	"Teton County, MT"	"30099"	"2012"	"2012"	Suppressed	6053	Suppressed
	"Teton County, MT"	"30099"	"2013"	"2013"	Suppressed	6065	Suppressed
	"Teton County, MT"	"30099"	"2014"	"2014"	Suppressed	6064	Suppressed
	"Teton County, MT"	"30099"	"2015"	"2015"	Suppressed	6104	Suppressed
	"Teton County, MT"	"30099"	"2016"	"2016"	Suppressed	6056	Suppressed
	"Teton County, MT"	"30099"	"2017"	"2017"	Suppressed	6085	Suppressed
	"Toole County, MT"	"30101"	"2012"	"2012"	Suppressed	5220	Suppressed
	"Toole County, MT"	"30101"	"2013"	"2013"	Suppressed	5138	Suppressed
	"Toole County, MT"	"30101"	"2014"	"2014"	Suppressed	5150	Suppressed
	"Toole County, MT"	"30101"	"2015"	"2015"	Suppressed	5087	Suppressed
	"Toole County, MT"	"30101"	"2016"	"2016"	Suppressed	4977	Suppressed
	"Toole County, MT"	"30101"	"2017"	"2017"	Suppressed	4886	Suppressed
	"Treasure County, MT"	"30103"	"2012"	"2012"	Suppressed	736	Suppressed
	"Treasure County, MT"	"30103"	"2013"	"2013"	Suppressed	700	Suppressed
	"Treasure County, MT"	"30103"	"2014"	"2014"	Suppressed	692	Suppressed
	"Treasure County, MT"	"30103"	"2015"	"2015"	Suppressed	697	Suppressed
	"Treasure County, MT"	"30103"	"2016"	"2016"	Suppressed	692	Suppressed
	"Treasure County, MT"	"30103"	"2017"	"2017"	Suppressed	679	Suppressed
	"Valley County, MT"	"30105"	"2012"	"2012"	Suppressed	7505	Suppressed
	"Valley County, MT"	"30105"	"2013"	"2013"	Suppressed	7630	Suppressed
	"Valley County, MT"	"30105"	"2014"	"2014"	Suppressed	7640	Suppressed
	"Valley County, MT"	"30105"	"2015"	"2015"	Suppressed	7659	Suppressed
	"Valley County, MT"	"30105"	"2016"	"2016"	Suppressed	7539	Suppressed
	"Valley County, MT"	"30105"	"2017"	"2017"	Suppressed	7433	Suppressed
	"Wheatland County, MT"	"30107"	"2012"	"2012"	Suppressed	2104	Suppressed
	"Wheatland County, MT"	"30107"	"2013"	"2013"	Suppressed	2134	Suppressed
	"Wheatland County, MT"	"30107"	"2014"	"2014"	Suppressed	2102	Suppressed
	"Wheatland County, MT"	"30107"	"2015"	"2015"	Suppressed	2110	Suppressed
	"Wheatland County, MT"	"30107"	"2016"	"2016"	Suppressed	2117	Suppressed
	"Wheatland County, MT"	"30107"	"2017"	"2017"	Suppressed	2140	Suppressed
	"Wibaux County, MT"	"30109"	"2012"	"2012"	Suppressed	1057	Suppressed
	"Wibaux County, MT"	"30109"	"2013"	"2013"	Suppressed	1121	Suppressed
	"Wibaux County, MT"	"30109"	"2014"	"2014"	Suppressed	1121	Suppressed
	"Wibaux County, MT"	"30109"	"2015"	"2015"	Suppressed	1130	Suppressed
	"Wibaux County, MT"	"30109"	"2016"	"2016"	Suppressed	1093	Suppressed
	"Wibaux County, MT"	"30109"	"2017"	"2017"	Suppressed	1020	Suppressed
	"Yellowstone County, MT"	"30111"	"2012"	"2012"	Suppressed	151882	Suppressed
	"Yellowstone County, MT"	"30111"	"2013"	"2013"	Suppressed	154162	Suppressed
	"Yellowstone County, MT"	"30111"	"2014"	"2014"	Suppressed	155634	Suppressed
	"Yellowstone County, MT"	"30111"	"2015"	"2015"	Suppressed	157048	Suppressed
	"Yellowstone County, MT"	"30111"	"2016"	"2016"	Suppressed	158437	Suppressed
	"Yellowstone County, MT"	"30111"	"2017"	"2017"	Suppressed	158980	Suppressed
	"Adams County, NE"	"31001"	"2012"	"2012"	Suppressed	31459	Suppressed
	"Adams County, NE"	"31001"	"2013"	"2013"	Suppressed	31610	Suppressed
	"Adams County, NE"	"31001"	"2014"	"2014"	Suppressed	31457	Suppressed
	"Adams County, NE"	"31001"	"2015"	"2015"	Suppressed	31587	Suppressed
	"Adams County, NE"	"31001"	"2016"	"2016"	Suppressed	31684	Suppressed
	"Adams County, NE"	"31001"	"2017"	"2017"	Suppressed	31678	Suppressed
	"Antelope County, NE"	"31003"	"2012"	"2012"	Suppressed	6545	Suppressed
	"Antelope County, NE"	"31003"	"2013"	"2013"	Suppressed	6456	Suppressed
	"Antelope County, NE"	"31003"	"2014"	"2014"	Suppressed	6398	Suppressed
	"Antelope County, NE"	"31003"	"2015"	"2015"	Suppressed	6414	Suppressed
	"Antelope County, NE"	"31003"	"2016"	"2016"	Suppressed	6329	Suppressed
	"Antelope County, NE"	"31003"	"2017"	"2017"	Suppressed	6362	Suppressed
	"Arthur County, NE"	"31005"	"2012"	"2012"	Suppressed	486	Suppressed
	"Arthur County, NE"	"31005"	"2013"	"2013"	Suppressed	458	Suppressed
	"Arthur County, NE"	"31005"	"2014"	"2014"	Suppressed	453	Suppressed
	"Arthur County, NE"	"31005"	"2015"	"2015"	Suppressed	456	Suppressed
	"Arthur County, NE"	"31005"	"2016"	"2016"	Suppressed	469	Suppressed
	"Arthur County, NE"	"31005"	"2017"	"2017"	Suppressed	457	Suppressed
	"Banner County, NE"	"31007"	"2012"	"2012"	Suppressed	760	Suppressed
	"Banner County, NE"	"31007"	"2013"	"2013"	Suppressed	759	Suppressed
	"Banner County, NE"	"31007"	"2014"	"2014"	Suppressed	764	Suppressed
	"Banner County, NE"	"31007"	"2015"	"2015"	Suppressed	788	Suppressed
	"Banner County, NE"	"31007"	"2016"	"2016"	Suppressed	798	Suppressed
	"Banner County, NE"	"31007"	"2017"	"2017"	Suppressed	742	Suppressed
	"Blaine County, NE"	"31009"	"2012"	"2012"	Suppressed	514	Suppressed
	"Blaine County, NE"	"31009"	"2013"	"2013"	Suppressed	482	Suppressed
	"Blaine County, NE"	"31009"	"2014"	"2014"	Suppressed	504	Suppressed
	"Blaine County, NE"	"31009"	"2015"	"2015"	Suppressed	487	Suppressed
	"Blaine County, NE"	"31009"	"2016"	"2016"	Suppressed	484	Suppressed
	"Blaine County, NE"	"31009"	"2017"	"2017"	Suppressed	482	Suppressed
	"Boone County, NE"	"31011"	"2012"	"2012"	Suppressed	5417	Suppressed
	"Boone County, NE"	"31011"	"2013"	"2013"	Suppressed	5388	Suppressed
	"Boone County, NE"	"31011"	"2014"	"2014"	Suppressed	5353	Suppressed
	"Boone County, NE"	"31011"	"2015"	"2015"	Suppressed	5315	Suppressed
	"Boone County, NE"	"31011"	"2016"	"2016"	Suppressed	5332	Suppressed
	"Boone County, NE"	"31011"	"2017"	"2017"	Suppressed	5352	Suppressed
	"Box Butte County, NE"	"31013"	"2012"	"2012"	Suppressed	11317	Suppressed
	"Box Butte County, NE"	"31013"	"2013"	"2013"	Suppressed	11305	Suppressed
	"Box Butte County, NE"	"31013"	"2014"	"2014"	Suppressed	11340	Suppressed
	"Box Butte County, NE"	"31013"	"2015"	"2015"	Suppressed	11337	Suppressed
	"Box Butte County, NE"	"31013"	"2016"	"2016"	Suppressed	11194	Suppressed
	"Box Butte County, NE"	"31013"	"2017"	"2017"	Suppressed	10886	Suppressed
	"Boyd County, NE"	"31015"	"2012"	"2012"	Suppressed	2054	Suppressed
	"Boyd County, NE"	"31015"	"2013"	"2013"	Suppressed	2032	Suppressed
	"Boyd County, NE"	"31015"	"2014"	"2014"	Suppressed	2033	Suppressed
	"Boyd County, NE"	"31015"	"2015"	"2015"	Suppressed	2006	Suppressed
	"Boyd County, NE"	"31015"	"2016"	"2016"	Suppressed	1982	Suppressed
	"Boyd County, NE"	"31015"	"2017"	"2017"	Suppressed	1977	Suppressed
	"Brown County, NE"	"31017"	"2012"	"2012"	Suppressed	3023	Suppressed
	"Brown County, NE"	"31017"	"2013"	"2013"	Suppressed	2926	Suppressed
	"Brown County, NE"	"31017"	"2014"	"2014"	Suppressed	2941	Suppressed
	"Brown County, NE"	"31017"	"2015"	"2015"	Suppressed	2946	Suppressed
	"Brown County, NE"	"31017"	"2016"	"2016"	Suppressed	2960	Suppressed
	"Brown County, NE"	"31017"	"2017"	"2017"	Suppressed	3014	Suppressed
	"Buffalo County, NE"	"31019"	"2012"	"2012"	Suppressed	47463	Suppressed
	"Buffalo County, NE"	"31019"	"2013"	"2013"	Suppressed	47893	Suppressed
	"Buffalo County, NE"	"31019"	"2014"	"2014"	Suppressed	48224	Suppressed
	"Buffalo County, NE"	"31019"	"2015"	"2015"	Suppressed	48863	Suppressed
	"Buffalo County, NE"	"31019"	"2016"	"2016"	Suppressed	49383	Suppressed
	"Buffalo County, NE"	"31019"	"2017"	"2017"	Suppressed	49732	Suppressed
	"Burt County, NE"	"31021"	"2012"	"2012"	Suppressed	6659	Suppressed
	"Burt County, NE"	"31021"	"2013"	"2013"	Suppressed	6574	Suppressed
	"Burt County, NE"	"31021"	"2014"	"2014"	Suppressed	6573	Suppressed
	"Burt County, NE"	"31021"	"2015"	"2015"	Suppressed	6585	Suppressed
	"Burt County, NE"	"31021"	"2016"	"2016"	Suppressed	6546	Suppressed
	"Burt County, NE"	"31021"	"2017"	"2017"	Suppressed	6535	Suppressed
	"Butler County, NE"	"31023"	"2012"	"2012"	Suppressed	8295	Suppressed
	"Butler County, NE"	"31023"	"2013"	"2013"	Suppressed	8312	Suppressed
	"Butler County, NE"	"31023"	"2014"	"2014"	Suppressed	8249	Suppressed
	"Butler County, NE"	"31023"	"2015"	"2015"	Suppressed	8115	Suppressed
	"Butler County, NE"	"31023"	"2016"	"2016"	Suppressed	8052	Suppressed
	"Butler County, NE"	"31023"	"2017"	"2017"	Suppressed	8053	Suppressed
	"Cass County, NE"	"31025"	"2012"	"2012"	Suppressed	25133	Suppressed
	"Cass County, NE"	"31025"	"2013"	"2013"	Suppressed	25357	Suppressed
	"Cass County, NE"	"31025"	"2014"	"2014"	Suppressed	25524	Suppressed
	"Cass County, NE"	"31025"	"2015"	"2015"	Suppressed	25512	Suppressed
	"Cass County, NE"	"31025"	"2016"	"2016"	Suppressed	25767	Suppressed
	"Cass County, NE"	"31025"	"2017"	"2017"	Suppressed	25889	Suppressed
	"Cedar County, NE"	"31027"	"2012"	"2012"	Suppressed	8746	Suppressed
	"Cedar County, NE"	"31027"	"2013"	"2013"	Suppressed	8711	Suppressed
	"Cedar County, NE"	"31027"	"2014"	"2014"	Suppressed	8610	Suppressed
	"Cedar County, NE"	"31027"	"2015"	"2015"	Suppressed	8564	Suppressed
	"Cedar County, NE"	"31027"	"2016"	"2016"	Suppressed	8671	Suppressed
	"Cedar County, NE"	"31027"	"2017"	"2017"	Suppressed	8530	Suppressed
	"Chase County, NE"	"31029"	"2012"	"2012"	Suppressed	4064	Suppressed
	"Chase County, NE"	"31029"	"2013"	"2013"	Suppressed	4000	Suppressed
	"Chase County, NE"	"31029"	"2014"	"2014"	Suppressed	3978	Suppressed
	"Chase County, NE"	"31029"	"2015"	"2015"	Suppressed	3956	Suppressed
	"Chase County, NE"	"31029"	"2016"	"2016"	Suppressed	3937	Suppressed
	"Chase County, NE"	"31029"	"2017"	"2017"	Suppressed	3971	Suppressed
	"Cherry County, NE"	"31031"	"2012"	"2012"	Suppressed	5727	Suppressed
	"Cherry County, NE"	"31031"	"2013"	"2013"	Suppressed	5788	Suppressed
	"Cherry County, NE"	"31031"	"2014"	"2014"	Suppressed	5762	Suppressed
	"Cherry County, NE"	"31031"	"2015"	"2015"	Suppressed	5848	Suppressed
	"Cherry County, NE"	"31031"	"2016"	"2016"	Suppressed	5832	Suppressed
	"Cherry County, NE"	"31031"	"2017"	"2017"	Suppressed	5818	Suppressed
	"Cheyenne County, NE"	"31033"	"2012"	"2012"	Suppressed	10068	Suppressed
	"Cheyenne County, NE"	"31033"	"2013"	"2013"	Suppressed	10091	Suppressed
	"Cheyenne County, NE"	"31033"	"2014"	"2014"	Suppressed	10148	Suppressed
	"Cheyenne County, NE"	"31033"	"2015"	"2015"	Suppressed	10167	Suppressed
	"Cheyenne County, NE"	"31033"	"2016"	"2016"	Suppressed	10051	Suppressed
	"Cheyenne County, NE"	"31033"	"2017"	"2017"	Suppressed	9676	Suppressed
	"Clay County, NE"	"31035"	"2012"	"2012"	Suppressed	6411	Suppressed
	"Clay County, NE"	"31035"	"2013"	"2013"	Suppressed	6392	Suppressed
	"Clay County, NE"	"31035"	"2014"	"2014"	Suppressed	6315	Suppressed
	"Clay County, NE"	"31035"	"2015"	"2015"	Suppressed	6309	Suppressed
	"Clay County, NE"	"31035"	"2016"	"2016"	Suppressed	6163	Suppressed
	"Clay County, NE"	"31035"	"2017"	"2017"	Suppressed	6205	Suppressed
	"Colfax County, NE"	"31037"	"2012"	"2012"	Suppressed	10653	Suppressed
	"Colfax County, NE"	"31037"	"2013"	"2013"	Suppressed	10425	Suppressed
	"Colfax County, NE"	"31037"	"2014"	"2014"	Suppressed	10504	Suppressed
	"Colfax County, NE"	"31037"	"2015"	"2015"	Suppressed	10520	Suppressed
	"Colfax County, NE"	"31037"	"2016"	"2016"	Suppressed	10414	Suppressed
	"Colfax County, NE"	"31037"	"2017"	"2017"	Suppressed	10585	Suppressed
	"Cuming County, NE"	"31039"	"2012"	"2012"	Suppressed	9072	Suppressed
	"Cuming County, NE"	"31039"	"2013"	"2013"	Suppressed	8996	Suppressed
	"Cuming County, NE"	"31039"	"2014"	"2014"	Suppressed	9027	Suppressed
	"Cuming County, NE"	"31039"	"2015"	"2015"	Suppressed	9125	Suppressed
	"Cuming County, NE"	"31039"	"2016"	"2016"	Suppressed	9016	Suppressed
	"Cuming County, NE"	"31039"	"2017"	"2017"	Suppressed	9042	Suppressed
	"Custer County, NE"	"31041"	"2012"	"2012"	Suppressed	10740	Suppressed
	"Custer County, NE"	"31041"	"2013"	"2013"	Suppressed	10792	Suppressed
	"Custer County, NE"	"31041"	"2014"	"2014"	Suppressed	10728	Suppressed
	"Custer County, NE"	"31041"	"2015"	"2015"	Suppressed	10806	Suppressed
	"Custer County, NE"	"31041"	"2016"	"2016"	Suppressed	10807	Suppressed
	"Custer County, NE"	"31041"	"2017"	"2017"	Suppressed	10897	Suppressed
	"Dakota County, NE"	"31043"	"2012"	"2012"	Suppressed	20918	Suppressed
	"Dakota County, NE"	"31043"	"2013"	"2013"	Suppressed	20947	Suppressed
	"Dakota County, NE"	"31043"	"2014"	"2014"	Suppressed	20850	Suppressed
	"Dakota County, NE"	"31043"	"2015"	"2015"	Suppressed	20781	Suppressed
	"Dakota County, NE"	"31043"	"2016"	"2016"	Suppressed	20465	Suppressed
	"Dakota County, NE"	"31043"	"2017"	"2017"	Suppressed	20186	Suppressed
	"Dawes County, NE"	"31045"	"2012"	"2012"	Suppressed	9152	Suppressed
	"Dawes County, NE"	"31045"	"2013"	"2013"	Suppressed	9088	Suppressed
	"Dawes County, NE"	"31045"	"2014"	"2014"	Suppressed	9042	Suppressed
	"Dawes County, NE"	"31045"	"2015"	"2015"	Suppressed	9055	Suppressed
	"Dawes County, NE"	"31045"	"2016"	"2016"	Suppressed	8979	Suppressed
	"Dawes County, NE"	"31045"	"2017"	"2017"	Suppressed	8890	Suppressed
	"Dawson County, NE"	"31047"	"2012"	"2012"	Suppressed	24220	Suppressed
	"Dawson County, NE"	"31047"	"2013"	"2013"	Suppressed	24207	Suppressed
	"Dawson County, NE"	"31047"	"2014"	"2014"	Suppressed	24096	Suppressed
	"Dawson County, NE"	"31047"	"2015"	"2015"	Suppressed	23886	Suppressed
	"Dawson County, NE"	"31047"	"2016"	"2016"	Suppressed	23640	Suppressed
	"Dawson County, NE"	"31047"	"2017"	"2017"	Suppressed	23709	Suppressed
	"Deuel County, NE"	"31049"	"2012"	"2012"	Suppressed	1972	Suppressed
	"Deuel County, NE"	"31049"	"2013"	"2013"	Suppressed	1937	Suppressed
	"Deuel County, NE"	"31049"	"2014"	"2014"	Suppressed	1940	Suppressed
	"Deuel County, NE"	"31049"	"2015"	"2015"	Suppressed	1921	Suppressed
	"Deuel County, NE"	"31049"	"2016"	"2016"	Suppressed	1873	Suppressed
	"Deuel County, NE"	"31049"	"2017"	"2017"	Suppressed	1883	Suppressed
	"Dixon County, NE"	"31051"	"2012"	"2012"	Suppressed	5918	Suppressed
	"Dixon County, NE"	"31051"	"2013"	"2013"	Suppressed	5851	Suppressed
	"Dixon County, NE"	"31051"	"2014"	"2014"	Suppressed	5782	Suppressed
	"Dixon County, NE"	"31051"	"2015"	"2015"	Suppressed	5797	Suppressed
	"Dixon County, NE"	"31051"	"2016"	"2016"	Suppressed	5762	Suppressed
	"Dixon County, NE"	"31051"	"2017"	"2017"	Suppressed	5754	Suppressed
	"Dodge County, NE"	"31053"	"2012"	"2012"	Suppressed	36427	Suppressed
	"Dodge County, NE"	"31053"	"2013"	"2013"	Suppressed	36515	Suppressed
	"Dodge County, NE"	"31053"	"2014"	"2014"	Suppressed	36744	Suppressed
	"Dodge County, NE"	"31053"	"2015"	"2015"	Suppressed	36706	Suppressed
	"Dodge County, NE"	"31053"	"2016"	"2016"	Suppressed	36757	Suppressed
	"Dodge County, NE"	"31053"	"2017"	"2017"	Suppressed	36707	Suppressed
	"Douglas County, NE"	"31055"	"2012"	"2012"	32	531265	6.0
	"Douglas County, NE"	"31055"	"2013"	"2013"	16	537256	Unreliable
	"Douglas County, NE"	"31055"	"2014"	"2014"	24	543244	4.4
	"Douglas County, NE"	"31055"	"2015"	"2015"	21	550064	3.8
	"Douglas County, NE"	"31055"	"2016"	"2016"	22	554995	4.0
	"Douglas County, NE"	"31055"	"2017"	"2017"	23	561620	4.1
	"Dundy County, NE"	"31057"	"2012"	"2012"	Suppressed	2021	Suppressed
	"Dundy County, NE"	"31057"	"2013"	"2013"	Suppressed	1981	Suppressed
	"Dundy County, NE"	"31057"	"2014"	"2014"	Suppressed	1886	Suppressed
	"Dundy County, NE"	"31057"	"2015"	"2015"	Suppressed	1799	Suppressed
	"Dundy County, NE"	"31057"	"2016"	"2016"	Suppressed	1831	Suppressed
	"Dundy County, NE"	"31057"	"2017"	"2017"	Suppressed	1801	Suppressed
	"Fillmore County, NE"	"31059"	"2012"	"2012"	Suppressed	5771	Suppressed
	"Fillmore County, NE"	"31059"	"2013"	"2013"	Suppressed	5698	Suppressed
	"Fillmore County, NE"	"31059"	"2014"	"2014"	Suppressed	5661	Suppressed
	"Fillmore County, NE"	"31059"	"2015"	"2015"	Suppressed	5619	Suppressed
	"Fillmore County, NE"	"31059"	"2016"	"2016"	Suppressed	5720	Suppressed
	"Fillmore County, NE"	"31059"	"2017"	"2017"	Suppressed	5582	Suppressed
	"Franklin County, NE"	"31061"	"2012"	"2012"	Suppressed	3188	Suppressed
	"Franklin County, NE"	"31061"	"2013"	"2013"	Suppressed	3085	Suppressed
	"Franklin County, NE"	"31061"	"2014"	"2014"	Suppressed	3076	Suppressed
	"Franklin County, NE"	"31061"	"2015"	"2015"	Suppressed	2985	Suppressed
	"Franklin County, NE"	"31061"	"2016"	"2016"	Suppressed	3014	Suppressed
	"Franklin County, NE"	"31061"	"2017"	"2017"	Suppressed	2990	Suppressed
	"Frontier County, NE"	"31063"	"2012"	"2012"	Suppressed	2741	Suppressed
	"Frontier County, NE"	"31063"	"2013"	"2013"	Suppressed	2709	Suppressed
	"Frontier County, NE"	"31063"	"2014"	"2014"	Suppressed	2705	Suppressed
	"Frontier County, NE"	"31063"	"2015"	"2015"	Suppressed	2624	Suppressed
	"Frontier County, NE"	"31063"	"2016"	"2016"	Suppressed	2621	Suppressed
	"Frontier County, NE"	"31063"	"2017"	"2017"	Suppressed	2631	Suppressed
	"Furnas County, NE"	"31065"	"2012"	"2012"	Suppressed	4907	Suppressed
	"Furnas County, NE"	"31065"	"2013"	"2013"	Suppressed	4865	Suppressed
	"Furnas County, NE"	"31065"	"2014"	"2014"	Suppressed	4888	Suppressed
	"Furnas County, NE"	"31065"	"2015"	"2015"	Suppressed	4862	Suppressed
	"Furnas County, NE"	"31065"	"2016"	"2016"	Suppressed	4787	Suppressed
	"Furnas County, NE"	"31065"	"2017"	"2017"	Suppressed	4780	Suppressed
	"Gage County, NE"	"31067"	"2012"	"2012"	Suppressed	21806	Suppressed
	"Gage County, NE"	"31067"	"2013"	"2013"	Suppressed	21864	Suppressed
	"Gage County, NE"	"31067"	"2014"	"2014"	Suppressed	21663	Suppressed
	"Gage County, NE"	"31067"	"2015"	"2015"	Suppressed	21900	Suppressed
	"Gage County, NE"	"31067"	"2016"	"2016"	Suppressed	21799	Suppressed
	"Gage County, NE"	"31067"	"2017"	"2017"	Suppressed	21601	Suppressed
	"Garden County, NE"	"31069"	"2012"	"2012"	Suppressed	1953	Suppressed
	"Garden County, NE"	"31069"	"2013"	"2013"	Suppressed	1902	Suppressed
	"Garden County, NE"	"31069"	"2014"	"2014"	Suppressed	1911	Suppressed
	"Garden County, NE"	"31069"	"2015"	"2015"	Suppressed	1918	Suppressed
	"Garden County, NE"	"31069"	"2016"	"2016"	Suppressed	1930	Suppressed
	"Garden County, NE"	"31069"	"2017"	"2017"	Suppressed	1906	Suppressed
	"Garfield County, NE"	"31071"	"2012"	"2012"	Suppressed	2007	Suppressed
	"Garfield County, NE"	"31071"	"2013"	"2013"	Suppressed	2035	Suppressed
	"Garfield County, NE"	"31071"	"2014"	"2014"	Suppressed	2003	Suppressed
	"Garfield County, NE"	"31071"	"2015"	"2015"	Suppressed	2028	Suppressed
	"Garfield County, NE"	"31071"	"2016"	"2016"	Suppressed	2011	Suppressed
	"Garfield County, NE"	"31071"	"2017"	"2017"	Suppressed	2016	Suppressed
	"Gosper County, NE"	"31073"	"2012"	"2012"	Suppressed	2029	Suppressed
	"Gosper County, NE"	"31073"	"2013"	"2013"	Suppressed	1972	Suppressed
	"Gosper County, NE"	"31073"	"2014"	"2014"	Suppressed	1970	Suppressed
	"Gosper County, NE"	"31073"	"2015"	"2015"	Suppressed	1973	Suppressed
	"Gosper County, NE"	"31073"	"2016"	"2016"	Suppressed	1971	Suppressed
	"Gosper County, NE"	"31073"	"2017"	"2017"	Suppressed	2028	Suppressed
	"Grant County, NE"	"31075"	"2012"	"2012"	Suppressed	629	Suppressed
	"Grant County, NE"	"31075"	"2013"	"2013"	Suppressed	633	Suppressed
	"Grant County, NE"	"31075"	"2014"	"2014"	Suppressed	619	Suppressed
	"Grant County, NE"	"31075"	"2015"	"2015"	Suppressed	641	Suppressed
	"Grant County, NE"	"31075"	"2016"	"2016"	Suppressed	641	Suppressed
	"Grant County, NE"	"31075"	"2017"	"2017"	Suppressed	649	Suppressed
	"Greeley County, NE"	"31077"	"2012"	"2012"	Suppressed	2458	Suppressed
	"Greeley County, NE"	"31077"	"2013"	"2013"	Suppressed	2494	Suppressed
	"Greeley County, NE"	"31077"	"2014"	"2014"	Suppressed	2482	Suppressed
	"Greeley County, NE"	"31077"	"2015"	"2015"	Suppressed	2429	Suppressed
	"Greeley County, NE"	"31077"	"2016"	"2016"	Suppressed	2399	Suppressed
	"Greeley County, NE"	"31077"	"2017"	"2017"	Suppressed	2374	Suppressed
	"Hall County, NE"	"31079"	"2012"	"2012"	Suppressed	60345	Suppressed
	"Hall County, NE"	"31079"	"2013"	"2013"	Suppressed	60720	Suppressed
	"Hall County, NE"	"31079"	"2014"	"2014"	Suppressed	61492	Suppressed
	"Hall County, NE"	"31079"	"2015"	"2015"	Suppressed	61680	Suppressed
	"Hall County, NE"	"31079"	"2016"	"2016"	Suppressed	61705	Suppressed
	"Hall County, NE"	"31079"	"2017"	"2017"	Suppressed	61519	Suppressed
	"Hamilton County, NE"	"31081"	"2012"	"2012"	Suppressed	9011	Suppressed
	"Hamilton County, NE"	"31081"	"2013"	"2013"	Suppressed	9112	Suppressed
	"Hamilton County, NE"	"31081"	"2014"	"2014"	Suppressed	9135	Suppressed
	"Hamilton County, NE"	"31081"	"2015"	"2015"	Suppressed	9190	Suppressed
	"Hamilton County, NE"	"31081"	"2016"	"2016"	Suppressed	9186	Suppressed
	"Hamilton County, NE"	"31081"	"2017"	"2017"	Suppressed	9207	Suppressed
	"Harlan County, NE"	"31083"	"2012"	"2012"	Suppressed	3410	Suppressed
	"Harlan County, NE"	"31083"	"2013"	"2013"	Suppressed	3513	Suppressed
	"Harlan County, NE"	"31083"	"2014"	"2014"	Suppressed	3492	Suppressed
	"Harlan County, NE"	"31083"	"2015"	"2015"	Suppressed	3452	Suppressed
	"Harlan County, NE"	"31083"	"2016"	"2016"	Suppressed	3473	Suppressed
	"Harlan County, NE"	"31083"	"2017"	"2017"	Suppressed	3443	Suppressed
	"Hayes County, NE"	"31085"	"2012"	"2012"	Suppressed	953	Suppressed
	"Hayes County, NE"	"31085"	"2013"	"2013"	Suppressed	976	Suppressed
	"Hayes County, NE"	"31085"	"2014"	"2014"	Suppressed	933	Suppressed
	"Hayes County, NE"	"31085"	"2015"	"2015"	Suppressed	932	Suppressed
	"Hayes County, NE"	"31085"	"2016"	"2016"	Suppressed	897	Suppressed
	"Hayes County, NE"	"31085"	"2017"	"2017"	Suppressed	893	Suppressed
	"Hitchcock County, NE"	"31087"	"2012"	"2012"	Suppressed	2887	Suppressed
	"Hitchcock County, NE"	"31087"	"2013"	"2013"	Suppressed	2872	Suppressed
	"Hitchcock County, NE"	"31087"	"2014"	"2014"	Suppressed	2901	Suppressed
	"Hitchcock County, NE"	"31087"	"2015"	"2015"	Suppressed	2883	Suppressed
	"Hitchcock County, NE"	"31087"	"2016"	"2016"	Suppressed	2825	Suppressed
	"Hitchcock County, NE"	"31087"	"2017"	"2017"	Suppressed	2834	Suppressed
	"Holt County, NE"	"31089"	"2012"	"2012"	Suppressed	10396	Suppressed
	"Holt County, NE"	"31089"	"2013"	"2013"	Suppressed	10449	Suppressed
	"Holt County, NE"	"31089"	"2014"	"2014"	Suppressed	10403	Suppressed
	"Holt County, NE"	"31089"	"2015"	"2015"	Suppressed	10313	Suppressed
	"Holt County, NE"	"31089"	"2016"	"2016"	Suppressed	10250	Suppressed
	"Holt County, NE"	"31089"	"2017"	"2017"	Suppressed	10202	Suppressed
	"Hooker County, NE"	"31091"	"2012"	"2012"	Suppressed	727	Suppressed
	"Hooker County, NE"	"31091"	"2013"	"2013"	Suppressed	738	Suppressed
	"Hooker County, NE"	"31091"	"2014"	"2014"	Suppressed	728	Suppressed
	"Hooker County, NE"	"31091"	"2015"	"2015"	Suppressed	732	Suppressed
	"Hooker County, NE"	"31091"	"2016"	"2016"	Suppressed	708	Suppressed
	"Hooker County, NE"	"31091"	"2017"	"2017"	Suppressed	674	Suppressed
	"Howard County, NE"	"31093"	"2012"	"2012"	Suppressed	6336	Suppressed
