"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Harford County, MD"	"24025"	736	4299622	17.1
	"Howard County, MD"	"24027"	399	5035910	7.9
	"Kent County, MD"	"24029"	50	355440	14.1
	"Montgomery County, MD"	"24031"	969	17134945	5.7
	"Prince George's County, MD"	"24033"	1062	15415912	6.9
	"Queen Anne's County, MD"	"24035"	114	824124	13.8
	"St. Mary's County, MD"	"24037"	180	1803495	10.0
	"Somerset County, MD"	"24039"	68	465718	14.6
	"Talbot County, MD"	"24041"	75	656776	11.4
	"Washington County, MD"	"24043"	427	2577341	16.6
	"Wicomico County, MD"	"24045"	232	1703718	13.6
	"Worcester County, MD"	"24047"	156	903651	17.3
	"Baltimore city, MD"	"24510"	4618	11283572	40.9
	"Barnstable County, MA"	"25001"	662	3940038	16.8
	"Berkshire County, MA"	"25003"	335	2367919	14.1
	"Bristol County, MA"	"25005"	2057	9838509	20.9
	"Dukes County, MA"	"25007"	35	291205	12.0
	"Essex County, MA"	"25009"	2146	13362665	16.1
	"Franklin County, MA"	"25011"	149	1285719	11.6
	"Hampden County, MA"	"25013"	1245	8325122	15.0
	"Hampshire County, MA"	"25015"	315	2822884	11.2
	"Middlesex County, MA"	"25017"	3249	26992833	12.0
	"Nantucket County, MA"	"25019"	12	180759	Unreliable
	"Norfolk County, MA"	"25021"	1581	12002165	13.2
	"Plymouth County, MA"	"25023"	1380	8841039	15.6
	"Suffolk County, MA"	"25025"	2261	12936897	17.5
	"Worcester County, MA"	"25027"	2106	14185629	14.8
	"Alcona County, MI"	"26001"	25	200393	12.5
	"Alger County, MI"	"26003"	20	173078	11.6
	"Allegan County, MI"	"26005"	195	1992649	9.8
	"Alpena County, MI"	"26007"	62	540882	11.5
	"Antrim County, MI"	"26009"	47	425183	11.1
	"Arenac County, MI"	"26011"	26	295013	8.8
	"Baraga County, MI"	"26013"	15	158230	Unreliable
	"Barry County, MI"	"26015"	108	1059080	10.2
	"Bay County, MI"	"26017"	282	1946635	14.5
	"Benzie County, MI"	"26019"	28	310725	9.0
	"Berrien County, MI"	"26021"	372	2843110	13.1
	"Branch County, MI"	"26023"	85	817997	10.4
	"Calhoun County, MI"	"26025"	522	2464907	21.2
	"Cass County, MI"	"26027"	98	934618	10.5
	"Charlevoix County, MI"	"26029"	30	472539	6.3
	"Cheboygan County, MI"	"26031"	62	475694	13.0
	"Chippewa County, MI"	"26033"	79	696608	11.3
	"Clare County, MI"	"26035"	97	560133	17.3
	"Clinton County, MI"	"26037"	95	1305841	7.3
	"Crawford County, MI"	"26039"	48	256016	18.7
	"Delta County, MI"	"26041"	31	674937	4.6
	"Dickinson County, MI"	"26043"	50	479127	10.4
	"Eaton County, MI"	"26045"	191	1930868	9.9
	"Emmet County, MI"	"26047"	54	587244	9.2
	"Genesee County, MI"	"26049"	1195	7730284	15.5
	"Gladwin County, MI"	"26051"	77	468496	16.4
	"Gogebic County, MI"	"26053"	31	297907	10.4
	"Grand Traverse County, MI"	"26055"	180	1535824	11.7
	"Gratiot County, MI"	"26057"	42	758774	5.5
	"Hillsdale County, MI"	"26059"	78	840301	9.3
	"Houghton County, MI"	"26061"	38	651561	5.8
	"Huron County, MI"	"26063"	49	609521	8.0
	"Ingham County, MI"	"26065"	641	5082426	12.6
	"Ionia County, MI"	"26067"	110	1149495	9.6
	"Iosco County, MI"	"26069"	67	473949	14.1
	"Iron County, MI"	"26071"	28	218569	12.8
	"Isabella County, MI"	"26073"	110	1227977	9.0
	"Jackson County, MI"	"26075"	196	2889489	6.8
	"Kalamazoo County, MI"	"26077"	527	4467738	11.8
	"Kalkaska County, MI"	"26079"	32	309316	10.3
	"Kent County, MI"	"26081"	1042	10827739	9.6
	"Lake County, MI"	"26085"	22	206943	10.6
	"Lapeer County, MI"	"26087"	168	1606896	10.5
	"Leelanau County, MI"	"26089"	23	389491	5.9
	"Lenawee County, MI"	"26091"	175	1799083	9.7
	"Livingston County, MI"	"26093"	354	3183666	11.1
	"Luce County, MI"	"26095"	11	121027	Unreliable
	"Mackinac County, MI"	"26097"	17	204647	Unreliable
	"Macomb County, MI"	"26099"	3005	14973450	20.1
	"Manistee County, MI"	"26101"	82	445608	18.4
	"Marquette County, MI"	"26103"	147	1192382	12.3
	"Mason County, MI"	"26105"	46	515883	8.9
	"Mecosta County, MI"	"26107"	52	763745	6.8
	"Menominee County, MI"	"26109"	37	438919	8.4
	"Midland County, MI"	"26111"	128	1505204	8.5
	"Missaukee County, MI"	"26113"	28	268264	10.4
	"Monroe County, MI"	"26115"	459	2705465	17.0
	"Montcalm County, MI"	"26117"	121	1132826	10.7
	"Montmorency County, MI"	"26119"	18	178007	Unreliable
	"Muskegon County, MI"	"26121"	485	3098068	15.7
	"Newaygo County, MI"	"26123"	99	873299	11.3
	"Oakland County, MI"	"26125"	1709	21782288	7.8
	"Oceana County, MI"	"26127"	59	482546	12.2
	"Ogemaw County, MI"	"26129"	61	389433	15.7
	"Ontonagon County, MI"	"26131"	21	125918	16.7
	"Osceola County, MI"	"26133"	30	422967	7.1
	"Oscoda County, MI"	"26135"	21	160355	13.1
	"Otsego County, MI"	"26137"	59	435456	13.5
	"Ottawa County, MI"	"26139"	393	4674900	8.4
	"Presque Isle County, MI"	"26141"	33	246371	13.4
	"Roscommon County, MI"	"26143"	77	448196	17.2
	"Saginaw County, MI"	"26145"	476	3650398	13.0
	"St. Clair County, MI"	"26147"	561	2954219	19.0
	"St. Joseph County, MI"	"26149"	107	1110976	9.6
	"Sanilac County, MI"	"26151"	79	784243	10.1
	"Schoolcraft County, MI"	"26153"	24	154796	15.5
	"Shiawassee County, MI"	"26155"	175	1278030	13.7
	"Tuscola County, MI"	"26157"	92	1015641	9.1
	"Van Buren County, MI"	"26159"	197	1372327	14.4
	"Washtenaw County, MI"	"26161"	622	6173332	10.1
	"Wayne County, MI"	"26163"	6243	34151722	18.3
	"Wexford County, MI"	"26165"	85	578383	14.7
	"Aitkin County, MN"	"27001"	40	285873	14.0
	"Anoka County, MN"	"27003"	477	5831867	8.2
	"Becker County, MN"	"27005"	35	576236	6.1
	"Beltrami County, MN"	"27007"	65	779392	8.3
	"Benton County, MN"	"27009"	52	677234	7.7
	"Blue Earth County, MN"	"27013"	40	1109705	3.6
	"Brown County, MN"	"27015"	16	470052	Unreliable
	"Carlton County, MN"	"27017"	72	617655	11.7
	"Carver County, MN"	"27019"	61	1549731	3.9
	"Cass County, MN"	"27021"	68	509064	13.4
	"Chippewa County, MN"	"27023"	11	224519	Unreliable
	"Chisago County, MN"	"27025"	68	905047	7.5
	"Clay County, MN"	"27027"	98	1017428	9.6
	"Clearwater County, MN"	"27029"	14	154831	Unreliable
	"Crow Wing County, MN"	"27035"	98	1087310	9.0
	"Dakota County, MN"	"27037"	459	6996172	6.6
	"Dodge County, MN"	"27039"	14	350264	Unreliable
	"Douglas County, MN"	"27041"	26	635923	4.1
	"Faribault County, MN"	"27043"	12	269903	Unreliable
	"Fillmore County, MN"	"27045"	16	378234	Unreliable
	"Freeborn County, MN"	"27047"	30	567476	5.3
	"Goodhue County, MN"	"27049"	41	821451	5.0
	"Hennepin County, MN"	"27053"	2045	20725060	9.9
	"Houston County, MN"	"27055"	19	346878	Unreliable
	"Hubbard County, MN"	"27057"	28	356195	7.9
	"Isanti County, MN"	"27059"	42	653451	6.4
	"Itasca County, MN"	"27061"	71	804629	8.8
	"Kanabec County, MN"	"27065"	16	286332	Unreliable
	"Kandiyohi County, MN"	"27067"	30	752777	4.0
	"Koochiching County, MN"	"27071"	18	243980	Unreliable
	"Le Sueur County, MN"	"27079"	19	487195	Unreliable
	"Lyon County, MN"	"27083"	19	458721	Unreliable
	"McLeod County, MN"	"27085"	27	648103	4.2
	"Mahnomen County, MN"	"27087"	16	96273	Unreliable
	"Martin County, MN"	"27091"	15	375899	Unreliable
	"Meeker County, MN"	"27093"	22	416058	5.3
	"Mille Lacs County, MN"	"27095"	51	450533	11.3
	"Morrison County, MN"	"27097"	40	588159	6.8
	"Mower County, MN"	"27099"	61	700567	8.7
	"Nicollet County, MN"	"27103"	22	573149	3.8
	"Olmsted County, MN"	"27109"	165	2504919	6.6
	"Otter Tail County, MN"	"27111"	41	1033964	4.0
	"Pennington County, MN"	"27113"	20	249185	8.0
	"Pine County, MN"	"27115"	36	514176	7.0
	"Polk County, MN"	"27119"	57	563917	10.1
	"Ramsey County, MN"	"27123"	929	9236221	10.1
	"Redwood County, MN"	"27127"	15	289845	Unreliable
	"Renville County, MN"	"27129"	18	288673	Unreliable
	"Rice County, MN"	"27131"	55	1115136	4.9
	"St. Louis County, MN"	"27137"	394	3600244	10.9
	"Scott County, MN"	"27139"	104	2171124	4.8
	"Sherburne County, MN"	"27141"	116	1479726	7.8
	"Sibley County, MN"	"27143"	15	273068	Unreliable
	"Stearns County, MN"	"27145"	173	2615030	6.6
	"Steele County, MN"	"27147"	29	642421	4.5
	"Todd County, MN"	"27153"	15	442062	Unreliable
	"Wabasha County, MN"	"27157"	23	389008	5.9
	"Wadena County, MN"	"27159"	13	247811	Unreliable
	"Waseca County, MN"	"27161"	17	346295	Unreliable
	"Washington County, MN"	"27163"	248	4113667	6.0
	"Winona County, MN"	"27169"	71	914655	7.8
	"Wright County, MN"	"27171"	101	2070183	4.9
	"Adams County, MS"	"28001"	43	589405	7.3
	"Alcorn County, MS"	"28003"	87	651864	13.3
	"Amite County, MS"	"28005"	14	237426	Unreliable
	"Attala County, MS"	"28007"	22	349281	6.3
	"Bolivar County, MS"	"28011"	19	648295	Unreliable
	"Calhoun County, MS"	"28013"	18	267926	Unreliable
	"Chickasaw County, MS"	"28017"	21	325124	6.5
	"Choctaw County, MS"	"28019"	10	159352	Unreliable
	"Clarke County, MS"	"28023"	30	304091	9.9
	"Clay County, MS"	"28025"	13	377728	Unreliable
	"Coahoma County, MS"	"28027"	49	490193	10.0
	"Copiah County, MS"	"28029"	36	523317	6.9
	"Covington County, MS"	"28031"	28	351039	8.0
	"DeSoto County, MS"	"28033"	269	2626029	10.2
	"Forrest County, MS"	"28035"	118	1333284	8.9
	"Franklin County, MS"	"28037"	13	145568	Unreliable
	"George County, MS"	"28039"	64	388208	16.5
	"Greene County, MS"	"28041"	14	246898	Unreliable
	"Grenada County, MS"	"28043"	24	399346	6.0
	"Hancock County, MS"	"28045"	230	801051	28.7
	"Harrison County, MS"	"28047"	723	3439822	21.0
	"Hinds County, MS"	"28049"	207	4440951	4.7
	"Holmes County, MS"	"28051"	14	354784	Unreliable
	"Itawamba County, MS"	"28057"	57	417733	13.6
	"Jackson County, MS"	"28059"	522	2467113	21.2
	"Jasper County, MS"	"28061"	19	312244	Unreliable
	"Jefferson Davis County, MS"	"28065"	12	228495	Unreliable
	"Jones County, MS"	"28067"	85	1201353	7.1
	"Lafayette County, MS"	"28071"	48	820249	5.9
	"Lamar County, MS"	"28073"	91	913887	10.0
	"Lauderdale County, MS"	"28075"	105	1420388	7.4
	"Lawrence County, MS"	"28077"	19	232954	Unreliable
	"Leake County, MS"	"28079"	24	409451	5.9
	"Lee County, MS"	"28081"	140	1455741	9.6
	"Leflore County, MS"	"28083"	28	604654	4.6
	"Lincoln County, MS"	"28085"	42	614991	6.8
	"Lowndes County, MS"	"28087"	79	1079196	7.3
	"Madison County, MS"	"28089"	97	1615787	6.0
	"Marion County, MS"	"28091"	90	468729	19.2
	"Marshall County, MS"	"28093"	40	650482	6.1
	"Monroe County, MS"	"28095"	40	667885	6.0
	"Montgomery County, MS"	"28097"	21	201421	10.4
	"Neshoba County, MS"	"28099"	56	526618	10.6
	"Newton County, MS"	"28101"	31	390537	7.9
	"Oktibbeha County, MS"	"28105"	18	828703	Unreliable
	"Panola County, MS"	"28107"	68	621460	10.9
	"Pearl River County, MS"	"28109"	246	958516	25.7
	"Perry County, MS"	"28111"	23	219377	10.5
	"Pike County, MS"	"28113"	60	713054	8.4
	"Pontotoc County, MS"	"28115"	62	525151	11.8
	"Prentiss County, MS"	"28117"	45	458040	9.8
	"Quitman County, MS"	"28119"	17	157442	Unreliable
	"Rankin County, MS"	"28121"	285	2424485	11.8
	"Scott County, MS"	"28123"	28	507874	5.5
	"Simpson County, MS"	"28127"	55	493891	11.1
	"Smith County, MS"	"28129"	23	292478	7.9
	"Stone County, MS"	"28131"	42	292070	14.4
	"Sunflower County, MS"	"28133"	21	553284	3.8
	"Tallahatchie County, MS"	"28135"	14	271171	Unreliable
	"Tate County, MS"	"28137"	61	492803	12.4
	"Tippah County, MS"	"28139"	29	390205	7.4
	"Tishomingo County, MS"	"28141"	72	348720	20.6
	"Union County, MS"	"28145"	20	481915	4.2
	"Walthall County, MS"	"28147"	31	272920	11.4
	"Warren County, MS"	"28149"	70	876277	8.0
	"Washington County, MS"	"28151"	41	974723	4.2
	"Wayne County, MS"	"28153"	43	376333	11.4
	"Webster County, MS"	"28155"	20	181830	11.0
	"Winston County, MS"	"28159"	38	347986	10.9
	"Yalobusha County, MS"	"28161"	17	230172	Unreliable
	"Yazoo County, MS"	"28163"	40	504213	7.9
	"Adair County, MO"	"29001"	45	454389	9.9
	"Andrew County, MO"	"29003"	14	304609	Unreliable
	"Audrain County, MO"	"29007"	48	463565	10.4
	"Barry County, MO"	"29009"	62	632911	9.8
	"Barton County, MO"	"29011"	22	225310	9.8
	"Bates County, MO"	"29013"	51	303567	16.8
	"Benton County, MO"	"29015"	49	332332	14.7
	"Bollinger County, MO"	"29017"	11	221984	Unreliable
	"Boone County, MO"	"29019"	330	2804530	11.8
	"Buchanan County, MO"	"29021"	158	1579518	10.0
	"Butler County, MO"	"29023"	148	758382	19.5
	"Caldwell County, MO"	"29025"	19	165144	Unreliable
	"Callaway County, MO"	"29027"	111	777282	14.3
	"Camden County, MO"	"29029"	128	748115	17.1
	"Cape Girardeau County, MO"	"29031"	140	1326995	10.6
	"Carroll County, MO"	"29033"	13	172504	Unreliable
	"Carter County, MO"	"29035"	14	109974	Unreliable
	"Cass County, MO"	"29037"	170	1699443	10.0
	"Cedar County, MO"	"29039"	34	251594	13.5
	"Chariton County, MO"	"29041"	11	143077	Unreliable
	"Christian County, MO"	"29043"	162	1271393	12.7
	"Clark County, MO"	"29045"	10	128586	Unreliable
	"Clay County, MO"	"29047"	421	3801699	11.1
	"Clinton County, MO"	"29049"	44	364333	12.1
	"Cole County, MO"	"29051"	125	1337464	9.3
	"Cooper County, MO"	"29053"	24	312114	7.7
	"Crawford County, MO"	"29055"	80	434320	18.4
	"Dade County, MO"	"29057"	13	140818	Unreliable
	"Dallas County, MO"	"29059"	36	294951	12.2
	"DeKalb County, MO"	"29063"	11	229025	Unreliable
	"Dent County, MO"	"29065"	62	276394	22.4
	"Douglas County, MO"	"29067"	14	241887	Unreliable
	"Dunklin County, MO"	"29069"	95	579037	16.4
	"Franklin County, MO"	"29071"	321	1785909	18.0
	"Gasconade County, MO"	"29073"	37	274005	13.5
	"Greene County, MO"	"29077"	1078	4783091	22.5
	"Grundy County, MO"	"29079"	14	184846	Unreliable
	"Harrison County, MO"	"29081"	18	158462	Unreliable
	"Henry County, MO"	"29083"	31	399096	7.8
	"Hickory County, MO"	"29085"	25	167703	14.9
	"Howell County, MO"	"29091"	114	704383	16.2
	"Iron County, MO"	"29093"	38	189729	20.0
	"Jackson County, MO"	"29095"	1694	12030773	14.1
	"Jasper County, MO"	"29097"	219	2027665	10.8
	"Jefferson County, MO"	"29099"	794	3833538	20.7
	"Johnson County, MO"	"29101"	41	932053	4.4
	"Laclede County, MO"	"29105"	33	621146	5.3
	"Lafayette County, MO"	"29107"	40	594921	6.7
	"Lawrence County, MO"	"29109"	86	674256	12.8
	"Lewis County, MO"	"29111"	17	184812	Unreliable
	"Lincoln County, MO"	"29113"	126	876052	14.4
	"Linn County, MO"	"29115"	15	232743	Unreliable
	"Livingston County, MO"	"29117"	37	267303	13.8
	"McDonald County, MO"	"29119"	38	405424	9.4
	"Macon County, MO"	"29121"	25	279605	8.9
	"Madison County, MO"	"29123"	46	218736	21.0
	"Maries County, MO"	"29125"	23	162464	14.2
	"Marion County, MO"	"29127"	70	513508	13.6
	"Miller County, MO"	"29131"	45	442200	10.2
	"Mississippi County, MO"	"29133"	18	250781	Unreliable
	"Monroe County, MO"	"29137"	12	162341	Unreliable
	"Montgomery County, MO"	"29139"	30	217723	13.8
	"Morgan County, MO"	"29141"	35	362358	9.7
	"New Madrid County, MO"	"29143"	34	340611	10.0
	"Newton County, MO"	"29145"	99	1016489	9.7
	"Nodaway County, MO"	"29147"	14	409445	Unreliable
	"Oregon County, MO"	"29149"	17	191994	Unreliable
	"Osage County, MO"	"29151"	18	243576	Unreliable
	"Ozark County, MO"	"29153"	24	172018	14.0
	"Pemiscot County, MO"	"29155"	60	337410	17.8
	"Perry County, MO"	"29157"	31	337485	9.2
	"Pettis County, MO"	"29159"	79	738911	10.7
	"Phelps County, MO"	"29161"	105	779915	13.5
	"Pike County, MO"	"29163"	27	332877	8.1
	"Platte County, MO"	"29165"	138	1543336	8.9
	"Polk County, MO"	"29167"	85	535659	15.9
	"Pulaski County, MO"	"29169"	152	868139	17.5
	"Ralls County, MO"	"29173"	10	180182	Unreliable
	"Randolph County, MO"	"29175"	45	452588	9.9
	"Ray County, MO"	"29177"	43	420856	10.2
	"Reynolds County, MO"	"29179"	20	119346	16.8
	"Ripley County, MO"	"29181"	33	249687	13.2
	"St. Charles County, MO"	"29183"	757	6135228	12.3
	"Ste. Genevieve County, MO"	"29186"	50	324685	15.4
	"St. Francois County, MO"	"29187"	306	1123168	27.2
	"St. Louis County, MO"	"29189"	2370	18088292	13.1
	"Saline County, MO"	"29195"	43	417916	10.3
	"Scott County, MO"	"29201"	92	711275	12.9
	"Shannon County, MO"	"29203"	15	149826	Unreliable
	"Shelby County, MO"	"29205"	11	116340	Unreliable
	"Stoddard County, MO"	"29207"	63	538503	11.7
	"Stone County, MO"	"29209"	72	554671	13.0
	"Sullivan County, MO"	"29211"	12	122009	Unreliable
	"Taney County, MO"	"29213"	91	860296	10.6
	"Texas County, MO"	"29215"	41	451534	9.1
	"Vernon County, MO"	"29217"	41	373464	11.0
	"Warren County, MO"	"29219"	88	541493	16.3
	"Washington County, MO"	"29221"	84	441003	19.0
	"Wayne County, MO"	"29223"	44	240948	18.3
	"Webster County, MO"	"29225"	87	625788	13.9
	"Wright County, MO"	"29229"	24	331304	7.2
	"St. Louis city, MO"	"29510"	1592	5864217	27.1
	"Beaverhead County, MT"	"30001"	12	164781	Unreliable
	"Big Horn County, MT"	"30003"	17	231165	Unreliable
	"Carbon County, MT"	"30009"	23	179617	12.8
	"Cascade County, MT"	"30013"	166	1455668	11.4
	"Custer County, MT"	"30017"	25	210320	11.9
	"Dawson County, MT"	"30021"	14	163119	Unreliable
	"Deer Lodge County, MT"	"30023"	37	166806	22.2
	"Fergus County, MT"	"30027"	21	208122	10.1
	"Flathead County, MT"	"30029"	205	1557336	13.2
	"Gallatin County, MT"	"30031"	90	1527646	5.9
	"Glacier County, MT"	"30035"	36	240860	14.9
	"Hill County, MT"	"30041"	47	292829	16.1
	"Jefferson County, MT"	"30043"	22	196936	11.2
	"Lake County, MT"	"30047"	88	506694	17.4
	"Lewis and Clark County, MT"	"30049"	122	1099219	11.1
	"Lincoln County, MT"	"30053"	43	345527	12.4
	"Madison County, MT"	"30057"	13	133253	Unreliable
	"Mineral County, MT"	"30061"	20	73792	27.1
	"Missoula County, MT"	"30063"	268	1902366	14.1
	"Park County, MT"	"30067"	43	282765	15.2
	"Powell County, MT"	"30077"	20	126251	15.8
	"Ravalli County, MT"	"30081"	69	707657	9.8
	"Richland County, MT"	"30083"	18	180288	Unreliable
	"Roosevelt County, MT"	"30085"	26	191452	13.6
	"Rosebud County, MT"	"30087"	12	166491	Unreliable
	"Sanders County, MT"	"30089"	18	199061	Unreliable
	"Silver Bow County, MT"	"30093"	115	613299	18.8
	"Stillwater County, MT"	"30095"	10	158986	Unreliable
	"Yellowstone County, MT"	"30111"	327	2574857	12.7
	"Adams County, NE"	"31001"	17	561033	Unreliable
	"Box Butte County, NE"	"31013"	19	207897	Unreliable
	"Buffalo County, NE"	"31019"	37	816301	4.5
	"Cass County, NE"	"31025"	25	451354	5.5
	"Cheyenne County, NE"	"31033"	18	180354	Unreliable
	"Dakota County, NE"	"31043"	16	370363	Unreliable
	"Dawes County, NE"	"31045"	13	164368	Unreliable
	"Dawson County, NE"	"31047"	12	435008	Unreliable
	"Dodge County, NE"	"31053"	32	656169	4.9
	"Douglas County, NE"	"31055"	681	9079008	7.5
	"Gage County, NE"	"31067"	27	405006	6.7
	"Hall County, NE"	"31079"	34	1027023	3.3
	"Keith County, NE"	"31101"	11	151363	Unreliable
	"Lancaster County, NE"	"31109"	346	5001933	6.9
	"Lincoln County, NE"	"31111"	36	640084	5.6
	"Madison County, NE"	"31119"	24	633232	3.8
	"Merrick County, NE"	"31121"	11	142157	Unreliable
	"Nemaha County, NE"	"31127"	10	130650	Unreliable
	"Otoe County, NE"	"31131"	10	282190	Unreliable
	"Platte County, NE"	"31141"	15	572199	Unreliable
	"Red Willow County, NE"	"31145"	13	200498	Unreliable
	"Richardson County, NE"	"31147"	15	155421	Unreliable
	"Sarpy County, NE"	"31153"	130	2692839	4.8
	"Saunders County, NE"	"31155"	13	368507	Unreliable
	"Scotts Bluff County, NE"	"31157"	39	658704	5.9
	"York County, NE"	"31185"	12	252409	Unreliable
	"Churchill County, NV"	"32001"	88	439441	20.0
	"Clark County, NV"	"32003"	7596	32470306	23.4
	"Douglas County, NV"	"32005"	137	824642	16.6
	"Elko County, NV"	"32007"	87	860332	10.1
	"Humboldt County, NV"	"32013"	37	289543	12.8
	"Lander County, NV"	"32015"	21	100847	20.8
	"Lincoln County, NV"	"32017"	16	86672	Unreliable
	"Lyon County, NV"	"32019"	133	839509	15.8
	"Mineral County, NV"	"32021"	26	85787	30.3
	"Nye County, NV"	"32023"	223	721277	30.9
	"Pershing County, NV"	"32027"	14	119980	Unreliable
	"Storey County, NV"	"32029"	14	68087	Unreliable
	"Washoe County, NV"	"32031"	1580	7227492	21.9
	"White Pine County, NV"	"32033"	43	171313	25.1
	"Carson City, NV"	"32510"	195	984663	19.8
	"Belknap County, NH"	"33001"	177	1071168	16.5
	"Carroll County, NH"	"33003"	140	838124	16.7
	"Cheshire County, NH"	"33005"	172	1372067	12.5
	"Coos County, NH"	"33007"	100	592369	16.9
	"Grafton County, NH"	"33009"	149	1561713	9.5
	"Hillsborough County, NH"	"33011"	1198	7142260	16.8
	"Merrimack County, NH"	"33013"	349	2599360	13.4
	"Rockingham County, NH"	"33015"	716	5260410	13.6
	"Strafford County, NH"	"33017"	346	2170068	15.9
	"Sullivan County, NH"	"33019"	98	767314	12.8
	"Atlantic County, NJ"	"34001"	914	4831039	18.9
	"Bergen County, NJ"	"34003"	1247	16268245	7.7
	"Burlington County, NJ"	"34005"	994	7986206	12.4
	"Camden County, NJ"	"34007"	1871	9202913	20.3
	"Cape May County, NJ"	"34009"	280	1771376	15.8
	"Cumberland County, NJ"	"34011"	343	2753051	12.5
	"Essex County, NJ"	"34013"	1812	14202678	12.8
	"Gloucester County, NJ"	"34015"	946	5012720	18.9
	"Hudson County, NJ"	"34017"	1026	11374562	9.0
	"Hunterdon County, NJ"	"34019"	158	2275494	6.9
	"Mercer County, NJ"	"34021"	553	6532620	8.5
	"Middlesex County, NJ"	"34023"	1386	14342036	9.7
	"Monmouth County, NJ"	"34025"	1262	11268954	11.2
	"Morris County, NJ"	"34027"	702	8777778	8.0
	"Ocean County, NJ"	"34029"	1449	10083321	14.4
	"Passaic County, NJ"	"34031"	865	8966167	9.6
	"Salem County, NJ"	"34033"	190	1170947	16.2
	"Somerset County, NJ"	"34035"	404	5708272	7.1
	"Sussex County, NJ"	"34037"	278	2653050	10.5
	"Union County, NJ"	"34039"	706	9620033	7.3
	"Warren County, NJ"	"34041"	207	1929622	10.7
	"Bernalillo County, NM"	"35001"	3268	11333441	28.8
	"Catron County, NM"	"35003"	16	64068	Unreliable
	"Chaves County, NM"	"35005"	249	1145655	21.7
	"Cibola County, NM"	"35006"	81	485849	16.7
	"Colfax County, NM"	"35007"	55	245244	22.4
	"Curry County, NM"	"35009"	103	855181	12.0
	"Dona Ana County, NM"	"35013"	544	3550438	15.3
	"Eddy County, NM"	"35015"	222	957525	23.2
	"Grant County, NM"	"35017"	126	533652	23.6
	"Guadalupe County, NM"	"35019"	21	83479	25.2
	"Hidalgo County, NM"	"35023"	18	90561	Unreliable
	"Lea County, NM"	"35025"	170	1119369	15.2
	"Lincoln County, NM"	"35027"	96	359602	26.7
	"Los Alamos County, NM"	"35028"	43	325920	13.2
	"Luna County, NM"	"35029"	60	448772	13.4
	"McKinley County, NM"	"35031"	151	1308034	11.5
	"Mora County, NM"	"35033"	22	88281	24.9
	"Otero County, NM"	"35035"	209	1138875	18.4
	"Quay County, NM"	"35037"	37	164668	22.5
	"Rio Arriba County, NM"	"35039"	454	725557	62.6
	"Roosevelt County, NM"	"35041"	41	345038	11.9
	"Sandoval County, NM"	"35043"	347	2123091	16.3
	"San Juan County, NM"	"35045"	314	2209409	14.2
	"San Miguel County, NM"	"35047"	152	525736	28.9
	"Santa Fe County, NM"	"35049"	639	2524106	25.3
	"Sierra County, NM"	"35051"	71	218071	32.6
	"Socorro County, NM"	"35053"	73	320194	22.8
	"Taos County, NM"	"35055"	150	576022	26.0
	"Torrance County, NM"	"35057"	79	294108	26.9
	"Union County, NM"	"35059"	10	76853	Unreliable
	"Valencia County, NM"	"35061"	336	1304999	25.7
	"Albany County, NY"	"36001"	412	5452715	7.6
	"Allegany County, NY"	"36003"	47	883310	5.3
	"Bronx County, NY"	"36005"	3155	24824519	12.7
	"Broome County, NY"	"36007"	348	3594432	9.7
	"Cattaraugus County, NY"	"36009"	93	1459238	6.4
	"Cayuga County, NY"	"36011"	127	1446434	8.8
	"Chautauqua County, NY"	"36013"	208	2437588	8.5
	"Chemung County, NY"	"36015"	155	1603506	9.7
	"Chenango County, NY"	"36017"	57	910544	6.3
	"Clinton County, NY"	"36019"	102	1467286	7.0
	"Columbia County, NY"	"36021"	92	1131254	8.1
	"Cortland County, NY"	"36023"	60	884265	6.8
	"Delaware County, NY"	"36025"	83	857111	9.7
	"Dutchess County, NY"	"36027"	581	5267866	11.0
	"Erie County, NY"	"36029"	1652	16734636	9.9
	"Essex County, NY"	"36031"	55	702862	7.8
	"Franklin County, NY"	"36033"	60	923596	6.5
	"Fulton County, NY"	"36035"	63	989697	6.4
	"Genesee County, NY"	"36037"	76	1077998	7.1
	"Greene County, NY"	"36039"	106	874928	12.1
	"Herkimer County, NY"	"36043"	70	1153820	6.1
	"Jefferson County, NY"	"36045"	153	2063423	7.4
	"Kings County, NY"	"36047"	4221	45156766	9.3
	"Lewis County, NY"	"36049"	26	485139	5.4
	"Livingston County, NY"	"36051"	71	1170125	6.1
	"Madison County, NY"	"36053"	102	1291068	7.9
	"Monroe County, NY"	"36055"	1059	13368110	7.9
	"Montgomery County, NY"	"36057"	53	894954	5.9
	"Nassau County, NY"	"36059"	2008	24123054	8.3
	"New York County, NY"	"36061"	3269	28577220	11.4
	"Niagara County, NY"	"36063"	409	3893271	10.5
	"Oneida County, NY"	"36065"	337	4213070	8.0
	"Onondaga County, NY"	"36067"	857	8341649	10.3
	"Ontario County, NY"	"36069"	129	1899427	6.8
	"Orange County, NY"	"36071"	658	6573226	10.0
	"Orleans County, NY"	"36073"	36	775141	4.6
	"Oswego County, NY"	"36075"	205	2194677	9.3
	"Otsego County, NY"	"36077"	82	1116108	7.3
	"Putnam County, NY"	"36079"	164	1778055	9.2
	"Queens County, NY"	"36081"	2909	40295825	7.2
	"Rensselaer County, NY"	"36083"	168	2828901	5.9
