"","region","county.fips.character","county.name","state.name","state.fips.character","state.abb","est_opioid_deaths","est_total_hosp_costs","nonmedical_use_pct","medical_cost","criminal_cost_per_capita","total_population","working_population","percent_black","percent_hispanic","med_income","percent_rural","pct_no_hs","pct_hs","pct_college","death_wt","death_cost","death_cost_pc","health_wt","health_cost","health_cost_pc","criminal_wt","criminal_cost","criminal_cost_pc","productivity_wt","productivity_cost","productivity_cost_pc"
"2334",45039,"45039","fairfield","south carolina","45","SC",4.59341469114301,356113.14009727,0.0445636539,6.00518,0.464406786590352,22868,12128,54.9107923736225,1.99842574776981,36715,78.3144097512106,0.174733637747336,0.387823439878234,0.437442922374429,0.0000916428524059416,65336212.6014164,2857.10217777752,0.0000259693158581202,870961.485614634,38.086473920528,0.0000629621088048807,560228.336975573,24.4983530249945,0.0000562505363097185,1334692.08583299,58.3650553539004
"2335",45041,"45041","florence","south carolina","45","SC",23.0979885208709,5500786.3623271,0.0419210492,6.00518,0.464406786590352,138537,71321,42.1584125540469,2.4845348174134,45044,38.5184644044271,0.159172127873206,0.328827613011887,0.512000259114907,0.000460826138117649,328543184.131535,2371.51940731743,0.000401141217289239,13453513.8492011,97.1113410078256,0.000358813035011192,3192669.90425035,23.0456116723355,0.000381768130536903,9058454.12113567,65.3865329921658
"2336",45043,"45043","georgetown","south carolina","45","SC",10.2657726759426,2725085.07673332,0.0419210492,6.00518,0.464406786590352,61065,29427,31.301072627528,3.00990747564071,47842,41.5173376774494,0.135342710426434,0.286805090421969,0.577852199151596,0.000204811616941177,146019192.947349,2391.20925157372,0.000198725031821649,6664859.78644211,109.14369583955,0.000158159321935356,1407280.27677117,23.0456116723355,0.00016730180002279,3969675.72373977,65.0073810487148
"2337",45045,"45045","greenville","south carolina","45","SC",67.5830034499556,6440653.81524894,0.0430833332,6.00518,0.464406786590352,490332,259047,17.9855689614384,8.84054069487612,55452,12.6056845254585,0.12737451784138,0.248675953132368,0.623949529026251,0.00134834314486275,961293020.236714,1960.49415546347,0.000469680431380096,15752188.7951861,32.1255573676328,0.0013051782324412,11613299.5621737,23.6845638509697,0.00175435803953102,41626763.8442941,84.8950585405278
"2338",45047,"45047","greenwood","south carolina","45","SC",11.9767347885997,1617256.2883668,0.0430833332,6.00518,0.464406786590352,69981,34888,31.1670310512853,5.83586973607122,40599,39.75251575487,0.166124954857349,0.30809593609925,0.525779109043401,0.000238946886431373,170355725.10524,2434.31395814922,0.000117937348126657,3955394.45455682,56.5209764729973,0.000186277211938987,1657469.46285471,23.6845638509697,0.000172987156481524,4104575.77569359,58.6527168187593
"2339",45049,"45049","hampton","south carolina","45","SC",4.13247741546891,578984.849017573,0.0439703358,6.00518,0.464406786590352,20066,10526,53.0250174424399,3.9818598624539,35667,78.4732100521574,0.184913793103448,0.434195402298851,0.380890804597701,0.0000824467293551645,58779892.7687155,2929.32785650929,0.0000422220882304326,1416048.57408792,70.569549192062,0.0000545118447757364,485039.029407702,24.1721832656086,0.0000467953698166258,1110343.36462118,55.3345641693002
"2340",45051,"45051","horry","south carolina","45","SC",59.0281928866701,10091375.9000298,0.0419210492,6.00518,0.464406786590352,310186,160393,13.5083466049403,5.98930964002244,45608,30.3756902384409,0.107185906351414,0.327778881603638,0.565035212044948,0.00117766679741177,839610359.447257,2706.7964364841,0.000735906931486193,24680919.506045,79.5681284972403,0.000803386677046433,7148426.10219507,23.0456116723355,0.000869304116470562,20626529.1062628,66.4972922899899
"2341",45053,"45053","jasper","south carolina","45","SC",5.32457680062607,462637.049146539,0.0439703358,6.00518,0.464406786590352,27465,14791,43.3460768250501,13.2423083924995,41902,66.6707026677967,0.211732164292052,0.349251082928866,0.439016752779083,0.000106230209696668,75736179.99896,2757.552521353,0.0000337375016649862,1131491.67007704,41.1975849290749,0.0000746121706750524,663889.013389939,24.1721832656086,0.0000772511984973202,1832988.09255394,66.7390530695044
"2342",45055,"45055","kershaw","south carolina","45","SC",7.64399033392049,1605786.78293658,0.0445636539,6.00518,0.464406786590352,63734,32942,23.9479712555308,4.07788621457934,48824,57.7973754303904,0.139142928820672,0.365657855725591,0.495199215453737,0.000152504645251092,108727256.55343,1705.95375393715,0.000117100942008162,3927342.98336977,61.6208457553231,0.000175477831142656,1561378.031695,24.4983530249945,0.000203178273905816,4820939.53206361,75.6415654448742
"2343",45057,"45057","lancaster","south carolina","45","SC",23.9534695771995,3330010.64501141,0.0445636539,6.00518,0.464406786590352,86544,44370,21.7034109816972,5.03789979663524,53421,49.9543390909565,0.14383505826746,0.328758862358406,0.527406079374134,0.000477893772862747,340711450.210481,3936.85813240064,0.000242838829894294,8144352.71245391,94.1064974169661,0.000238280249449431,2120185.46419512,24.4983530249945,0.000299430054119577,7104766.45579817,82.0942694559781
"2344",45059,"45059","laurens","south carolina","45","SC",10.0640891407941,1487744.6226547,0.0430833332,6.00518,0.464406786590352,66508,33855,25.0105250496181,4.48367113730679,43191,64.1943580263613,0.198263674118583,0.3482371653265,0.453499160554917,0.000200787844717876,143150469.085757,2152.37969997229,0.000108492795327312,3638642.10797891,54.709841041362,0.000177032691896917,1575212.97260029,23.6845638509697,0.000178582347361771,4237336.41188508,63.7116799766205
"2345",45061,"45061","lee","south carolina","45","SC",4.12945280826335,282211.141706292,0.0445636539,6.00518,0.464406786590352,17897,9385,62.6138458959602,2.33558696988322,32015,71.9510926118626,0.222778271046896,0.424570183227056,0.352651545726047,0.0000823863856565519,58736871.0968862,3281.93949247841,0.0000205800613693996,690216.135159676,38.5660242029209,0.0000492755318034349,438447.024088326,24.4983530249945,0.0000379561129013606,900608.719879477,50.3217701223377
"2346",45063,"45063","lexington","south carolina","45","SC",32.508280140485,7920476.76561567,0.0445636539,6.00518,0.464406786590352,281870,151663,14.4130272820804,5.81615638414872,57623,25.2760193756646,0.107927515706141,0.28740551673333,0.604666967560529,0.000648570120313728,462394110.999938,1640.45166566126,0.000577595543980748,19371456.522701,68.724789877252,0.000776068287949611,6905350.76715519,24.4983530249945,0.00110400096767411,26195329.8754953,92.9340826462388
"2347",45065,"45065","mccormick","south carolina","45","SC",1.97619676903056,237292.159373763,0.0430833332,6.00518,0.464406786590352,9694,4961,47.5036104807097,0.876831029502785,43262,100,0.200803717192013,0.314203189752606,0.484993093055381,0.0000394269450956758,28109200.001597,2899.64926775294,0.0000173043742102564,580355.814998642,59.8675278521397,0.0000258037366218909,229598.1619713,23.6845638509697,0.0000262118859552617,621946.012152074,64.157830838877
"2348",45067,"45067","marion","south carolina","45","SC",7.04859985294784,916978.769153001,0.0419210492,6.00518,0.464406786590352,31765,16120,56.568550291201,2.70423422005352,31556,60.7525255580425,0.212738501244354,0.356945340584386,0.43031615817126,0.000140626056958838,100258489.489856,3156.25655563848,0.0000668700719238276,2242695.0907805,70.6027102402172,0.000082271855584649,732043.854771738,23.0456116723355,0.0000604494400783096,1434322.13377166,45.1541675986671
"2349",45069,"45069","marlboro","south carolina","45","SC",6.65801871771648,931620.376880654,0.0419210492,6.00518,0.464406786590352,27505,15067,50.1908743864752,3.30485366297037,32991,55.0478692150831,0.258276794368209,0.413457123909606,0.328266081722185,0.000132833603689254,94702907.4652711,3443.11606854285,0.0000679378015101221,2278504.71132632,82.8396550200442,0.0000712383877807578,633869.549047589,23.0456116723355,0.0000590700809049567,1401593.20542761,50.9577606045304
"2350",45071,"45071","newberry","south carolina","45","SC",7.43538970746036,765891.29178117,0.0430833332,6.00518,0.464406786590352,37914,18854,31.5767262752545,7.31392097905787,42128,67.8495254345739,0.195488721804511,0.373536935121308,0.43097434307418,0.000148342870687316,105760144.765011,2789.47472609092,0.0000558521172900729,1873173.83774953,49.4058616276185,0.000100920452886566,897976.553845664,23.6845638509697,0.0000970055973206967,2301713.21945364,60.7087940985821
"2351",45073,"45073","oconee","south carolina","45","SC",16.2541400702425,1704812.60852458,0.0430833332,6.00518,0.464406786590352,75926,37824,7.10428575191634,5.14316571398467,46996,64.9213038385416,0.15926782698098,0.308309466108541,0.53242270691048,0.000324285060156864,231197055.499969,3045.03141874943,0.000124322335024166,4169534.77709235,54.9157703170501,0.000202101764674405,1798274.19494872,23.6845638509697,0.000217095489154446,5151162.10890989,67.844507927586
"2352",45075,"45075","orangeburg","south carolina","45","SC",16.3588040447674,1778211.75620859,0.0439703358,6.00518,0.464406786590352,89116,43423,61.6533506889896,2.09726648413304,34557,63.7776888898498,0.159072526287409,0.321548935022917,0.519378538689674,0.00032637320281642,232685784.07143,2611.04385375724,0.000129674919456749,4349050.28357506,48.8021262576312,0.00024209496456865,2154128.28389797,24.1721832656086,0.000187037545218423,4437958.24420485,49.7997917793084
"2353",45077,"45077","pickens","south carolina","45","SC",21.3870264082138,2835962.58391259,0.0430833332,6.00518,0.464406786590352,121449,57230,6.50149445446237,3.51093874795182,46154,35.7922901429242,0.15335383483152,0.302699363927877,0.543946801240603,0.000426690868627453,304206651.973644,2504.80985412514,0.000206810700900619,6936037.75630788,57.1107028984008,0.000323276047966992,2876466.59513642,23.6845638509697,0.000322593447176632,7654378.94702962,63.0254588101147
"2354",45079,"45079","richland","south carolina","45","SC",56.4617497176845,7400601.42128756,0.0445636539,6.00518,0.464406786590352,404869,204416,46.1586340273027,5.04434767789087,51973,9.07038678401265,0.0936868083751294,0.223258498527187,0.683054693097683,0.00112646389317648,803105561.21042,1983.61830915783,0.000539683977392619,18099974.6500952,44.7057558126089,0.00111471952202743,9918623.69087648,24.4983530249945,0.00134210538363617,31844984.0909972,78.6550318522712
"2355",45081,"45081","saluda","south carolina","45","SC",4.01877501673806,293381.56352535,0.0430833332,6.00518,0.464406786590352,20228,10360,25.4745896776745,15.4043899545185,43685,80.5283018867924,0.219944480034166,0.354758345789736,0.425297174176098,0.0000801782618107069,57162602.6705464,2825.91470588029,0.0000213946570128188,717536.124474902,35.4724206285793,0.0000538434066832688,479091.357577415,23.6845638509697,0.0000552731919448333,1311502.01735501,64.8359708006233
"2356",45083,"45083","spartanburg","south carolina","45","SC",52.1843444360417,7206419.94985066,0.0430833332,6.00518,0.464406786590352,297732,153574,20.3431273762981,6.48737791033547,47706,27.4323178817264,0.151118532894044,0.290843626042435,0.558037841063522,0.00104112571945098,742264230.815691,2493.06164878378,0.000525523421665408,17625056.5305466,59.1977232227192,0.000792510636673077,7051652.5644769,23.6845638509697,0.000894773574737354,21230859.0666381,71.3086234151455
"2357",45085,"45085","sumter","south carolina","45","SC",19.369328488403,2048759.37130233,0.0419210492,6.00518,0.464406786590352,107379,53365,46.8704309036218,3.80986971381741,41205,31.9656417510423,0.167620416966211,0.309173256649892,0.523206326383897,0.000386435937362149,275507144.283126,2565.74511108435,0.000149404425840904,5010740.42145423,46.6640630053756,0.000278113319087802,2474614.73576372,23.0456116723355,0.000261307412716405,6200206.40873116,57.7413312540735
"2358",45087,"45087","union","south carolina","45","SC",5.91636534373961,860353.71320094,0.0430833332,6.00518,0.464406786590352,27772,14388,30.9124297853954,1.35388160737433,39119,65.3568592244743,0.18881438585797,0.394950726404551,0.416234887737478,0.000118036936012202,84153713.5045899,3030.16396026897,0.0000627407270670185,2104204.71426267,75.7671292763455,0.0000739242184302819,657767.70726913,23.6845638509697,0.0000687401733849845,1631041.61159572,58.7297137979157
"2359",45089,"45089","williamsburg","south carolina","45","SC",6.97494276491709,574097.090281003,0.0419210492,6.00518,0.464406786590352,32256,16609,64.9119543650794,2.32824900793651,28314,81.936495947477,0.199113082039911,0.409268292682927,0.391618625277162,0.000139156530233966,99210799.3754718,3075.73162746378,0.0000418656516484138,1404094.36872114,43.5297113318807,0.0000835435533996046,743359.250102855,23.0456116723355,0.000055884325103239,1326002.76069767,41.1087165394863
"2360",45091,"45091","york","south carolina","45","SC",39.3521285911134,5790993.16146528,0.0445636539,6.00518,0.464406786590352,251664,134104,18.9117235679318,5.14972344077818,61044,22.9549747205549,0.109283525498098,0.265694118208158,0.625022356293744,0.000785111198274513,559740239.631505,2224.15696973546,0.00042230435670312,14163285.3135279,56.27855121721,0.000692902577849899,6165353.51568221,24.4983530249945,0.00103413839415414,24537656.3653331,97.5016544493178
"2361",46003,"46003","aurora","south dakota","46","SD",0.167740455709885,115520.924128915,0.0372511492,6.06782,0.535389929742389,2739,1269,1.64293537787514,6.68127053669222,50482,100,0.123694337548103,0.342495876855415,0.533809785596482,0.00000334657653591934,2385921.32716682,871.092123828704,0.00000842428719733933,282534.577835048,103.152456310715,0.00000726730918378008,64663.5351896096,23.6084465825519,0.00000676473835777572,160511.229602165,58.6021283688079
"2362",46005,"46005","beadle","south dakota","46","SD",1.1548017640043,772866.533677698,0.035523172,6.06782,0.535389929742389,18163,9075,0.390904586246765,9.05136816605186,48716,27.3652143924589,0.167909829272335,0.322559257417537,0.509530913310128,0.0000230393584582786,16425770.0727431,904.353359728191,0.0000563607822046791,1890233.49200172,104.070555084607,0.0000459558974300833,408909.365969011,22.5133164107807,0.0000445187691159957,1056325.01853818,58.1580696216582
"2363",46007,"46007","bennett","south dakota","46","SD",0.268430446886622,146583.060680534,0.032594671,6.06782,0.535389929742389,3440,1502,0.232558139534884,7.26744186046512,33973,100,0.205034084950184,0.315154693235448,0.479811221814368,0.00000535543456869346,3818124.40759913,1109.91988592998,0.0000106894730175444,358504.604074384,104.216454672786,0.0000079863248999628,71061.2398818819,20.6573371749657,0.00000471480339483316,111871.124973703,32.5206758644486
"2364",46009,"46009","bon homme","south dakota","46","SD",0.41043837371863,294844.95316587,0.0372511492,6.06782,0.535389929742389,6972,3669,1.34825014343087,2.96901893287435,48889,100,0.112262859378056,0.367690201447291,0.520046939174653,0.00000818862346065937,5838029.14567399,837.353577979631,0.0000215013737371378,721115.200537617,103.430177931385,0.0000184986051950766,164598.089573552,23.6084465825519,0.0000189413834109699,449434.195509743,64.4627360168879
"2365",46011,"46011","brookings","south dakota","46","SD",1.59461320244196,1436417.07818516,0.035523172,6.06782,0.535389929742389,33697,14141,1.42149152743568,2.59963794996587,58591,29.6668230877522,0.0394515005057885,0.27469933685512,0.685849162639092,0.0000318140016048912,22681598.3787974,673.104382550298,0.000104749768001258,3513108.08704407,104.255811705614,0.0000852599171778626,758631.223094079,22.5133164107807,0.0000834326283652552,1979658.79233959,58.7488142071873
"2366",46013,"46013","brown","south dakota","46","SD",2.02230146123449,1647645.18790307,0.035523172,6.06782,0.535389929742389,38637,19235,1.62797318632399,2.46395941713901,53039,28.8905313295557,0.0790568110483365,0.306418706842436,0.614524482109228,0.0000403467761553476,28764987.9446205,744.493308088634,0.000120153438581568,4029717.91557563,104.296863513617,0.0000977590711339608,869847.006163336,22.5133164107807,0.000102733577197034,2437624.62422077,63.0904217258269
"2367",46015,"46015","brule","south dakota","46","SD",0.327766562048805,223111.948285734,0.0372511492,6.06782,0.535389929742389,5280,2649,0,2.53787878787879,49724,100,0.134122287968442,0.279797125950972,0.586080586080586,0.00000653924469901652,4662114.61877116,882.976253555144,0.0000162702916695805,545674.652399066,103.347472045278,0.0000140092707157206,124652.597955874,23.6084465825519,0.0000139091581569791,330031.401131939,62.5059471840794
"2368",46017,"46017","buffalo","south dakota","46","SD",0.206954683692774,87069.6294231674,0.0329517934,6.06782,0.535389929742389,2048,870,0.390625,2.392578125,22500,100,0.215533980582524,0.399029126213592,0.385436893203884,0.00000412893649008985,2943700.08409697,1437.35355668797,0.00000634949529669726,212950.001714634,103.979493024724,0.00000480674339486893,42769.7532609803,20.883668584463,0.00000182849585750155,43385.8787860853,21.1845111260182
"2369",46019,"46019","butte","south dakota","46","SD",0.609732725149644,435740.234287894,0.032594671,6.06782,0.535389929742389,10194,5112,0.627820286443006,3.50206003531489,44052,48.1701285855588,0.0974878675421068,0.410933485583785,0.491578646874108,0.0000121647292689912,8672769.52747871,850.771976405602,0.0000317760691818975,1065708.95332251,104.542765678096,0.0000236664523343665,210580.8951616,20.6573371749657,0.0000208073240798817,493708.551041534,48.4312881147277
"2370",46021,"46021","campbell","south dakota","46","SD",0.0897297043419514,61286.5919104288,0.0329517934,6.06782,0.535389929742389,1443,760,0,0.138600138600139,47592,100,0.0916590284142988,0.408799266727773,0.499541704857928,0.00000179019021890053,1276305.1964048,884.480385588911,0.00000446928429193854,149891.29893939,103.874774039771,0.00000338678257753704,30135.1337673801,20.883668584463,0.00000337862318703257,80166.731280838,55.555600333221
"2371",46023,"46023","charles mix","south dakota","46","SD",0.591437458536295,394428.478737814,0.0372511492,6.06782,0.535389929742389,9319,4060,0.0536538255177594,3.06899881961584,41888,100,0.127370802157647,0.375848268661911,0.496780929180442,0.0000117997218549627,8412539.71819233,902.729876402225,0.0000287634366566263,964670.985508631,103.51657747705,0.0000247258321590532,220007.113702801,23.6084465825519,0.0000179584350274211,426111.156933161,45.7249873305248
"2372",46025,"46025","clark","south dakota","46","SD",0.220993940845563,154258.327484243,0.035523172,6.06782,0.535389929742389,3642,1692,0,1.81219110378913,45997,100,0.0938524590163934,0.404918032786885,0.501229508196721,0.00000440903259672333,3143392.89473506,863.095248417095,0.0000112491867867876,377276.339866052,103.5904282993,0.00000921496330123678,81993.4983680635,22.5133164107807,0.00000783708863575664,185955.563526047,51.0586390790904
"2373",46027,"46027","clay","south dakota","46","SD",0.83204360316094,589294.988572842,0.0372511492,6.06782,0.535389929742389,13907,5413,1.45969655569138,2.73962752570648,42171,24.3219849971148,0.0500431406384814,0.224043715846995,0.725913143514524,0.000016600035974721,11834894.3879579,851.002688427258,0.0000429739483571861,1441264.53343583,103.635905187016,0.0000368990393643043,328322.666623549,23.6084465825519,0.000024104867908661,571951.461059778,41.1268757503256
"2374",46029,"46029","codington","south dakota","46","SD",1.55826847957447,1191351.63233554,0.035523172,6.06782,0.535389929742389,27963,14336,0.475628509101312,2.10277867181633,50355,22.462996290447,0.0830322991925202,0.368678283042924,0.548289417764556,0.0000310888909198266,22164635.1390557,792.641531275462,0.0000868785320018181,2913740.80525352,104.199864294014,0.000070751789893598,629539.866794662,22.5133164107807,0.0000726934842312737,1724844.32078817,61.6830926863415
"2375",46031,"46031","corson","south dakota","46","SD",0.335261918317694,177947.539353458,0.0329517934,6.06782,0.535389929742389,4177,1874,0.454871917644242,0.742159444577448,31267,100,0.181306793595846,0.34227607096495,0.476417135439204,0.00000668878395781765,4768727.72114395,1141.66332802106,0.0000129767069375283,435214.081666358,104.192981007028,0.0000098035972462732,87231.0836773021,20.883668584463,0.00000547328433593681,129868.082438646,31.0912335261301
"2376",46033,"46033","custer","south dakota","46","SD",0.427405498769706,363954.683496426,0.032594671,6.06782,0.535389929742389,8519,4448,0.199553938255664,3.04026294165982,51223,100,0.0618786170054904,0.315328683780976,0.622792699213533,0.00000852713322765408,6079367.61914329,713.624559120001,0.0000265411552384143,890139.891349886,104.488777010199,0.0000197777621577858,175979.855393532,20.6573371749657,0.0000210518149949669,499509.741764864,58.6347859801461
"2377",46035,"46035","davison","south dakota","46","SD",1.15666683316201,837858.977370365,0.0372511492,6.06782,0.535389929742389,19753,9807,0.597377613527059,2.45026071989065,50238,23.3234208367514,0.0914302957151479,0.285380205190103,0.62318949909475,0.0000230765683052094,16452298.6061324,832.901260878469,0.0000611003132935486,2049188.3547648,103.740614325156,0.0000524100614484147,466337.645345147,23.6084465825519,0.0000520261089641968,1234456.42382616,62.4946298702048
"2378",46037,"46037","day","south dakota","46","SD",0.332731962298316,234251.820192249,0.035523172,6.06782,0.535389929742389,5524,2621,0,2.00941346850109,43602,100,0.0922730682670668,0.396849212303076,0.510877719429857,0.00000663830900581203,4732741.91200875,856.759940624321,0.0000170826594807776,572919.924456721,103.714685817654,0.000013976786731475,124363.559853153,22.5133164107807,0.0000115079594835702,273056.640068945,49.43096308272
"2379",46039,"46039","deuel","south dakota","46","SD",0.241272880063566,181450.289773562,0.035523172,6.06782,0.535389929742389,4282,2112,0,2.75572162540869,53517,100,0.0974801061007958,0.4157824933687,0.486737400530504,0.00000481361610565142,3431838.23946593,801.456851813623,0.0000132321427015863,443780.911603601,103.638699580477,0.0000108342868906908,96402.0208709632,22.5133164107807,0.0000113817899569279,270062.935835521,63.0693451273986
"2380",46041,"46041","dewey","south dakota","46","SD",0.410739051611361,243432.217280048,0.0329517934,6.06782,0.535389929742389,5709,2547,0.122613417411105,1.31371518654756,38540,64.0822486323335,0.15374677002584,0.362403100775194,0.483850129198966,0.00000819462226146402,5842305.95411498,1023.35014085041,0.000017752133883241,595372.823229108,104.28670927117,0.0000133992666217318,119224.863948699,20.883668584463,0.00000916922997173108,217564.124350184,38.1089725609011
"2381",46043,"46043","douglas","south dakota","46","SD",0.193339950832526,124023.635930928,0.0372511492,6.06782,0.535389929742389,2940,1350,0,0.578231292517007,48475,100,0.132782101167315,0.343385214007782,0.523832684824903,0.00000385731003396697,2750045.65912554,935.389679974674,0.00000904434184732141,303330.032057297,103.173480291598,0.00000780061664852627,69408.8329527025,23.6084465825519,0.00000691041955323402,163967.899553937,55.7713944061011
"2382",46045,"46045","edmunds","south dakota","46","SD",0.221298000196044,168235.116270271,0.035523172,6.06782,0.535389929742389,3971,1909,0.0503651473180559,1.7124150088139,55477,100,0.0932452276064611,0.360132158590308,0.546622613803231,0.0000044150988607235,3147717.80064977,792.676353726963,0.0000122684348902624,411459.98364251,103.6162134582,0.0000100473968339405,89400.3794672103,22.5133164107807,0.0000106645807993564,253045.260106582,63.7233090170189
"2383",46047,"46047","fall river","south dakota","46","SD",0.390673700544624,289598.099807493,0.032594671,6.06782,0.535389929742389,6783,3436,0.692908742444346,3.95105410585287,44440,49.9577107414717,0.0649651972157773,0.31322505800464,0.621809744779583,0.00000779430003281177,5556898.66316295,819.239077570831,0.0000211187504166737,708282.741744981,104.420277420755,0.0000157474540105953,140118.718057792,20.6573371749657,0.0000141086987737717,334766.027670768,49.3536823928598
"2384",46049,"46049","faulk","south dakota","46","SD",0.140079272743521,98434.0171471119,0.035523172,6.06782,0.535389929742389,2327,1102,0.0429737859905458,1.16029222174474,47756,100,0.0793269230769231,0.34375,0.576923076923077,0.0000027947104671213,1992471.77980028,856.24055857339,0.00000717823577579512,240744.381928866,103.456975474373,0.00000588775936353047,52388.4872878868,22.5133164107807,0.00000529949431623292,125744.456619002,54.0371536824247
"2385",46051,"46051","grant","south dakota","46","SD",0.409423417295566,302705.989131028,0.035523172,6.06782,0.535389929742389,7133,3598,0,1.8225150707977,55118,55.3697661772703,0.0964790133280286,0.417943107221007,0.485577879450965,0.00000816837414551335,5823592.51996146,816.42962567804,0.0000220746345999509,740341.280094283,103.791010808115,0.0000180478674430867,160587.485958099,22.5133164107807,0.0000199700660895892,473842.400658702,66.4296089525728
"2386",46053,"46053","gregory","south dakota","46","SD",0.281311825758207,179314.733745403,0.0329517934,6.06782,0.535389929742389,4209,1952,0,1.47303397481587,38338,100,0.125463743676223,0.350421585160202,0.524114671163575,0.00000561242993751784,4001347.68813072,950.664691881854,0.0000130764086867931,438557.88880138,104.195269375476,0.00000987870261181802,87899.3610720049,20.883668584463,0.00000699039113200072,165865.435831348,39.4073261656801
"2387",46055,"46055","haakon","south dakota","46","SD",0.127230252254736,88604.5933316621,0.0329517934,6.06782,0.535389929742389,2084,958,0.0479846449136276,0.527831094049904,47596,100,0.0960334029227557,0.394572025052192,0.509394572025052,0.00000253836067782726,1809708.76125681,868.382323059891,0.00000646143152729977,216704.130095694,103.984707339584,0.00000489123693110686,43521.5653300209,20.883668584463,0.0000042592013845533,101060.767645518,48.493650501688
"2388",46057,"46057","hamlin","south dakota","46","SD",0.302425941756919,250711.866934453,0.035523172,6.06782,0.535389929742389,5911,2605,0.169176112332939,3.67112163762477,57575,100,0.0739910313901345,0.424887892376682,0.501121076233184,0.00000603367599219757,4301672.49321371,727.740228931434,0.0000182829975328105,613176.980851662,103.734897792533,0.000014955971464473,133076.213304125,22.5133164107807,0.0000151031163099881,358361.202093529,60.6261549811417
"2389",46059,"46059","hand","south dakota","46","SD",0.181378124261858,140618.570986472,0.0329517934,6.06782,0.535389929742389,3303,1536,0.0302755071147442,0.72661217075386,52592,100,0.0757832345469941,0.31541066892464,0.608806096528366,0.00000361866058020984,2579901.98683107,781.078409576466,0.0000102545165406357,343916.990701134,104.122612988536,0.00000775228194983011,68978.7573344814,20.883668584463,0.00000754576216375686,179043.075893381,54.2061991805574
"2390",46061,"46061","hanson","south dakota","46","SD",0.181163580976194,143658.003863379,0.0372511492,6.06782,0.535389929742389,3404,1575,4.61222091656874,0,61242,100,0.0758454106280193,0.36280193236715,0.561352657004831,0.00000361438024412334,2576850.34732825,757.006565020049,0.000010476165178449,351350.664654232,103.216999017107,0.0000090317343780896,80363.1521670066,23.6084465825519,0.0000101855093689328,241678.028988742,70.9982458838842
"2391",46063,"46063","harding","south dakota","46","SD",0.0715433754588081,54430.1942602547,0.032594671,6.06782,0.535389929742389,1281,643,1.32708821233411,1.79547228727557,53080,100,0.0611551528878822,0.310305775764439,0.628539071347678,0.00000142735621289245,1017624.90510877,794.398833027925,0.00000396928601561094,133122.307259585,103.920614566421,0.00000297397738280591,26462.048921131,20.6573371749657,0.00000315356395417379,74826.6083834077,58.4126529144478
"2392",46065,"46065","hughes","south dakota","46","SD",0.895600995118236,751699.58039408,0.0329517934,6.06782,0.535389929742389,17572,9417,0.489414978374687,2.94787161393125,63468,25.2731758900247,0.0918367346938776,0.274605003291639,0.633558262014483,0.0000178680644637838,12738927.5642614,724.95604167206,0.0000548171960976733,1838464.54836543,104.624661300104,0.0000412422338548031,366967.824366184,20.883668584463,0.0000558289671706343,1324689.24798503,75.3863674018342
"2393",46067,"46067","hutchinson","south dakota","46","SD",0.432909306838844,307781.283878096,0.0372511492,6.06782,0.535389929742389,7277,3298,0.43974165177958,1.88264394668132,51786,100,0.12913575295769,0.345097252857429,0.525766994184881,0.00000863693926618207,6157653.16449498,846.180179262744,0.0000224447471218412,752754.150486065,103.442922974586,0.000019307852840587,171798.66578123,23.6084465825519,0.0000180349875815712,427927.567848995,58.8054923524797
"2394",46069,"46069","hyde","south dakota","46","SD",0.0802817472181439,58305.2322742086,0.0329517934,6.06782,0.535389929742389,1373,682,0,0.801165331391114,51053,100,0.0731948565776459,0.465875370919881,0.460929772502473,0.00000160169477521585,1141918.51965201,831.69593565332,0.00000425187060689871,142599.65725157,103.859910598376,0.00000322248959040773,28673.2769664677,20.883668584463,0.00000325235431554964,77170.6698294876,56.2058775160143
"2395",46071,"46071","jackson","south dakota","46","SD",0.245400654792615,139532.448510848,0.032594671,6.06782,0.535389929742389,3275,1425,0.213740458015267,0.702290076335878,33881,100,0.152991000529381,0.312334568554791,0.534674430915828,0.00000489596901208258,3490551.2417533,1065.81717305444,0.0000101753117754805,341260.613447908,104.201714029896,0.00000760325989749366,67652.7792480125,20.6573371749657,0.0000044609857936842,105848.634065646,32.3201936078308
"2396",46073,"46073","jerauld","south dakota","46","SD",0.130135217793267,85713.187349317,0.0372511492,6.06782,0.535389929742389,2034,953,0,2.21238938053097,47468,100,0.103378378378378,0.42972972972973,0.466891891891892,0.00000259631741502438,1851028.6635054,910.043590710619,0.00000625057765313756,209632.491994358,103.064155356125,0.00000539675315071511,48019.5803489105,23.6084465825519,0.00000477690565157795,113344.664534878,55.7250071459575
"2397",46075,"46075","jones","south dakota","46","SD",0.0477525537717033,31368.6774206799,0.0329517934,6.06782,0.535389929742389,740,430,0,0,45485,100,0.0767946577629382,0.43906510851419,0.484140233722871,0.000000952707415192693,679226.940146397,917.874243441078,0.00000228754011089456,76719.7466530413,103.675333314921,0.00000173681157822412,15453.9147525026,20.883668584463,0.000001826959267113,43349.4191331591,58.5802961258906
