"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Lyon County, KY"	"21143"	135	41338	326.6
	"McCracken County, KY"	"21145"	711	326254	217.9
	"McCreary County, KY"	"21147"	201	88706	226.6
	"McLean County, KY"	"21149"	113	47162	239.6
	"Madison County, KY"	"21151"	606	441527	137.3
	"Magoffin County, KY"	"21153"	170	63893	266.1
	"Marion County, KY"	"21155"	212	98017	216.3
	"Marshall County, KY"	"21157"	315	155908	202.0
	"Martin County, KY"	"21159"	162	60945	265.8
	"Mason County, KY"	"21161"	272	85907	316.6
	"Meade County, KY"	"21163"	343	142553	240.6
	"Menifee County, KY"	"21165"	77	31796	242.2
	"Mercer County, KY"	"21167"	251	107073	234.4
	"Metcalfe County, KY"	"21169"	100	50007	200.0
	"Monroe County, KY"	"21171"	129	53299	242.0
	"Montgomery County, KY"	"21173"	322	138032	233.3
	"Morgan County, KY"	"21175"	170	66444	255.9
	"Muhlenberg County, KY"	"21177"	378	155413	243.2
	"Nelson County, KY"	"21179"	511	225677	226.4
	"Nicholas County, KY"	"21181"	119	35425	335.9
	"Ohio County, KY"	"21183"	280	120741	231.9
	"Oldham County, KY"	"21185"	289	322704	89.6
	"Owen County, KY"	"21187"	118	53444	220.8
	"Owsley County, KY"	"21189"	100	22549	443.5
	"Pendleton County, KY"	"21191"	211	72604	290.6
	"Perry County, KY"	"21193"	478	137068	348.7
	"Pike County, KY"	"21195"	970	307644	315.3
	"Powell County, KY"	"21197"	198	61879	320.0
	"Pulaski County, KY"	"21199"	667	319919	208.5
	"Robertson County, KY"	"21201"	39	10859	359.1
	"Rockcastle County, KY"	"21203"	171	84009	203.5
	"Rowan County, KY"	"21205"	281	120042	234.1
	"Russell County, KY"	"21207"	260	88685	293.2
	"Scott County, KY"	"21209"	315	262496	120.0
	"Shelby County, KY"	"21211"	326	228552	142.6
	"Simpson County, KY"	"21213"	148	89816	164.8
	"Spencer County, KY"	"21215"	124	89980	137.8
	"Taylor County, KY"	"21217"	275	126195	217.9
	"Todd County, KY"	"21219"	117	62092	188.4
	"Trigg County, KY"	"21221"	182	71376	255.0
	"Trimble County, KY"	"21223"	99	43552	227.3
	"Union County, KY"	"21225"	218	74792	291.5
	"Warren County, KY"	"21227"	755	616058	122.6
	"Washington County, KY"	"21229"	88	60212	146.2
	"Wayne County, KY"	"21231"	171	102797	166.3
	"Webster County, KY"	"21233"	190	66192	287.0
	"Whitley County, KY"	"21235"	545	179708	303.3
	"Wolfe County, KY"	"21237"	92	36144	254.5
	"Woodford County, KY"	"21239"	213	129123	165.0
	"Acadia Parish, LA"	"22001"	411	312502	131.5
	"Allen Parish, LA"	"22003"	183	128238	142.7
	"Ascension Parish, LA"	"22005"	700	595412	117.6
	"Assumption Parish, LA"	"22007"	207	114284	181.1
	"Avoyelles Parish, LA"	"22009"	345	205644	167.8
	"Beauregard Parish, LA"	"22011"	84	182682	46.0
	"Bienville Parish, LA"	"22013"	151	69155	218.4
	"Bossier Parish, LA"	"22015"	492	627753	78.4
	"Caddo Parish, LA"	"22017"	3298	1254382	262.9
	"Calcasieu Parish, LA"	"22019"	1270	994334	127.7
	"Caldwell Parish, LA"	"22021"	79	49913	158.3
	"Cameron Parish, LA"	"22023"	43	34034	126.3
	"Catahoula Parish, LA"	"22025"	56	50332	111.3
	"Claiborne Parish, LA"	"22027"	128	81458	157.1
	"Concordia Parish, LA"	"22029"	111	100836	110.1
	"De Soto Parish, LA"	"22031"	177	135766	130.4
	"East Baton Rouge Parish, LA"	"22033"	2138	2231327	95.8
	"East Carroll Parish, LA"	"22035"	61	36720	166.1
	"East Feliciana Parish, LA"	"22037"	117	98332	119.0
	"Evangeline Parish, LA"	"22039"	248	168438	147.2
	"Franklin Parish, LA"	"22041"	164	102012	160.8
	"Grant Parish, LA"	"22043"	81	111458	72.7
	"Iberia Parish, LA"	"22045"	350	367343	95.3
	"Iberville Parish, LA"	"22047"	104	165736	62.8
	"Jackson Parish, LA"	"22049"	110	79618	138.2
	"Jefferson Parish, LA"	"22051"	3430	2182317	157.2
	"Jefferson Davis Parish, LA"	"22053"	217	157107	138.1
	"Lafayette Parish, LA"	"22055"	993	1190470	83.4
	"Lafourche Parish, LA"	"22057"	877	490217	178.9
	"LaSalle Parish, LA"	"22059"	85	74575	114.0
	"Lincoln Parish, LA"	"22061"	279	238294	117.1
	"Livingston Parish, LA"	"22063"	1454	685958	212.0
	"Madison Parish, LA"	"22065"	29	58128	49.9
	"Morehouse Parish, LA"	"22067"	159	131924	120.5
	"Natchitoches Parish, LA"	"22069"	448	195666	229.0
	"Orleans Parish, LA"	"22071"	2082	1937439	107.5
	"Ouachita Parish, LA"	"22073"	1658	782163	212.0
	"Plaquemines Parish, LA"	"22075"	153	117304	130.4
	"Pointe Coupee Parish, LA"	"22077"	245	111583	219.6
	"Rapides Parish, LA"	"22079"	506	661424	76.5
	"Red River Parish, LA"	"22081"	35	43242	80.9
	"Richland Parish, LA"	"22083"	71	102961	69.0
	"Sabine Parish, LA"	"22085"	124	120615	102.8
	"St. Bernard Parish, LA"	"22087"	331	225189	147.0
	"St. Charles Parish, LA"	"22089"	271	263846	102.7
	"St. Helena Parish, LA"	"22091"	130	52936	245.6
	"St. James Parish, LA"	"22093"	113	107881	104.7
	"St. John the Baptist Parish, LA"	"22095"	202	218204	92.6
	"St. Landry Parish, LA"	"22097"	585	418391	139.8
	"St. Martin Parish, LA"	"22099"	346	268264	129.0
	"St. Mary Parish, LA"	"22101"	405	262581	154.2
	"St. Tammany Parish, LA"	"22103"	1623	1248179	130.0
	"Tangipahoa Parish, LA"	"22105"	954	644423	148.0
	"Tensas Parish, LA"	"22107"	19	23690	Unreliable
	"Terrebonne Parish, LA"	"22109"	1157	565355	204.7
	"Union Parish, LA"	"22111"	86	112418	76.5
	"Vermilion Parish, LA"	"22113"	257	299085	85.9
	"Vernon Parish, LA"	"22115"	269	256836	104.7
	"Washington Parish, LA"	"22117"	466	232019	200.8
	"Webster Parish, LA"	"22119"	308	200120	153.9
	"West Baton Rouge Parish, LA"	"22121"	110	127208	86.5
	"West Carroll Parish, LA"	"22123"	59	56378	104.7
	"West Feliciana Parish, LA"	"22125"	33	76959	42.9
	"Winn Parish, LA"	"22127"	61	72811	83.8
	"Androscoggin County, ME"	"23001"	1117	537247	207.9
	"Aroostook County, ME"	"23003"	852	343742	247.9
	"Cumberland County, ME"	"23005"	2336	1447771	161.4
	"Franklin County, ME"	"23007"	320	150771	212.2
	"Hancock County, ME"	"23009"	697	273116	255.2
	"Kennebec County, ME"	"23011"	1397	604646	231.0
	"Knox County, ME"	"23013"	410	198615	206.4
	"Lincoln County, ME"	"23015"	419	170647	245.5
	"Oxford County, ME"	"23017"	773	286373	269.9
	"Penobscot County, ME"	"23019"	1868	763233	244.7
	"Piscataquis County, ME"	"23021"	253	84697	298.7
	"Sagadahoc County, ME"	"23023"	291	175872	165.5
	"Somerset County, ME"	"23025"	776	255523	303.7
	"Waldo County, ME"	"23027"	418	196342	212.9
	"Washington County, ME"	"23029"	567	158666	357.4
	"York County, ME"	"23031"	1901	1007844	188.6
	"Allegany County, MD"	"24001"	573	362746	158.0
	"Anne Arundel County, MD"	"24003"	3376	2821652	119.6
	"Baltimore County, MD"	"24005"	5633	4144562	135.9
	"Calvert County, MD"	"24009"	555	454445	122.1
	"Caroline County, MD"	"24011"	347	163853	211.8
	"Carroll County, MD"	"24013"	1002	838458	119.5
	"Cecil County, MD"	"24015"	838	512027	163.7
	"Charles County, MD"	"24017"	687	781134	87.9
	"Dorchester County, MD"	"24019"	341	162042	210.4
	"Frederick County, MD"	"24021"	1232	1230019	100.2
	"Garrett County, MD"	"24023"	186	147686	125.9
	"Harford County, MD"	"24025"	1672	1252802	133.5
	"Howard County, MD"	"24027"	912	1565624	58.3
	"Kent County, MD"	"24029"	211	98665	213.9
	"Montgomery County, MD"	"24031"	2329	5189913	44.9
	"Prince George's County, MD"	"24033"	2419	4524851	53.5
	"Queen Anne's County, MD"	"24035"	395	244924	161.3
	"St. Mary's County, MD"	"24037"	803	556682	144.2
	"Somerset County, MD"	"24039"	185	129746	142.6
	"Talbot County, MD"	"24041"	373	187467	199.0
	"Washington County, MD"	"24043"	1380	749616	184.1
	"Wicomico County, MD"	"24045"	535	510305	104.8
	"Worcester County, MD"	"24047"	429	257969	166.3
	"Baltimore city, MD"	"24510"	6199	3093058	200.4
	"Barnstable County, MA"	"25001"	1327	1071957	123.8
	"Berkshire County, MA"	"25003"	767	639344	120.0
	"Bristol County, MA"	"25005"	3193	2783553	114.7
	"Dukes County, MA"	"25007"	61	86482	70.5
	"Essex County, MA"	"25009"	3047	3871907	78.7
	"Franklin County, MA"	"25011"	410	353768	115.9
	"Hampden County, MA"	"25013"	1957	2344455	83.5
	"Hampshire County, MA"	"25015"	612	805477	76.0
	"Middlesex County, MA"	"25017"	4779	7900977	60.5
	"Nantucket County, MA"	"25019"	17	54417	Unreliable
	"Norfolk County, MA"	"25021"	2614	3473582	75.3
	"Plymouth County, MA"	"25023"	2352	2548037	92.3
	"Suffolk County, MA"	"25025"	2438	3883047	62.8
	"Worcester County, MA"	"25027"	3828	4087249	93.7
	"Alcona County, MI"	"26001"	197	52084	378.2
	"Alger County, MI"	"26003"	155	46704	331.9
	"Allegan County, MI"	"26005"	1159	572998	202.3
	"Alpena County, MI"	"26007"	461	144048	320.0
	"Antrim County, MI"	"26009"	290	116227	249.5
	"Arenac County, MI"	"26011"	162	76268	212.4
	"Baraga County, MI"	"26013"	128	42868	298.6
	"Barry County, MI"	"26015"	556	297980	186.6
	"Bay County, MI"	"26017"	789	527656	149.5
	"Benzie County, MI"	"26019"	230	87549	262.7
	"Berrien County, MI"	"26021"	1910	773390	247.0
	"Branch County, MI"	"26023"	468	217695	215.0
	"Calhoun County, MI"	"26025"	1853	672718	275.4
	"Cass County, MI"	"26027"	626	258155	242.5
	"Charlevoix County, MI"	"26029"	293	130801	224.0
	"Cheboygan County, MI"	"26031"	461	127598	361.3
	"Chippewa County, MI"	"26033"	451	190485	236.8
	"Clare County, MI"	"26035"	517	152785	338.4
	"Clinton County, MI"	"26037"	536	387757	138.2
	"Crawford County, MI"	"26039"	244	69101	353.1
	"Delta County, MI"	"26041"	463	182008	254.4
	"Dickinson County, MI"	"26043"	306	128793	237.6
	"Eaton County, MI"	"26045"	969	543915	178.2
	"Emmet County, MI"	"26047"	458	165880	276.1
	"Genesee County, MI"	"26049"	4118	2055120	200.4
	"Gladwin County, MI"	"26051"	308	126424	243.6
	"Gogebic County, MI"	"26053"	209	77669	269.1
	"Grand Traverse County, MI"	"26055"	991	456296	217.2
	"Gratiot County, MI"	"26057"	291	207393	140.3
	"Hillsdale County, MI"	"26059"	485	229525	211.3
	"Houghton County, MI"	"26061"	382	181960	209.9
	"Huron County, MI"	"26063"	418	158933	263.0
	"Ingham County, MI"	"26065"	2082	1431138	145.5
	"Ionia County, MI"	"26067"	551	321113	171.6
	"Iosco County, MI"	"26069"	333	126683	262.9
	"Iron County, MI"	"26071"	189	56570	334.1
	"Isabella County, MI"	"26073"	515	354095	145.4
	"Jackson County, MI"	"26075"	1990	796704	249.8
	"Kalamazoo County, MI"	"26077"	2175	1300445	167.3
	"Kalkaska County, MI"	"26079"	273	86747	314.7
	"Kent County, MI"	"26081"	4055	3178073	127.6
	"Keweenaw County, MI"	"26083"	33	10880	303.3
	"Lake County, MI"	"26085"	238	57660	412.8
	"Lapeer County, MI"	"26087"	673	441429	152.5
	"Leelanau County, MI"	"26089"	234	109065	214.6
	"Lenawee County, MI"	"26091"	1199	493935	242.7
	"Livingston County, MI"	"26093"	1287	935630	137.6
	"Luce County, MI"	"26095"	111	32059	346.2
	"Mackinac County, MI"	"26097"	190	54525	348.5
	"Macomb County, MI"	"26099"	7402	4318826	171.4
	"Manistee County, MI"	"26101"	349	122131	285.8
	"Marquette County, MI"	"26103"	801	335528	238.7
	"Mason County, MI"	"26105"	335	144161	232.4
	"Mecosta County, MI"	"26107"	414	215973	191.7
	"Menominee County, MI"	"26109"	292	117380	248.8
	"Midland County, MI"	"26111"	567	417851	135.7
	"Missaukee County, MI"	"26113"	220	75091	293.0
	"Monroe County, MI"	"26115"	1337	748625	178.6
	"Montcalm County, MI"	"26117"	650	315467	206.0
	"Montmorency County, MI"	"26119"	169	46332	364.8
	"Muskegon County, MI"	"26121"	1847	863243	214.0
	"Newaygo County, MI"	"26123"	651	240029	271.2
	"Oakland County, MI"	"26125"	7340	6206618	118.3
	"Oceana County, MI"	"26127"	343	131040	261.8
	"Ogemaw County, MI"	"26129"	297	105095	282.6
	"Ontonagon County, MI"	"26131"	117	30293	386.2
	"Osceola County, MI"	"26133"	327	115856	282.2
	"Oscoda County, MI"	"26135"	141	41552	339.3
	"Otsego County, MI"	"26137"	292	121548	240.2
	"Ottawa County, MI"	"26139"	1564	1397581	111.9
	"Presque Isle County, MI"	"26141"	231	64460	358.4
	"Roscommon County, MI"	"26143"	506	119462	423.6
	"Saginaw County, MI"	"26145"	1707	969121	176.1
	"St. Clair County, MI"	"26147"	2095	799359	262.1
	"St. Joseph County, MI"	"26149"	661	304728	216.9
	"Sanilac County, MI"	"26151"	529	207563	254.9
	"Schoolcraft County, MI"	"26153"	118	40641	290.3
	"Shiawassee County, MI"	"26155"	776	343452	225.9
	"Tuscola County, MI"	"26157"	510	268142	190.2
	"Van Buren County, MI"	"26159"	941	376307	250.1
	"Washtenaw County, MI"	"26161"	1778	1802330	98.7
	"Wayne County, MI"	"26163"	12500	8802394	142.0
	"Wexford County, MI"	"26165"	478	164973	289.7
	"Aitkin County, MN"	"27001"	284	78627	361.2
	"Anoka County, MN"	"27003"	2193	1722879	127.3
	"Becker County, MN"	"27005"	342	167708	203.9
	"Beltrami County, MN"	"27007"	406	229625	176.8
	"Benton County, MN"	"27009"	288	198359	145.2
	"Big Stone County, MN"	"27011"	58	25365	228.7
	"Blue Earth County, MN"	"27013"	411	330114	124.5
	"Brown County, MN"	"27015"	236	126462	186.6
	"Carlton County, MN"	"27017"	398	177836	223.8
	"Carver County, MN"	"27019"	349	494022	70.6
	"Cass County, MN"	"27021"	355	144168	246.2
	"Chippewa County, MN"	"27023"	202	60425	334.3
	"Chisago County, MN"	"27025"	456	272135	167.6
	"Clay County, MN"	"27027"	410	310715	132.0
	"Clearwater County, MN"	"27029"	137	44137	310.4
	"Cook County, MN"	"27031"	63	26311	239.4
	"Cottonwood County, MN"	"27033"	94	57563	163.3
	"Crow Wing County, MN"	"27035"	653	318265	205.2
	"Dakota County, MN"	"27037"	2156	2074961	103.9
	"Dodge County, MN"	"27039"	63	102334	61.6
	"Douglas County, MN"	"27041"	292	185441	157.5
	"Faribault County, MN"	"27043"	93	70152	132.6
	"Fillmore County, MN"	"27045"	179	104428	171.4
	"Freeborn County, MN"	"27047"	243	153382	158.4
	"Goodhue County, MN"	"27049"	382	232302	164.4
	"Grant County, MN"	"27051"	56	29745	188.3
	"Hennepin County, MN"	"27053"	7285	6118498	119.1
	"Houston County, MN"	"27055"	145	93784	154.6
	"Hubbard County, MN"	"27057"	181	103622	174.7
	"Isanti County, MN"	"27059"	360	193653	185.9
	"Itasca County, MN"	"27061"	565	226967	248.9
	"Jackson County, MN"	"27063"	72	50498	142.6
	"Kanabec County, MN"	"27065"	191	79617	239.9
	"Kandiyohi County, MN"	"27067"	269	212475	126.6
	"Kittson County, MN"	"27069"	76	21945	346.3
	"Koochiching County, MN"	"27071"	111	64059	173.3
	"Lac qui Parle County, MN"	"27073"	88	34174	257.5
	"Lake County, MN"	"27075"	113	53237	212.3
	"Lake of the Woods County, MN"	"27077"	45	19328	232.8
	"Le Sueur County, MN"	"27079"	189	138945	136.0
	"Lincoln County, MN"	"27081"	83	28850	287.7
	"Lyon County, MN"	"27083"	189	128355	147.2
	"McLeod County, MN"	"27085"	293	179458	163.3
	"Mahnomen County, MN"	"27087"	102	27555	370.2
	"Marshall County, MN"	"27089"	77	46945	164.0
	"Martin County, MN"	"27091"	144	100343	143.5
	"Meeker County, MN"	"27093"	246	115569	212.9
	"Mille Lacs County, MN"	"27095"	307	129243	237.5
	"Morrison County, MN"	"27097"	262	164342	159.4
	"Mower County, MN"	"27099"	265	196495	134.9
	"Murray County, MN"	"27101"	83	42091	197.2
	"Nicollet County, MN"	"27103"	168	167013	100.6
	"Nobles County, MN"	"27105"	131	108769	120.4
	"Norman County, MN"	"27107"	114	33124	344.2
	"Olmsted County, MN"	"27109"	423	758981	55.7
	"Otter Tail County, MN"	"27111"	602	289362	208.0
	"Pennington County, MN"	"27113"	160	70868	225.8
	"Pine County, MN"	"27115"	317	145345	218.1
	"Pipestone County, MN"	"27117"	68	46111	147.5
	"Polk County, MN"	"27119"	355	158085	224.6
	"Pope County, MN"	"27121"	87	54976	158.3
	"Ramsey County, MN"	"27123"	3299	2686125	122.8
	"Red Lake County, MN"	"27125"	43	20192	213.0
	"Redwood County, MN"	"27127"	129	77265	167.0
	"Renville County, MN"	"27129"	127	74388	170.7
	"Rice County, MN"	"27131"	510	327190	155.9
	"Rock County, MN"	"27133"	100	47727	209.5
	"Roseau County, MN"	"27135"	125	77922	160.4
	"St. Louis County, MN"	"27137"	2274	1001900	227.0
	"Scott County, MN"	"27139"	567	708071	80.1
	"Sherburne County, MN"	"27141"	502	461087	108.9
	"Sibley County, MN"	"27143"	108	74561	144.8
	"Stearns County, MN"	"27145"	793	773186	102.6
	"Steele County, MN"	"27147"	257	183485	140.1
	"Stevens County, MN"	"27149"	42	48658	86.3
	"Swift County, MN"	"27151"	119	47148	252.4
	"Todd County, MN"	"27153"	197	121651	161.9
	"Traverse County, MN"	"27155"	40	16908	236.6
	"Wabasha County, MN"	"27157"	143	106925	133.7
	"Wadena County, MN"	"27159"	196	68866	284.6
	"Waseca County, MN"	"27161"	158	94810	166.6
	"Washington County, MN"	"27163"	1371	1256948	109.1
	"Watonwan County, MN"	"27165"	96	54920	174.8
	"Wilkin County, MN"	"27167"	68	32130	211.6
	"Winona County, MN"	"27169"	373	255035	146.3
	"Wright County, MN"	"27171"	754	656535	114.8
	"Yellow Medicine County, MN"	"27173"	95	49929	190.3
	"Adams County, MS"	"28001"	115	157332	73.1
	"Alcorn County, MS"	"28003"	125	186598	67.0
	"Amite County, MS"	"28005"	102	63007	161.9
	"Attala County, MS"	"28007"	37	94934	39.0
	"Benton County, MS"	"28009"	35	41625	84.1
	"Bolivar County, MS"	"28011"	120	165821	72.4
	"Calhoun County, MS"	"28013"	57	73298	77.8
	"Carroll County, MS"	"28015"	37	51276	72.2
	"Chickasaw County, MS"	"28017"	43	86344	49.8
	"Choctaw County, MS"	"28019"	22	41484	53.0
	"Claiborne County, MS"	"28021"	15	45572	Unreliable
	"Clarke County, MS"	"28023"	83	80436	103.2
	"Clay County, MS"	"28025"	66	100171	65.9
	"Coahoma County, MS"	"28027"	84	121572	69.1
	"Copiah County, MS"	"28029"	191	143489	133.1
	"Covington County, MS"	"28031"	89	97056	91.7
	"DeSoto County, MS"	"28033"	338	866838	39.0
	"Forrest County, MS"	"28035"	300	380783	78.8
	"Franklin County, MS"	"28037"	22	39054	56.3
	"George County, MS"	"28039"	103	117624	87.6
	"Greene County, MS"	"28041"	45	68845	65.4
	"Grenada County, MS"	"28043"	29	107218	27.0
	"Hancock County, MS"	"28045"	401	231779	173.0
	"Harrison County, MS"	"28047"	394	1005229	39.2
	"Hinds County, MS"	"28049"	314	1212245	25.9
	"Holmes County, MS"	"28051"	32	90965	35.2
	"Humphreys County, MS"	"28053"	19	43187	Unreliable
	"Itawamba County, MS"	"28057"	121	117607	102.9
	"Jackson County, MS"	"28059"	423	706405	59.9
	"Jasper County, MS"	"28061"	25	82800	30.2
	"Jefferson County, MS"	"28063"	17	37294	Unreliable
	"Jefferson Davis County, MS"	"28065"	43	58134	74.0
	"Jones County, MS"	"28067"	100	341349	29.3
	"Kemper County, MS"	"28069"	32	50205	63.7
	"Lafayette County, MS"	"28071"	24	265572	9.0
	"Lamar County, MS"	"28073"	142	301806	47.1
	"Lauderdale County, MS"	"28075"	103	392427	26.2
	"Lawrence County, MS"	"28077"	46	63030	73.0
	"Leake County, MS"	"28079"	53	114680	46.2
	"Lee County, MS"	"28081"	315	426200	73.9
	"Leflore County, MS"	"28083"	41	153107	26.8
	"Lincoln County, MS"	"28085"	108	173104	62.4
	"Lowndes County, MS"	"28087"	99	298150	33.2
	"Madison County, MS"	"28089"	173	515297	33.6
	"Marion County, MS"	"28091"	65	127931	50.8
	"Marshall County, MS"	"28093"	88	180085	48.9
	"Monroe County, MS"	"28095"	124	179691	69.0
	"Montgomery County, MS"	"28097"	35	51465	68.0
	"Neshoba County, MS"	"28099"	94	147207	63.9
	"Newton County, MS"	"28101"	29	108011	26.8
	"Noxubee County, MS"	"28103"	14	55027	Unreliable
	"Oktibbeha County, MS"	"28105"	120	247889	48.4
	"Panola County, MS"	"28107"	56	171171	32.7
	"Pearl River County, MS"	"28109"	360	276067	130.4
	"Perry County, MS"	"28111"	47	60912	77.2
	"Pike County, MS"	"28113"	60	199163	30.1
	"Pontotoc County, MS"	"28115"	87	155945	55.8
	"Prentiss County, MS"	"28117"	149	126792	117.5
	"Quitman County, MS"	"28119"	17	37585	Unreliable
	"Rankin County, MS"	"28121"	263	746184	35.2
	"Scott County, MS"	"28123"	50	141626	35.3
	"Sharkey County, MS"	"28125"	26	22927	113.4
	"Simpson County, MS"	"28127"	106	136044	77.9
	"Smith County, MS"	"28129"	140	80459	174.0
	"Stone County, MS"	"28131"	121	90085	134.3
	"Sunflower County, MS"	"28133"	53	134886	39.3
	"Tallahatchie County, MS"	"28135"	49	72949	67.2
	"Tate County, MS"	"28137"	142	141515	100.3
	"Tippah County, MS"	"28139"	48	110413	43.5
	"Tishomingo County, MS"	"28141"	122	97534	125.1
	"Tunica County, MS"	"28143"	11	51759	Unreliable
	"Union County, MS"	"28145"	109	141147	77.2
	"Walthall County, MS"	"28147"	59	73526	80.2
	"Warren County, MS"	"28149"	106	237594	44.6
	"Washington County, MS"	"28151"	55	240228	22.9
	"Wayne County, MS"	"28153"	92	102521	89.7
	"Webster County, MS"	"28155"	65	49390	131.6
	"Wilkinson County, MS"	"28157"	34	45545	74.7
	"Winston County, MS"	"28159"	83	91989	90.2
	"Yalobusha County, MS"	"28161"	54	62064	87.0
	"Yazoo County, MS"	"28163"	98	137408	71.3
	"Adair County, MO"	"29001"	260	127288	204.3
	"Andrew County, MO"	"29003"	129	87025	148.2
	"Atchison County, MO"	"29005"	66	26705	247.1
	"Audrain County, MO"	"29007"	318	129306	245.9
	"Barry County, MO"	"29009"	412	178463	230.9
	"Barton County, MO"	"29011"	105	59970	175.1
	"Bates County, MO"	"29013"	195	82331	236.8
	"Benton County, MO"	"29015"	391	94321	414.5
	"Bollinger County, MO"	"29017"	106	61424	172.6
	"Boone County, MO"	"29019"	1073	873329	122.9
	"Buchanan County, MO"	"29021"	989	446220	221.6
	"Butler County, MO"	"29023"	415	214411	193.6
	"Caldwell County, MO"	"29025"	81	45307	178.8
	"Callaway County, MO"	"29027"	469	224053	209.3
	"Camden County, MO"	"29029"	596	222249	268.2
	"Cape Girardeau County, MO"	"29031"	532	391009	136.1
	"Carroll County, MO"	"29033"	94	44871	209.5
	"Carter County, MO"	"29035"	48	31149	154.1
	"Cass County, MO"	"29037"	878	509702	172.3
	"Cedar County, MO"	"29039"	198	69888	283.3
	"Chariton County, MO"	"29041"	89	37907	234.8
	"Christian County, MO"	"29043"	628	416112	150.9
	"Clark County, MO"	"29045"	56	34074	164.3
	"Clay County, MO"	"29047"	1685	1181751	142.6
	"Clinton County, MO"	"29049"	305	102643	297.1
	"Cole County, MO"	"29051"	550	383315	143.5
	"Cooper County, MO"	"29053"	185	88230	209.7
	"Crawford County, MO"	"29055"	327	122123	267.8
	"Dade County, MO"	"29057"	107	38020	281.4
	"Dallas County, MO"	"29059"	203	82438	246.2
	"Daviess County, MO"	"29061"	93	41414	224.6
	"DeKalb County, MO"	"29063"	148	63420	233.4
	"Dent County, MO"	"29065"	135	77845	173.4
	"Douglas County, MO"	"29067"	212	67092	316.0
	"Dunklin County, MO"	"29069"	479	154605	309.8
	"Franklin County, MO"	"29071"	1151	512494	224.6
	"Gasconade County, MO"	"29073"	193	74159	260.3
	"Gentry County, MO"	"29075"	95	33619	282.6
	"Greene County, MO"	"29077"	2972	1436302	206.9
	"Grundy County, MO"	"29079"	118	50763	232.5
	"Harrison County, MO"	"29081"	120	43075	278.6
	"Henry County, MO"	"29083"	339	109136	310.6
	"Hickory County, MO"	"29085"	171	46469	368.0
	"Holt County, MO"	"29087"	70	22429	312.1
	"Howard County, MO"	"29089"	110	50752	216.7
	"Howell County, MO"	"29091"	617	200996	307.0
	"Iron County, MO"	"29093"	111	50984	217.7
	"Jackson County, MO"	"29095"	5685	3441506	165.2
	"Jasper County, MO"	"29097"	1069	591865	180.6
	"Jefferson County, MO"	"29099"	2156	1116272	193.1
	"Johnson County, MO"	"29101"	363	270724	134.1
	"Knox County, MO"	"29103"	43	19888	216.2
	"Laclede County, MO"	"29105"	481	177512	271.0
	"Lafayette County, MO"	"29107"	288	163591	176.0
	"Lawrence County, MO"	"29109"	432	191203	225.9
	"Lewis County, MO"	"29111"	65	50598	128.5
	"Lincoln County, MO"	"29113"	514	274255	187.4
	"Linn County, MO"	"29115"	133	61345	216.8
	"Livingston County, MO"	"29117"	164	75360	217.6
	"McDonald County, MO"	"29119"	148	113449	130.5
	"Macon County, MO"	"29121"	109	76779	142.0
	"Madison County, MO"	"29123"	178	61893	287.6
	"Maries County, MO"	"29125"	86	44719	192.3
	"Marion County, MO"	"29127"	343	144232	237.8
	"Mercer County, MO"	"29129"	54	18485	292.1
	"Miller County, MO"	"29131"	281	125780	223.4
	"Mississippi County, MO"	"29133"	173	69935	247.4
	"Moniteau County, MO"	"29135"	105	79648	131.8
	"Monroe County, MO"	"29137"	82	43234	189.7
	"Montgomery County, MO"	"29139"	147	58567	251.0
	"Morgan County, MO"	"29141"	326	101034	322.7
	"New Madrid County, MO"	"29143"	271	90342	300.0
	"Newton County, MO"	"29145"	443	293042	151.2
	"Nodaway County, MO"	"29147"	118	114294	103.2
	"Oregon County, MO"	"29149"	113	54207	208.5
	"Osage County, MO"	"29151"	92	68345	134.6
	"Ozark County, MO"	"29153"	113	46884	241.0
	"Pemiscot County, MO"	"29155"	180	86854	207.2
	"Perry County, MO"	"29157"	169	95967	176.1
	"Pettis County, MO"	"29159"	399	211456	188.7
	"Phelps County, MO"	"29161"	417	223800	186.3
	"Pike County, MO"	"29163"	206	92563	222.6
	"Platte County, MO"	"29165"	642	483690	132.7
	"Polk County, MO"	"29167"	318	156336	203.4
	"Pulaski County, MO"	"29169"	378	265118	142.6
	"Putnam County, MO"	"29171"	67	24226	276.6
	"Ralls County, MO"	"29173"	108	51091	211.4
	"Randolph County, MO"	"29175"	279	125050	223.1
	"Ray County, MO"	"29177"	216	114407	188.8
	"Reynolds County, MO"	"29179"	80	32326	247.5
	"Ripley County, MO"	"29181"	115	69184	166.2
	"St. Charles County, MO"	"29183"	2343	1925000	121.7
	"St. Clair County, MO"	"29185"	149	47018	316.9
	"Ste. Genevieve County, MO"	"29186"	167	89484	186.6
	"St. Francois County, MO"	"29187"	640	332027	192.8
	"St. Louis County, MO"	"29189"	6567	5001989	131.3
	"Saline County, MO"	"29195"	272	115497	235.5
	"Schuyler County, MO"	"29197"	59	22066	267.4
	"Scotland County, MO"	"29199"	59	24533	240.5
	"Scott County, MO"	"29201"	570	194487	293.1
	"Shannon County, MO"	"29203"	78	41301	188.9
	"Shelby County, MO"	"29205"	49	30516	160.6
	"Stoddard County, MO"	"29207"	381	148466	256.6
