Type of substance or substance-related condition,Alcohol,316,830.7918814,9762.806488,3085046.85,81.10860369
,Cannabis,99,260.279735,8560.546053,847494.0592,22.28136658
,Drug-induced mental disorders,58,152.4871175,9099.477928,527769.7198,13.8755316
,Hallucinogens,*,*,*,*,*
,Opioids,90,236.6179409,10424.25361,938182.8252,24.66565425
,Other drug abuse,44,115.6798822,7634.027543,335897.2119,8.83103407
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",24,63.09811757,9734.188801,233620.5312,6.142089894
,Stimulants,70,184.0361763,7625.270842,533768.9589,14.03325689
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Washington, Maryland",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,77428.72453,1300.920144,10652.61762,824798362.9,138.5786492
"Washington, Maryland",,2326,1558.542501,9351.517816,21751630.44,145.7473797
Age group,<1,115,6582.713223,21681.21739,2493340,1427.212364
,17-Jan,12,38.40614498,12260.28631,147123.4357,4.708703336
,18-44,1033,2005.513707,6866.123769,7092705.853,137.7010533
,45-64,920,2198.905328,9925.650478,9131598.44,218.2556572
,65-84,246,1074.095097,11735.21428,2886862.712,126.0473611
,Missing,*,†,*,*,†
Sex,Male,1444,1895.535515,9942.138344,14356447.77,188.4567633
,Female,882,1207.177367,8384.560851,7395182.67,101.216521
,Missing,*,†,*,*,†
Payer,Medicare,609,†,10205.78358,6215322.201,†
,Medicaid,1212,†,8657.13963,10492453.23,†
,Private insurance,408,†,10418.23365,4250639.33,†
,Uninsured,67,†,6085.89361,407754.8719,†
,Other,29,†,13084.94253,379463.3335,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,253,144.1595442,13186.15351,3336096.837,†
,Nonneonatal/nonmaternal,2073,1181.196581,8883.51838,18415533.6,†
Type of substance or substance-related condition,Alcohol,1154,773.2407767,9600.075482,11078487.11,74.23169823
,Cannabis,342,229.1580118,7928.536671,2711559.541,18.168877
,Drug-induced mental disorders,144,96.48758392,13001.93816,1872279.095,12.545256
,Hallucinogens,28,18.76147465,7046.435786,197300.202,1.322015264
,Opioids,796,533.3619222,9355.190688,7446731.788,49.89702489
,Other drug abuse,447,299.5135418,6474.276122,2894001.426,19.39133372
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",161,107.8784792,6923.486668,1114681.354,7.468952129
,Stimulants,219,146.7415339,8448.894201,1850307.83,12.39803695
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Wicomico, Maryland",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,77428.72453,1300.920144,10652.61762,824798362.9,138.5786492
"Wicomico, Maryland",,1293,1254.98646,9849.294405,12735137.67,123.6073112
Age group,<1,39,3061.22449,28631.82994,1116641.368,876.4845901
,17-Jan,*,*,*,*,*
,18-44,509,1297.34414,6954.402893,3539791.073,90.22253842
,45-64,569,2159.392789,11045.80656,6285063.93,238.5223503
,65-84,167,1137.369747,10213.63629,1705677.26,116.1668093
,Missing,*,†,*,*,†
Sex,Male,750,1522.008239,10517.48005,7888110.035,160.0769129
,Female,543,1010.194969,8926.38606,4847027.631,90.17390294
,Missing,*,†,*,*,†
Payer,Medicare,327,†,10261.0156,3355352.101,†
,Medicaid,508,†,10574.55973,5371876.345,†
,Private insurance,363,†,9130.584069,3314402.017,†
,Uninsured,77,†,7495.645298,577164.6879,†
,Other,18,†,6463.473059,116342.5151,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,129,105.8244463,12107.56673,1561876.108,†
,Nonneonatal/nonmaternal,1164,954.88105,9599.021956,11173261.56,†
Type of substance or substance-related condition,Alcohol,685,664.8613497,10574.72225,7243684.738,70.30724105
,Cannabis,340,330.0041736,7476.667038,2542066.793,24.67331327
,Drug-induced mental disorders,73,70.85383727,12564.96769,917242.6416,8.902761762
,Hallucinogens,*,*,*,*,*
,Opioids,307,297.9743567,9158.863703,2811771.157,27.2910652
,Other drug abuse,107,103.8542546,9052.924606,968662.9328,9.401847372
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",77,74.73623931,6436.437294,495605.6717,4.810351179
,Stimulants,236,229.0617205,7680.996598,1812715.197,17.59422296
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Worcester, Maryland",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,77428.72453,1300.920144,10652.61762,824798362.9,138.5786492
"Worcester, Maryland",,521,1000.806792,10993.76257,5727750.299,110.0263225
Age group,<1,13,2838.427948,10544.72801,137081.4641,299.3045068
,17-Jan,*,*,*,*,*
,18-44,162,1165.467626,10668.47075,1728292.262,124.3375728
,45-64,235,1457.183605,9926.27633,2332674.938,144.6440713
,65-84,109,841.5038987,13546.98223,1476621.063,113.9983836
,Missing,*,†,*,*,†
Sex,Male,308,1213.362748,12889.82708,3970066.742,156.4003601
,Female,213,798.5304041,8252.035478,1757683.557,65.89501226
,Missing,*,†,*,*,†
Payer,Medicare,168,†,11977.13744,2012159.089,†
,Medicaid,182,†,11627.87438,2116273.137,†
,Private insurance,137,†,10075.7791,1380381.737,†
,Uninsured,27,†,3492.341888,94293.23098,†
,Other,*,†,*,*,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,52,116.5919283,6859.346078,356685.9961,†
,Nonneonatal/nonmaternal,469,1051.569507,11452.16269,5371064.302,†
Type of substance or substance-related condition,Alcohol,325,624.3036613,12336.06557,4009221.312,77.01450904
,Cannabis,91,174.8050252,7643.065396,695518.951,13.36046239
,Drug-induced mental disorders,44,84.52111107,11291.83778,496840.8625,9.543986755
,Hallucinogens,*,*,*,*,*
,Opioids,98,188.2515656,8789.577678,861378.6124,16.54651758
,Other drug abuse,42,80.67924238,7930.776963,333092.6325,6.398490769
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",37,71.07457067,5580.528035,206479.5373,3.966336342
,Stimulants,56,107.5723232,10109.85757,566152.0239,10.87540866
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
,,,,,,
"2014 Baltimore city, Maryland",,,,,,
"Stays for Alcohol and Other Drugs, All-Listed",,,,,,
,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $"
US Total,,3363014.89,1060.221233,11215.25804,37717079769,118.906547
State Total,,77428.72453,1300.920144,10652.61762,824798362.9,138.5786492
"Baltimore city, Maryland",,24032,3772.157422,10805.99336,259689632.5,407.6190806
Age group,<1,315,3763.44086,26826.01245,8450193.921,1009.581114
,17-Jan,177,134.711398,15324.99735,2712524.531,20.64451817
,18-44,8537,3324.053344,8387.334678,71602676.15,278.7994788
,45-64,13000,8115.10971,11234.87264,146053344.3,911.7222407
,65-84,2002,2492.933368,15414.6904,30860210.17,384.2779605
,Missing,*,†,*,*,†
Sex,Male,15062,4985.782806,10751.59318,161940496.5,536.0510841
,Female,8970,2677.691871,10897.33958,97749136,291.797176
,Missing,*,†,*,*,†
Payer,Medicare,6093,†,12450.06096,75858221.45,†
,Medicaid,14827,†,10482.21598,155419816.4,†
,Private insurance,1770,†,12329.02149,21822368.03,†
,Uninsured,1198,†,3577.058903,4285316.565,†
,Other,142,†,16179.36944,2297470.461,†
,Missing,*,†,*,*,†
Type of stay,Neonatal/maternal,1032,116.9007703,13727.79122,14167080.53,†
,Nonneonatal/nonmaternal,23000,2605.346624,10674.89356,245522551.9,†
Type of substance or substance-related condition,Alcohol,11832,1857.197346,10532.47249,124620214.5,195.6087996
,Cannabis,5310,833.478525,9179.144418,48741256.86,76.5061975
,Drug-induced mental disorders,2647,415.483551,8335.98748,22065358.86,34.63465679
,Hallucinogens,71,11.14443979,7962.299959,565323.2971,0.887353725
,Opioids,10111,1587.062404,10097.31212,102093922.8,160.2506445
,Other drug abuse,1927,302.4695137,11795.71237,22730337.74,35.67843385
,"Sedatives, hypnotics, anxiolytics, tranquilizers, barbiturates",1098,172.3464069,9303.413144,10215147.63,16.03409827
,Stimulants,5791,908.9781804,9746.90478,56444325.58,88.59723772
,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,
