region,county.fips.character,county.name,state.name,state.fips.character,state.abb,est_opioid_deaths,est_total_hosp_costs,nonmedical_use_pct,medical_cost,criminal_cost_per_capita,total_population,working_population,percent_black,percent_hispanic,med_income,percent_rural,pct_no_hs,pct_hs,pct_college,death_wt,death_cost,death_cost_pc,health_wt,health_cost,health_cost_pc,criminal_wt,criminal_cost,criminal_cost_pc,productivity_wt,productivity_cost,productivity_cost_pc,per_capita_nf_cost,per_capita_total_cost
31101,31101,keith,nebraska,31,NE,0.3424716285084027,89249.64252869587,0.0368511214,5.778040000000001,0.5026975741239892,8103,3991,0.518326545723806,6.368011847463902,46431,47.13193116634799,0.08222184703697451,0.34357589059598176,0.5742022623670437,7.693225548306286e-6,3321165.4692038237,409.86862510228605,1.0988952255092456e-5,402729.9813288469,49.701342876570024,1.6154332620583107e-5,157070.29553709368,19.384215171799788,1.5672168987089115e-5,406352.3325759101,50.14838116449587,119.23393921286568,529.1025643151518
31105,31105,kimball,nebraska,31,NE,0.2026124848385307,54684.315073686164,0.0347777821,5.778040000000001,0.5026975741239892,3713,1718,0.026932399676811204,7.945057904659306,45091,100,0.1156437125748503,0.34842814371257486,0.5359281437125749,4.551453069425166e-6,1964862.290070844,529.1845650608252,6.733061449001982e-6,246757.4386253199,66.45769960283326,6.985850784654211e-6,67924.1707531504,18.29360914439817,6.183061141089345e-6,160316.11956270676,43.1769780669827,127.92828681421412,657.1128518750393
31107,31107,knox,nebraska,31,NE,0.4471462475205893,126918.57160789249,0.03473038,5.778040000000001,0.5026975741239892,8551,3896,0.18711261840720383,2.5961875803999535,46647,100,0.08409321175278622,0.3601823708206687,0.5557244174265452,1.0044618733053044e-5,4336261.907058999,507.10582470576526,1.5626977141507698e-5,572707.2123285662,66.97546629968029,1.6066412579335013e-5,156215.43961782928,18.268674964077803,1.4485744944387863e-5,375590.4018199976,43.92356470822098,129.16770597197907,636.2735306777444
31109,31109,lancaster,nebraska,31,NE,8.221863119784725,3227108.5514758797,0.0372699657,5.778040000000001,0.5026975741239892,301707,149486,3.7834720440692458,6.531833865306407,58873,8.253126237268182,0.06636272346001214,0.2227538543328017,0.7108834222071861,1.8469456195041614e-4,79732642.39399464,264.27176828510653,3.973409953184627e-4,14562000.80873348,48.26537272497317,6.08326664736647e-4,5914824.911524613,19.604533244255563,7.527734848631223e-4,19518119.140204687,64.69229795863102,132.56220392785977,396.83397221296633
31111,31111,lincoln,nebraska,31,NE,1.0297220965173808,328621.4590017572,0.0368511214,5.778040000000001,0.5026975741239892,35777,18189,0.8301422701735752,8.07222517259692,57445,30.519731040564373,0.08085998520101949,0.30021376305187863,0.6189262517471019,2.3131505447869996e-5,9985870.901845478,279.11426061004215,4.0461848592929044e-5,1482871.0827103185,41.44760831568657,7.132587414125654e-5,693509.0662014809,19.384215171799784,8.836909299186392e-5,2291258.2868678602,64.04277292304721,124.87459641053356,403.9888570205757
31119,31119,madison,nebraska,31,NE,0.6899908967588164,238216.2241378641,0.03473038,5.778040000000001,0.5026975741239892,35125,17357,1.1558718861209965,14.21779359430605,49625,27.90457621286845,0.11678671820098384,0.299279690794097,0.5839335910049192,1.549984043397467e-5,6691281.115346865,190.49910648674347,2.9330612866014833e-5,1074926.6078956502,30.602892751477587,6.599611061269353e-5,641687.2081132329,18.268674964077803,6.86551864483061e-5,1780110.6649428038,50.679307186983735,99.55087490253912,290.0499813892826
31121,31121,merrick,nebraska,31,NE,0.36391916031909666,86371.7100945362,0.0346483041,5.778040000000001,0.5026975741239892,7793,3915,0.898242012062107,3.990760939304504,52112,58.89101338432122,0.07519764662621806,0.347306490163633,0.5774958632101489,8.17501932606471e-6,3529155.8430621354,452.8622921932677,1.0634603921403676e-5,389743.6024186776,50.01201108926955,1.4607608890704335e-5,142031.33607820858,18.225501870679917,1.6223334493647116e-5,420643.1042878367,53.97704405079388,122.21455701074335,575.0768492040111
31123,31123,morrill,nebraska,31,NE,0.24711009253635385,71516.74438476848,0.0347777821,5.778040000000001,0.5026975741239892,4843,2449,0.7433409043981004,15.135246747883544,44398,100,0.13267445342917042,0.31775980832584605,0.5495657382449836,5.551039907816377e-6,2396383.92820433,494.8139434656887,8.805571285410906e-6,322712.0727292238,66.63474555631299,9.111897481842266e-6,88595.94908632034,18.29360914439817,8.678460809384917e-6,225017.53241477662,46.46242668073025,131.3907813814414,626.20472484713
31125,31125,nance,nebraska,31,NE,0.19741708010148137,53076.30576539152,0.03473038,5.778040000000001,0.5026975741239892,3607,1809,0.08317161075686166,2.4397005822012754,47579,100,0.09258532757944292,0.3742644174185955,0.5331502550019616,4.43474436385752e-6,1914479.1418772913,530.767713301162,6.535073681051957e-6,239501.45932548237,66.39907383573119,6.777166433593896e-6,65895.11059542865,18.268674964077807,6.860441169446466e-6,177879.41630803986,49.3150585827668,133.98280738257577,664.7505206837377
31127,31127,nemaha,nebraska,31,NE,0.32543963005134285,80385.063589554,0.0372699657,5.778040000000001,0.5026975741239892,7101,3319,1.563160118293198,2.5066891987044078,49242,52.06953642384106,0.05623100303951368,0.3276161528441164,0.61615284411637,7.31062157541879e-6,3155995.334108291,444.44378736914393,9.897492032241617e-6,362729.46581416746,51.08146258472996,1.4317624868812886e-5,139211.79056745872,19.60453324425556,1.3979465345040389e-5,362463.4443261163,51.0440000459254,121.72999587491093,566.1737832440549
31129,31129,nuckolls,nebraska,31,NE,0.24056987072775435,64093.437246381705,0.0346483041,5.778040000000001,0.5026975741239892,4352,2056,0.09191176470588235,2.688419117647059,41840,100,0.06664580725907385,0.43617021276595747,0.49718397997496866,5.404121455830585e-6,2332959.2324820636,536.0660001107683,7.891569106719925e-6,289215.15038267686,66.45568712837245,8.15761759172915e-6,79317.38414119899,18.225501870679913,6.840461472315575e-6,177361.3771942461,40.75399292147199,125.43518192052434,661.5011820312926
31131,31131,otoe,nebraska,31,NE,0.32655588609474434,101960.29238857908,0.0372699657,5.778040000000001,0.5026975741239892,15890,7754,0.13215859030837004,7.155443675267464,55030,55.10800508259213,0.08851189378572746,0.3781117462659045,0.5333763599483681,7.335696965018069e-6,3166820.3797983,199.29643673998112,1.2553963839273815e-5,460085.50271485595,28.954405457196724,3.203873527185421e-5,311516.0332512209,19.604533244255563,3.649832508694379e-5,946338.6686559808,59.555611620892435,108.11455032234473,307.41098706232583
31133,31133,pawnee,nebraska,31,NE,0.16145779013220948,40771.850897740755,0.0372699657,5.778040000000001,0.5026975741239892,2695,1243,0,1.855287569573284,42389,100,0.09291581108829569,0.43788501026694043,0.46919917864476385,3.626960870972448e-6,1565759.0079988057,580.986644897516,5.020075264984576e-6,183978.85174173364,68.2667353401609,5.433882413948842e-6,52834.21709326874,19.60453324425556,4.506837771756129e-6,116854.53638248896,43.359753759736165,131.23102234415262,712.2176672416687
31135,31135,perkins,nebraska,31,NE,0.1462744742552821,43857.80554944773,0.0368511214,5.778040000000001,0.5026975741239892,2911,1432,0.1717622810030917,3.7444177258673994,59732,100,0.10857973824527388,0.31022782355792533,0.5811924381968008,3.2858853952574826e-6,1418516.7251326551,487.29533669964104,5.400036544023706e-6,197903.90986019082,67.98485395403326,5.803438511479381e-6,56427.45036510919,19.384215171799788,7.234181741063521e-6,187569.8652293064,64.43485579845634,151.8039249242894,639.0992616239304
31137,31137,phelps,nebraska,31,NE,0.43792213006116404,137050.59459011964,0.0346483041,5.778040000000001,0.5026975741239892,9236,4474,0.12992637505413598,5.251190991771329,57432,41.880713974749675,0.06871925091255356,0.32693223297889223,0.6043485161085542,9.8374096967644e-6,4246809.766093192,459.8104987108263,1.6874492690529587e-5,618426.9408433759,66.95830888299868,1.73124439515649e-5,168330.7352775997,18.225501870679917,2.0432454244652337e-5,529778.3254765144,57.36014784284478,142.54395859652337,602.3544573073497
31139,31139,pierce,nebraska,31,NE,0.33274103180765924,106368.16734076297,0.03473038,5.778040000000001,0.5026975741239892,7179,3547,0.22287226633235824,1.5879648976180525,55586,100,0.05227552275522755,0.3503485034850348,0.5973759737597377,7.474639046806973e-6,3226801.6765065705,449.47787665504535,1.3096687888621046e-5,479975.59243283037,66.85828004357576,1.3488571618178701e-5,131150.81756711454,18.268674964077803,1.5715376108180632e-5,407472.61876309273,56.75896625756968,141.88592126522323,591.3637979202687
31141,31141,platte,nebraska,31,NE,0.46487425116800796,165528.8660402759,0.03473038,5.778040000000001,0.5026975741239892,32703,16141,0.28437758003852853,16.900590159924167,59288,31.42662158389428,0.10976411991354196,0.3122826801992294,0.5779531998872287,1.0442857650462933e-5,4508181.647704848,137.85223519875387,2.038090858651158e-5,746932.2592339979,22.83986971329841,6.144543218126454e-5,597440.4773502365,18.268674964077807,7.627731643746778e-5,1977739.3596591644,60.47577774697014,101.58432242434637,239.43655762310024
31143,31143,polk,nebraska,31,NE,0.24747792880717354,79834.74152652404,0.0372699657,5.778040000000001,0.5026975741239892,5242,2587,0.19076688286913393,4.33040824112934,53881,100,0.058823529411764705,0.3209302325581395,0.6202462380300957,5.559302920459464e-6,2399951.0707623507,457.83118480777387,9.829733073166618e-6,360246.19318819983,68.72304333998471,1.0569354958782871e-5,102766.96326638767,19.604533244255563,1.1922839609287803e-5,309138.6833662785,58.973423000053124,147.3009995842934,605.1321843920673
31145,31145,red willow,nebraska,31,NE,0.39721343172728735,109994.06212985024,0.0368511214,5.778040000000001,0.5026975741239892,10884,5255,1.6078647556045573,4.796030871003308,48783,31.58751696065129,0.06494040279490342,0.35347307850390464,0.5815865187011919,8.922936286442793e-6,3852031.5948573537,353.91690507693437,1.3543129841668168e-5,496337.07578823954,45.602450917699336,2.1698600054600336e-5,210977.7979298689,19.384215171799788,2.168106271302619e-5,562152.5912221002,51.649447925588035,116.63611401508714,470.55301909202154
31147,31147,richardson,nebraska,31,NE,0.4481636800155574,112540.73023202011,0.0372699657,5.778040000000001,0.5026975741239892,8149,4042,0.3067861087249969,1.803902319302982,45256,50.57993542986966,0.08986680155117181,0.3825661777103355,0.5275670207384927,1.0067474166941266e-5,4346128.597868545,533.3327522234072,1.385669092036172e-5,507828.65791875497,62.31791114477297,1.643068934740969e-5,159757.34140743857,19.60453324425556,1.5646604337570207e-5,405689.4852717462,49.78395941486639,131.7064038038949,665.0391560273022
31151,31151,saline,nebraska,31,NE,0.6616662675033507,220856.19016589076,0.0372699657,5.778040000000001,0.5026975741239892,14356,6709,0.7940930621342993,23.32125940373363,51222,51.07042253521127,0.16393255866940076,0.34016860332649806,0.49589883800410123,1.4863560686120736e-5,6416599.148198322,446.96288298957387,2.7193141173582436e-5,996591.2111443067,69.41983917137829,2.8945757304137136e-5,281442.67925453285,19.604533244255563,2.939422060687474e-5,762141.4826304103,53.08870734399626,142.1130797596301,589.075962749204
31153,31153,sarpy,nebraska,31,NE,3.503230460448365,1325638.1493888493,0.0361702953,5.778040000000001,0.5026975741239892,172460,91317,3.707526382929375,8.411805636089529,74374,5.273860488541929,0.046329955203055,0.2186421385033414,0.7350279062936036,7.869598482452074e-5,33973056.648745604,196.9909349921466,1.6322053420527068e-4,5981808.016547799,34.685190864825465,3.374682426250477e-4,3281239.643163084,19.02609093797451,5.637849284122757e-4,14617971.572422532,84.76151903294986,138.47280083574984,335.46373582789647
31155,31155,saunders,nebraska,31,NE,0.44171514056891753,133963.40455433057,0.0372699657,5.778040000000001,0.5026975741239892,20946,10572,0.19096724911677648,2.005156115726153,66330,66.48700673724736,0.06923565530383231,0.3154774507728139,0.6152868939233538,9.922615252244531e-6,4283593.004393964,204.50649309624578,1.649437930357932e-5,604496.3081792487,28.85974926855957,4.223306161134414e-5,410636.553334177,19.604533244255563,5.9981148516724676e-5,1555207.8101271286,74.24843932622595,122.71272183904108,327.21921493528686
31157,31157,scotts bluff,nebraska,31,NE,1.0685630269210613,343793.0529521878,0.0347777821,5.778040000000001,0.5026975741239892,36599,17952,0.6420940462854176,22.812098691221074,46641,29.818771977278875,0.12997629363197907,0.2946538052807978,0.5753699010872231,2.4004021630898132e-5,10362536.138058722,283.1371386665953,4.23298664004102e-5,1551331.3652982425,42.387260998886376,6.885945404458913e-5,669527.8010758286,18.293609144398168,6.682996096760315e-5,1732785.7138035176,47.34516554560282,108.02603568888736,391.1631743554827
31159,31159,seward,nebraska,31,NE,0.7576663889209274,263734.0626558092,0.0372699657,5.778040000000001,0.5026975741239892,17113,7999,0.4382633085958044,2.2789692046981824,66102,60.3820895522388,0.07214502622618937,0.29437747308364776,0.633477500690163,1.7020091403561135e-5,7347573.458917342,429.35624723411104,3.247252247127402e-5,1190073.2722263264,69.54205996764603,3.4504649257850296e-5,335492.37740894547,19.604533244255563,4.522701469911848e-5,1172658.5473632799,68.5244286427441,157.6710218546457,587.0272690887567
31161,31161,sheridan,nebraska,31,NE,0.3016411455637582,77723.93928060701,0.0347777821,5.778040000000001,0.5026975741239892,5259,2441,0.49439056854915386,4.335424985738734,41128,100,0.10193133047210301,0.30793991416309013,0.5901287553648069,6.776016388798594e-6,2925206.275044353,556.2286128625885,9.569838417646107e-6,350721.411631638,66.68975311497205,9.894583699568137e-6,96206.09049038998,18.29360914439817,8.013013693105951e-6,207763.63551456874,39.50630072534108,124.48966298471129,680.7182758472999
31163,31163,sherman,nebraska,31,NE,0.17325809219440963,45351.73028397607,0.0346483041,5.778040000000001,0.5026975741239892,3090,1438,0.7443365695792881,1.9093851132686084,43657,100,0.07483296213808463,0.42538975501113585,0.4997772828507795,3.892040888543662e-6,1680194.0515842987,543.7521202538184,5.583977533761063e-6,204645.09406437248,66.22818578135032,5.792058446333427e-6,56316.80078040094,18.225501870679917,4.992101303354484e-6,129436.5834585166,41.888861960684984,126.3425496127152,670.0946698665335
31167,31167,stanton,nebraska,31,NE,0.28435129164163647,89068.51695630598,0.03473038,5.778040000000001,0.5026975741239892,6022,3107,0.7306542676851544,5.2806376619063435,57857,73.48670256159244,0.08078548347004723,0.33631618195376584,0.5828983345761869,6.387619993746888e-6,2757535.5513005313,457.91025428437916,1.0966650986305538e-5,401912.670510338,66.7407290784354,1.131469261522108e-5,110013.96063367653,18.268674964077803,1.4328321965480609e-5,371508.6952781201,61.6919122016141,146.7013162441273,604.6115705285064
31169,31169,thayer,nebraska,31,NE,0.27358384329290314,78619.62985700474,0.0372699657,5.778040000000001,0.5026975741239892,5163,2433,0.1355800890954871,2.2080185938407904,48668,100,0.08150721539283805,0.3623730625334046,0.5561197220737574,6.145741829744432e-6,2653116.7479006713,513.8711500872887,9.68012122327422e-6,354763.1247286188,68.71259436928506,1.0410068609728339e-5,101218.20514009145,19.60453324425556,1.0128222509651448e-5,262607.35479787114,50.86332651517938,139.18045412872002,653.0516042160086
31173,31173,thurston,nebraska,31,NE,0.4033554621906779,103525.20968033138,0.03473038,5.778040000000001,0.5026975741239892,6989,2952,0.14308198597796537,4.678780941479467,43737,100,0.13398262700710714,0.33271913661489866,0.5332982363779941,9.060909834456778e-6,3911594.7755349902,559.6787488245801,1.2746645859223702e-5,467147.03365024267,66.84032531839215,1.3131581980700787e-5,127679.76932393979,18.268674964077807,1.029114059585114e-5,266831.54000162863,38.17878666499193,123.28778694746188,682.966535772042
31175,31175,valley,nebraska,31,NE,0.23286961544531343,62427.67358563903,0.0346483041,5.778040000000001,0.5026975741239892,4240,2002,0.2830188679245283,2.6415094339622645,43405,100,0.07338842975206611,0.411900826446281,0.5147107438016528,5.23114420534894e-6,2258284.9534491375,532.6143758134758,7.686470275872688e-6,281698.56041119905,66.43833971962242,7.947678903706709e-6,77276.12793168284,18.225501870679917,6.909942741759962e-6,179162.90676761407,42.25540253953162,126.91924412983397,659.5336199433098
31177,31177,washington,nebraska,31,NE,0.8131148165218668,309919.34945171745,0.0361702953,5.778040000000001,0.5026975741239892,20338,10420,0.6637820828006686,2.7042973743730947,70727,61.233567263022636,0.04287386596429617,0.3034825870646766,0.6536435469710271,1.8265675633971308e-5,7885292.171185413,387.71227117638966,3.815913249130637e-5,1398479.7057087142,68.76190902294789,3.979722323152163e-5,386952.6374965256,19.026090937974512,6.117777009668057e-5,1586234.1454497203,77.99361517601142,165.78161513693382,553.4938863133235
31179,31179,wayne,nebraska,31,NE,0.44442288524284346,139862.27717624622,0.03473038,5.778040000000001,0.5026975741239892,9414,3964,3.282345442957298,5.438708306777141,52764,42.08441896821261,0.05062809288161401,0.22401979444232967,0.7253521126760564,9.983441577024968e-6,4309851.728801679,457.8130155939748,1.722068394485854e-5,631114.3740176804,67.03998024407058,1.768789709061628e-5,171981.30611182842,18.268674964077803,1.667130224364288e-5,432258.13602208626,45.91652177842429,131.22517698657268,589.0381925805474
31181,31181,webster,nebraska,31,NE,0.20551186393353743,53882.96773586096,0.0346483041,5.778040000000001,0.5026975741239892,3665,1729,0.10914051841746249,4.338335607094133,41616,100,0.08120649651972157,0.36310904872389793,0.5556844547563805,4.616584237881603e-6,1992979.4154934878,543.7870165057266,6.634394749779346e-6,243141.4398464284,66.34145698401866,6.869868675020068e-6,66796.46435604189,18.225501870679917,5.721711329529033e-6,148354.11403459962,40.478612287748874,125.04557114244746,668.832587648174
31185,31185,york,nebraska,31,NE,0.38622126766007386,111819.57169145635,0.0372699657,5.778040000000001,0.5026975741239892,13842,6775,0.8091316283774022,4.681404421326398,53960,44.141968532747896,0.05744431418522861,0.2990514760737504,0.6435042097410211,8.676010146016575e-6,3745433.580035355,270.58471174941155,1.3767897547681718e-5,504574.50297373085,36.45242760971903,2.790938789383298e-5,271365.94916698546,19.60453324425556,3.127007091486765e-5,810779.0482950043,58.573836750108676,114.63079760408327,385.2155093534949
32001,32001,churchill,nevada,32,NV,5.512853124200506,365792.62298592896,0.0483896618,6.29856,0.8212262164124909,24148,12126,2.2983269836011266,12.945171442769588,50292,34.71479680025726,0.10608099840939679,0.3329254863575187,0.5609935152330845,1.23839813195267e-4,53461647.35639676,2213.9161568824234,4.503858564996479e-5,1650602.1990843003,68.35357789814064,1.0327191809510573e-4,1004123.8519016751,41.5820710577139,6.772635303369103e-5,1756027.615244054,72.7193811182729,182.65503007412744,2396.5711869565507
32003,32003,clark,nevada,32,NV,282.2367095689338,45452802.99621029,0.0536645329,6.29856,0.8212262164124909,2070153,1116772,10.598733523560819,30.35794938828193,54455,1.3060731247203743,0.15108430098873304,0.28877112554610257,0.5601445734651644,0.006340118374717715,2737029102.3656373,1322.138558051331,0.005596422213398603,205101174.45144916,99.07537000958342,0.009818344974153114,95464813.24832979,46.11485878016252,0.007489938731917715,194201203.23311517,93.81007260483412,239.00030139458008,1561.1388594459113
32005,32005,douglas,nevada,32,NV,8.912143023446797,1045536.3003974323,0.0456125247,6.29856,0.8212262164124909,47426,24113,0.6578669927887656,12.039809387255936,61988,31.55307785603336,0.0699177438307873,0.2381511946729338,0.6919310614962789,2.0020089458726742e-4,86426726.19332334,1822.3490531211432,1.2873271153259006e-4,4717876.764630245,99.47869870177213,1.9118292328052435e-4,1858891.9125668923,39.19562924486342,1.5647019168338563e-4,4057002.4111865447,85.5438453841046,224.21817333074014,2046.5672264518832
32007,32007,elko,nevada,32,NV,5.4952013743347665,777270.9715792169,0.0483896618,6.29856,0.8212262164124909,52029,27799,1.0609467796805627,24.067347056449286,70242,37.850792740382644,0.16622189503389467,0.2765559338670593,0.5572221710990459,1.234432872300918e-4,53290467.097230636,1024.245461131881,9.570227234475566e-5,3507356.612334958,67.41157070739314,2.225084738516753e-4,2163473.5750617958,41.58207105771388,2.1685391222852542e-4,5622648.220221869,108.06758192972897,217.06122369483603,1241.306684826717
32013,32013,humboldt,nevada,32,NV,2.436575717193409,146728.45641936405,0.0483896618,6.29856,0.8212262164124909,17091,8990,0.47978468199637236,25.855713533438653,68999,37.87512100677638,0.17631798387843972,0.34309274529787825,0.4805892708236821,5.4734830559650666e-5,23629026.352601193,1382.5420603008129,1.806608918951562e-5,662097.3131089187,38.73953034397746,7.309178201770134e-5,710679.1764473881,41.58207105771389,6.888802084334023e-5,1786147.6595415713,104.50808375996556,184.82968516165693,1567.3717454624698
32015,32015,lander,nevada,32,NV,1.4392395513932004,144957.9266077481,0.0483896618,6.29856,0.8212262164124909,5907,3009,0.10157440325038089,25.952260030472317,71814,39.04761904761905,0.17088776326312982,0.3625699813383098,0.46654225539856037,3.233083725836105e-5,13957222.444434464,2362.8275680437555,1.784809092067314e-5,654107.9764822201,110.7343789541595,2.5262018394392475e-5,245625.29373791596,41.58207105771389,2.3997860499196187e-5,622223.1650713515,105.33657780114295,257.6530278130163,2620.4805958567717
32017,32017,lincoln,nevada,32,NV,1.2887024728068845,114186.01755066609,0.0483896618,6.29856,0.8212262164124909,5155,2578,2.851600387972842,8.574199806013578,49874,100,0.11371994342291372,0.3306930693069307,0.5555869872701555,2.8949197430292133e-5,12497368.530657114,2424.3197925620007,1.4059268580935502e-5,515252.8504683871,99.95205634692282,2.2045997092109904e-5,214355.5763025151,41.58207105771389,1.4279017744420655e-5,370230.321796437,71.8196550526551,213.3537824572918,2637.6735750192925
32019,32019,lyon,nevada,32,NV,7.98285612610166,1184811.4803276376,0.0456125247,6.29856,0.8212262164124909,51897,26312,0.8882979748347688,15.79474728789718,51344,36.93728357060408,0.15032786885245902,0.32193989071038254,0.5277322404371585,1.793255487038741e-4,77414839.37546244,1491.7016277523255,1.458811085368733e-4,5346341.921729659,103.01832325047033,2.0920634608631068e-4,2034135.5709206765,39.19562924486341,1.4142178167207494e-4,3666823.073872587,70.65578114096358,212.86973363629733,1704.571361388623
32021,32021,mineral,nevada,32,NV,1.6547519564147872,156525.16675351936,0.0483896618,6.29856,0.8212262164124909,4519,2251,1.1728258464262005,12.96747067935384,41892,31.915339480301757,0.13450118764845606,0.3331353919239905,0.5323634204275534,3.7172071983439374e-5,16047183.475250775,3551.047460776892,1.9272319030541474e-5,706303.9772273764,156.29652074073388,1.932606418220071e-5,187909.3791098091,41.5820710577139,1.0472438272508841e-5,271532.27631075983,60.08680599928299,257.96539779773076,3809.0128585746224
32023,32023,nye,nevada,32,NV,11.519865696691177,2099034.575766024,0.0483896618,6.29856,0.8212262164124909,43198,21045,2.930691235705357,14.144173341358396,48001,35.27055932280526,0.15272527740519448,0.3651688818436776,0.48210584075112795,2.587803418252129e-4,111715473.5659444,2586.1260606033707,2.5844574926409103e-4,9471681.135698183,219.2620291610302,1.8474160667021603e-4,1796262.3055511245,41.58207105771389,1.1218645748054998e-4,2908801.5014517037,67.33648551904496,328.18058573778904,2914.3066463411596
32027,32027,pershing,nevada,32,NV,1.0743050609421168,111869.63084768974,0.0483896618,6.29856,0.8212262164124909,6690,4023,4.813153961136024,23.61733931240658,56984,100,0.21763415120686216,0.350688210652304,0.4316776381408339,2.4133009725539507e-5,10418220.298515406,1557.2825558318991,1.3774061131783492e-5,504800.3898510786,75.45596260853193,2.8610615042912754e-5,278184.0553761059,41.58207105771388,2.5459166612483102e-5,660112.3141885386,98.6714968891687,215.70953055541452,1772.9920863873137
32029,32029,storey,nevada,32,NV,1.1894934579658418,95691.58155304201,0.0483896618,6.29856,0.8212262164124909,3941,2086,0.40598832783557476,6.191321999492515,60066,92.643391521197,0.060304631644389185,0.2834939384519739,0.656201429903637,2.672058266613896e-5,11535275.536972187,2926.9920164862187,1.178212249491718e-5,431798.5793589437,109.56573949732142,1.68541754684782e-5,163874.9420384504,41.582071057713875,1.3915032825611698e-5,360792.82013969,91.54854608974625,242.6963566447816,3169.6883731310004
32031,32031,washoe,nevada,32,NV,74.87912702849265,9856855.001259977,0.0482726501,6.29856,0.8212262164124909,439914,234972,2.123824202003119,23.52005164645817,58253,4.266896373339788,0.13006537040442714,0.23829936635848395,0.631635263237089,0.0016820722218638838,726150578.1786386,1650.6648530818263,0.0012136352138260819,44478060.843126014,101.10626359498906,0.0018767974917751242,18248301.77885456,41.481520885569815,0.001516436341719408,39318580.9295573,89.37788051654937,231.96566499710823,1882.6305180789345
32033,32033,white pine,nevada,32,NV,2.8228552276571683,270893.61284086097,0.0483896618,6.29856,0.8212262164124909,9893,5481,4.093803699585566,15.02072172243,54832,53.33000997008973,0.16178581682457652,0.36319265001435547,0.47502153316106804,6.341214906229599e-5,27375024.75019318,2767.110557989809,3.335404930905576e-5,1222380.0180087732,123.56009481540212,4.2308641946118965e-5,411371.4289739634,41.58207105771388,3.337606315139228e-5,865383.7975421273,87.47435535652758,252.61652122964358,3019.727079219452
32510,32510,carson city,nevada,32,NV,10.933914604261895,1467195.4616853695,0.0456125247,6.29856,0.8212262164124909,54412,28162,0.9354554142468573,22.925090053664633,52253,4.8395267214241775,0.12740010378827193,0.2847950181629476,0.5878048780487805,2.456176342048229e-4,106033132.68622205,1948.7086063041618,1.8064992105895497e-4,6620571.065036308,121.67483395273668,2.1934477336355351e-4,2132712.578471508,39.19562924486341,1.5404495081738836e-4,3994120.0951670907,73.40513297006342,234.2755961676635,2182.984202471825
33001,33001,belknap,new hampshire,33,NH,16.860931041191808,3315494.1503372155,0.0456630319,6.3424000000000005,0.4887481089258699,60392,32449,0.5331832030732547,1.578023579282024,57779,66.27945679669818,0.08346883468834689,0.3007678410117435,0.6157633242999097,3.7876114298660723e-4,163511185.42731833,2707.497440510636,4.0822356132552196e-4,14960831.880440237,247.72870380911772,1.4504906402507491e-4,1410327.4885381784,23.352885954069716,1.9648287992778856e-4,5094462.459897119,84.35657802187572,355.4381677850632,3062.9356082956992
33003,33003,carroll,new hampshire,33,NH,14.877292095169244,2487518.5129285646,0.0411313122,6.3424000000000005,0.4887481089258699,47416,24898,0.35431078117091275,1.3603003205668973,56836,90.20243422978794,0.06684073107049608,0.3021025147725711,0.6310567541569329,3.342010085175947e-4,144274575.3770456,3042.7403276751647,3.062782258589065e-4,11224675.594020221,236.72759393496332,1.0258131296582761e-4,997409.024721694,21.03528397000367,1.3358237652929243e-4,3463560.8088726657,73.04624618003766,330.80912408500467,3373.549451760169
33005,33005,cheshire,new hampshire,33,NH,17.85275051420309,3386766.578337899,0.0447055611,6.3424000000000005,0.4887481089258699,76320,39381,0.6892033542976939,1.6889412997903566,57286,65.0154959347485,0.07323761282705564,0.3329588300262787,0.5938035571466657,4.0104121022111356e-4,173129490.45245472,2268.4681663057486,4.1699905090972065e-4,15282441.500207039,200.24163391256602,1.7946124903170764e-4,1744920.8261906405,22.863218372518872,2.314650484576881e-4,6001489.801957991,78.63587266716445,301.74072495224937,2570.208891257998
33007,33007,coos,new hampshire,33,NH,11.607612402024278,1645159.3465243299,0.0411313122,6.3424000000000005,0.4887481089258699,32219,17773,1.9584717092398896,1.666718395977529,45127,66.24111329602178,0.12132010528447054,0.39182020651953836,0.48685968819599107,2.607514691801662e-4,112566409.24507776,3493.7896658827945,2.025619038772315e-4,7423615.088381942,230.41109557658345,6.970363004989876e-5,677735.8142295482,21.03528397000367,7.571089869236203e-5,1963053.1236872498,60.92843116444489,312.374810711032,3806.1644765938267
33009,33009,grafton,new hampshire,33,NH,11.901833676135395,2806082.959793072,0.0411313122,6.3424000000000005,0.4887481089258699,89164,45788,0.8041361984657485,2.1712798887443365,60335,68.71563544962859,0.07836641023983451,0.282597452970457,0.6390361367897085,2.6736080681407574e-4,115419660.3016365,1294.464809807058,3.4550179468875877e-4,12662165.42706384,142.00984059781794,1.929002908150214e-4,1875590.0599014075,21.035283970003672,2.60784748337599e-4,6761699.090566505,75.83440727834669,238.8795318461683,1533.344341653226
33011,33011,hillsborough,new hampshire,33,NH,181.50296356106477,26022319.807812333,0.0447055611,6.3424000000000005,0.4887481089258699,404948,224810,2.016061321453619,6.047690073787252,75997,21.191302676924842,0.08445032584877202,0.27128333191041293,0.644266342240815,0.004077252303914655,1760149819.5999563,4346.607020160505,0.0032040243729027167,117423085.10607184,289.9707742872464,9.522074668879972e-4,9258414.553514771,22.86321837251887,0.001752920649098577,45450211.46520866,112.2371550549914,425.0711477147566,4771.678167875261
