,Cannabis-related disorders,16,360.0360036004,5.3125,85,1912.6912691269,17524.8473794304,280397.558070886,63.095760142,
,Neonatal abstinence syndrome,*,*,*,*,*,*,*,*,
,Opioid-related disorders,15,337.5337533753,6.7333333333,101,2272.7272727273,20611.8354042462,309177.531063694,69.5719016795,
,Sedative-related disorders,*,*,*,*,*,*,*,*,
,Stimulant-related disorders,16,360.0360036004,11.625,186,4185.4185418542,27369.8675292007,437917.880467212,98.5413772428,
,Miscellaneous substances and addictive disorders,*,*,*,*,*,*,*,*,
Type of mental disorder,Anxiety disorders,74,1665.1665166517,6.2027027027,459,10328.5328532853,22540.3929280865,1667989.0766784,375.3350757602,
,Bipolar disorders,13,292.5292529253,4.7692307692,62,1395.1395139514,19971.0013479435,259623.017523266,58.4210210448,
,Depressive disorders,76,1710.1710171017,7.25,551,12398.7398739874,18521.7865732111,1407655.77956404,316.7542258245,
,"Disruptive, impulse-control, and conduct disorders",*,*,*,*,*,*,*,*,
,Eating disorders,*,*,*,*,*,*,*,*,
,Obsessive-compulsive disorders,*,*,*,*,*,*,*,*,
,Personality disorders,*,*,*,*,*,*,*,*,
,Schizophrenia and related disorders,11,247.5247524752,2.8181818182,31,697.5697569757,14860.8418024942,163469.259827436,36.7842618874,
,Somatic symptom disorders,*,*,*,*,*,*,*,*,
,Suicidal ideation or attempt,14,315.0315031503,5.1428571429,72,1620.1620162016,14120.7367268486,197690.314175881,44.4847691665,
,Trauma- and stressor-related disorders,12,270.0270027003,7.6666666667,92,2070.2070207021,12355.016624988,148260.199499857,33.3618810756,
,Miscellaneous mental disorders,11,247.5247524752,6.4545454545,71,1597.6597659766,11825.7839916586,130083.623908245,29.2717425536,
,,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,,
,,,,,,,,,,
"2016 Nye, Nevada",,,,,,,,,,
Stays Related to Mental and/or Substance Use Disorders,,,,,,,,,,
,,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $",
US Total,,9955578.05705047,3087.6608648232,5.6255443763,56005546.1520072,17369.7732141365,12666.9044891831,126106356383.265,391.111052697,
State Total,,72258.0272576247,2491.5968295108,6.285981104,454212.593954099,15662.1305891031,13193.6337003052,953345943.54377,328.7321589741,
"Nye, Nevada",,1661,3866.5673448484,6.5496688742,10879,25324.7357884445,14744.2644464517,24490223.2455562,570.0969143246,
Age group,<1,*,*,*,*,*,*,*,*,
,1-17,*,*,*,*,*,*,*,*,
,18-44,334,3217.1065305336,6.0898203593,2034,19591.6008476208,11014.4416507747,3678823.51135877,354.3463216489,
,45-64,675,5306.6037735849,6.5896296296,4448,34968.5534591195,16037.6555451564,10825417.4929806,851.0548343538,
,65-84,634,5205.681911487,6.6766561514,4233,34756.5481566631,15557.293474613,9863324.06290468,809.8632123249,
,Missing,*,†,*,*,†,*,*,†,
Sex,Male,800,3686.4660614718,7.28125,5825,26842.0810100917,16240.0767411747,12992061.3929397,598.6849174204,
,Female,854,4017.5001176083,5.8430913349,4990,23474.6201251352,13341.271277035,11393445.6705878,535.9855892453,
,Missing,*,†,*,*,†,*,*,†,
Payer,Medicare,772,†,6.1360103627,4737,†,14987.5382321187,11570379.5151956,†,
,Medicaid,555,†,7.5117117117,4169,†,13890.5929669163,7709279.09663858,†,
,Private insurance,227,†,5.986784141,1359,†,16386.1803208525,3719662.93283352,†,
,Uninsured,24,†,5.5416666667,133,†,15466.3647650528,371192.754361268,†,
,Other,83,†,5.7951807229,481,†,13490.4692352673,1119708.94652719,†,
,Missing,*,†,*,*,†,*,*,†,
Type of stay,Maternal delivery hospitalization,24,70.3812316716,2.5,60,175.9530791789,5195.3470691996,124688.32966079,†,
,Neonatal birth hospitalization,*,*,*,*,*,*,*,†,
,Nonmaternal/nonneonatal hospitalization,1627,293.7883712532,6.5599262446,10673,1927.2300469484,14924.5909980887,24282309.5538903,†,
Type of substance use disorder,Alcohol-related disorders,335,779.8314632897,8.2268656716,2756,6415.5686950044,19335.4393435822,6477372.18010004,150.7838395666,
,Cannabis-related disorders,150,349.1782671447,4.9666666667,745,1734.2520601518,10997.8930080393,1649683.9512059,38.4022522279,
,Neonatal abstinence syndrome,*,*,*,*,*,*,*,*,
,Opioid-related disorders,152,353.8339773732,6.7039473684,1019,2372.0843614693,15300.9849720132,2325749.71574601,54.1400837038,
,Sedative-related disorders,13,30.2621164859,4.7692307692,62,144.3270170865,4785.1697123,62207.2062598999,1.4480936324,
,Stimulant-related disorders,81,188.5562642581,5.987654321,485,1129.0097304344,9879.3867547399,800230.327133936,18.6282025963,
,Miscellaneous substances and addictive disorders,59,137.3434517436,6.7627118644,399,928.8141906048,11128.3086097107,656570.207972936,15.2840031653,
Type of mental disorder,Anxiety disorders,679,1580.6136226081,6.0677466863,4120,9590.7630709065,14074.1885516314,9556374.02655776,222.4585415186,
,Bipolar disorders,160,372.4568182876,6.325,1012,2355.7893756693,7694.3780920762,1231100.49473218,28.6582358288,
,Depressive disorders,585,1361.7952418641,6.6290598291,3878,9027.4221332464,14493.0876563093,8478456.27894096,197.3661781028,
,"Disruptive, impulse-control, and conduct disorders",*,*,*,*,*,*,*,*,
,Eating disorders,*,*,*,*,*,*,*,*,
,Obsessive-compulsive disorders,*,*,*,*,*,*,*,*,
,Personality disorders,13,30.2621164859,6.5384615385,85,197.8676847153,10586.3346685648,137622.350691343,3.203648929,
,Schizophrenia and related disorders,105,244.4247870013,7.2,756,1759.858466409,8653.1989717993,908585.892038925,21.1505631556,
,Somatic symptom disorders,*,*,*,*,*,*,*,*,
,Suicidal ideation or attempt,74,172.261278458,6.9324324324,513,1194.1896736347,7419.3445507604,549031.496756266,12.7806577763,
,Trauma- and stressor-related disorders,124,288.6540341729,6.7903225806,842,1960.0540062386,11789.6844271214,1461920.86896305,34.0313997151,
,Miscellaneous mental disorders,37,86.130639229,8.1891891892,303,705.3400996322,10407.580220779,385080.468168826,8.9641153724,
,,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,,
,,,,,,,,,,
"2016 Pershing, Nevada",,,,,,,,,,
Stays Related to Mental and/or Substance Use Disorders,,,,,,,,,,
,,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $",
US Total,,9955578.05705047,3087.6608648232,5.6255443763,56005546.1520072,17369.7732141365,12666.9044891831,126106356383.265,391.111052697,
State Total,,72258.0272576247,2491.5968295108,6.285981104,454212.593954099,15662.1305891031,13193.6337003052,953345943.54377,328.7321589741,
"Pershing, Nevada",,93,1643.690349947,6.2043010753,577,10197.949805585,14443.4840314046,1343244.01492063,237.4061532203,
Age group,<1,*,*,*,*,*,*,*,*,
,1-17,*,*,*,*,*,*,*,*,
,18-44,32,1414.0521431728,5.78125,185,8174.9889527176,11611.791547431,371577.329517793,164.1967872372,
,45-64,30,1823.7082066869,7.0333333333,211,12826.7477203647,16565.194727588,496955.841827642,302.1008157007,
,65-84,31,4073.5873850197,5.8387096774,181,23784.4940867279,15313.2530185547,474710.843575198,623.7987432,
,Missing,*,†,*,*,†,*,*,†,
Sex,Male,36,976.9335142469,6.0277777778,217,5888.7381275441,17059.8084128086,614153.102861112,166.662985851,
,Female,57,2889.0015205271,6.3157894737,360,18246.3253928028,12791.0686326231,729090.912059521,369.5341672882,
,Missing,*,†,*,*,†,*,*,†,
Payer,Medicare,38,†,6,228,†,15404.9054336445,585386.406478492,†,
,Medicaid,23,†,6.8695652174,158,†,12319.0755618798,283338.737923236,†,
,Private insurance,20,†,7.55,151,†,17657.5282354543,353150.564709086,†,
,Uninsured,*,†,*,*,†,*,*,†,
,Other,*,†,*,*,†,*,*,†,
,Missing,*,†,*,*,†,*,*,†,
Type of stay,Maternal delivery hospitalization,*,*,*,*,*,*,*,†,
,Neonatal birth hospitalization,*,*,*,*,*,*,*,†,
,Nonmaternal/nonneonatal hospitalization,91,282.6086956522,6.2857142857,572,1776.3975155279,14708.436422379,1338467.71443649,†,
Type of substance use disorder,Alcohol-related disorders,25,441.8522446094,6.8,170,3004.5952633439,16921.7092206967,423042.730517417,74.7689520179,
,Cannabis-related disorders,14,247.4372569813,6.4285714286,90,1590.6680805938,11074.5755003,155044.0570042,27.4026258403,
,Neonatal abstinence syndrome,*,*,*,*,*,*,*,*,
,Opioid-related disorders,*,*,*,*,*,*,*,*,
,Sedative-related disorders,*,*,*,*,*,*,*,*,
,Stimulant-related disorders,*,*,*,*,*,*,*,*,
,Miscellaneous substances and addictive disorders,*,*,*,*,*,*,*,*,
Type of mental disorder,Anxiety disorders,31,547.8967833157,5.5161290323,171,3022.2693531283,11791.9224678304,365549.596502743,64.6075638923,
,Bipolar disorders,*,*,*,*,*,*,*,*,
,Depressive disorders,38,671.6154118063,5.7894736842,220,3888.2997525627,12985.8371210204,493461.810598776,87.2148834568,
,"Disruptive, impulse-control, and conduct disorders",*,*,*,*,*,*,*,*,
,Eating disorders,*,*,*,*,*,*,*,*,
,Obsessive-compulsive disorders,*,*,*,*,*,*,*,*,
,Personality disorders,*,*,*,*,*,*,*,*,
,Schizophrenia and related disorders,*,*,*,*,*,*,*,*,
,Somatic symptom disorders,*,*,*,*,*,*,*,*,
,Suicidal ideation or attempt,*,*,*,*,*,*,*,*,
,Trauma- and stressor-related disorders,*,*,*,*,*,*,*,*,
,Miscellaneous mental disorders,*,*,*,*,*,*,*,*,
,,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,,
,,,,,,,,,,
"2016 Storey, Nevada",,,,,,,,,,
Stays Related to Mental and/or Substance Use Disorders,,,,,,,,,,
,,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $",
US Total,,9955578.05705047,3087.6608648232,5.6255443763,56005546.1520072,17369.7732141365,12666.9044891831,126106356383.265,391.111052697,
State Total,,72258.0272576247,2491.5968295108,6.285981104,454212.593954099,15662.1305891031,13193.6337003052,953345943.54377,328.7321589741,
"Storey, Nevada",,40,3475.2389226759,5.075,203,17636.8375325803,10115.8903026174,404635.612104697,351.5513571718,
Age group,<1,*,*,*,*,*,*,*,*,
,1-17,*,*,*,*,*,*,*,*,
,18-44,*,*,*,*,*,*,*,*,
,45-64,22,4899.7772828508,4.3636363636,96,21380.846325167,10858.0158603173,238876.348926981,532.0185944922,
,65-84,15,4545.4545454545,6.2,93,28181.8181818181,8462.7792287618,126941.688431426,384.6717831255,
,Missing,*,†,*,*,†,*,*,†,
Sex,Male,19,3182.5795644891,5.7368421053,109,18257.9564489112,11153.7601408955,211921.442677015,354.9772909163,
,Female,21,3790.6137184116,4.4761904762,94,16967.5090252707,9176.865210842,192714.169427681,347.8595116023,
,Missing,*,†,*,*,†,*,*,†,
Payer,Medicare,20,†,5.6,112,†,10102.2408671402,202044.817342805,†,
,Medicaid,*,†,*,*,†,*,*,†,
,Private insurance,15,†,4.2666666667,64,†,8926.9300277321,133903.950415981,†,
,Uninsured,*,†,*,*,†,*,*,†,
,Other,*,†,*,*,†,*,*,†,
,Missing,*,†,*,*,†,*,*,†,
Type of stay,Maternal delivery hospitalization,*,*,*,*,*,*,*,†,
,Neonatal birth hospitalization,*,*,*,*,*,*,*,†,
,Nonmaternal/nonneonatal hospitalization,40,333.3333333333,5.075,203,1691.6666666667,10115.8903026174,404635.612104697,†,
Type of substance use disorder,Alcohol-related disorders,*,*,*,*,*,*,*,*,
,Cannabis-related disorders,*,*,*,*,*,*,*,*,
,Neonatal abstinence syndrome,*,*,*,*,*,*,*,*,
,Opioid-related disorders,*,*,*,*,*,*,*,*,
,Sedative-related disorders,*,*,*,*,*,*,*,*,
,Stimulant-related disorders,*,*,*,*,*,*,*,*,
,Miscellaneous substances and addictive disorders,*,*,*,*,*,*,*,*,
Type of mental disorder,Anxiety disorders,11,955.6907037359,4.1818181818,46,3996.5247610773,8527.1226980961,93798.3496790576,81.4929189219,
,Bipolar disorders,*,*,*,*,*,*,*,*,
,Depressive disorders,17,1476.9765421373,4.4705882353,76,6602.9539530843,6868.6252989101,116766.630081471,101.4479844322,
,"Disruptive, impulse-control, and conduct disorders",*,*,*,*,*,*,*,*,
,Eating disorders,*,*,*,*,*,*,*,*,
,Obsessive-compulsive disorders,*,*,*,*,*,*,*,*,
,Personality disorders,*,*,*,*,*,*,*,*,
,Schizophrenia and related disorders,*,*,*,*,*,*,*,*,
,Somatic symptom disorders,*,*,*,*,*,*,*,*,
,Suicidal ideation or attempt,*,*,*,*,*,*,*,*,
,Trauma- and stressor-related disorders,*,*,*,*,*,*,*,*,
,Miscellaneous mental disorders,*,*,*,*,*,*,*,*,
,,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,,
,,,,,,,,,,
"2016 Washoe, Nevada",,,,,,,,,,
Stays Related to Mental and/or Substance Use Disorders,,,,,,,,,,
,,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $",
US Total,,9955578.05705047,3087.6608648232,5.6255443763,56005546.1520072,17369.7732141365,12666.9044891831,126106356383.265,391.111052697,
State Total,,72258.0272576247,2491.5968295108,6.285981104,454212.593954099,15662.1305891031,13193.6337003052,953345943.54377,328.7321589741,
"Washoe, Nevada",,12803,2850.4826873753,5.4743409095,70087.9866638183,15604.5139872066,10311.8826245491,132023033.242102,293.9384289552,
Age group,<1,176,3237.0792716572,12.6988636364,2235,41107.2282508736,12140.9554138893,2136808.15284452,393.0123510841,
,1-17,120,126.1696982441,4.2333333333,508,534.1183892335,15710.9332609055,1885311.99130866,19.8224370866,
,18-44,3260,2022.3325062035,4.5797546012,14930,9261.7866004963,8376.95732353,27308880.8747077,169.4099309845,
,45-64,5322,4492.6178235875,5.771326569,30715,25928.3646094495,11085.0929414831,58994864.6345732,498.0108612503,
,65-84,3924,5691.5757716407,5.5298131151,21698.9866638183,31473.3503478451,10625.3788014193,41693986.4167694,604.7514855066,
,Missing,*,†,*,*,†,*,*,†,
Sex,Male,5818,2571.6508424831,5.7719147473,33581,14843.3494227267,11158.5192899236,64920265.2287758,286.958155328,
,Female,6983,3132.5701160975,5.2251162343,36486.9866638183,16368.0429685703,9602.972798945,67057559.0550326,300.8198561567,
,Missing,*,†,*,*,†,*,*,†,
Payer,Medicare,5331,†,5.6327143125,30028,†,10493.3361347978,55939974.9346072,†,
,Medicaid,4029,†,5.7361595095,23110.9866638183,†,9365.9229119046,37735303.4120637,†,
,Private insurance,2515,†,4.5693836978,11492,†,10857.7366845048,27307207.7615297,†,
,Uninsured,549,†,4.2841530055,2352,†,8398.6081275356,4610835.86201703,†,
,Other,369,†,8.2601626016,3048,†,17267.5485287863,6371725.40712217,†,
,Missing,*,†,*,*,†,*,*,†,
Type of stay,Maternal delivery hospitalization,404,76.4861794775,2.7351485149,1105,209.2010602045,3668.6286372639,1482125.9694546,†,
,Neonatal birth hospitalization,166,31.0803220371,12.6807228916,2105,394.1209511327,11572.7366946979,1921074.29131985,†,
,Nonmaternal/nonneonatal hospitalization,12233,328.8794494032,5.4670143598,66877.9866638183,1797.9886725405,10514.1692946397,128619832.981328,†,
Type of substance use disorder,Alcohol-related disorders,3440,765.8877172984,5.9427325581,20443,4551.4658734682,10686.2835237892,36760815.3218351,81.8449329444,
,Cannabis-related disorders,1176,261.8267312625,4.5357142857,5334,1187.5712453691,8509.2207499585,10006843.6019511,22.2794145455,
,Neonatal abstinence syndrome,40,8.9056711314,27.65,1106,246.2418067826,22901.1677881025,916046.711524102,2.0395026885,
,Opioid-related disorders,1293,287.8758193217,6.0610982212,7837,1744.8436164149,11042.4080718602,14277833.6369153,31.7884227097,
,Sedative-related disorders,103,22.9321031633,7.4368932039,766,170.5436021659,12096.0491545643,1245893.06292012,2.7738784708,
,Stimulant-related disorders,1114,248.0229410088,5.9551166966,6634,1477.0055571388,9822.4312212059,10942188.3804233,24.3618827934,
,Miscellaneous substances and addictive disorders,664,147.8341407808,5.6340361446,3741,832.902892562,7816.6146910766,5190232.15487486,11.5556251667,
Type of mental disorder,Anxiety disorders,4372,973.3898546594,5.0873711491,22241.9866638183,4951.9954634107,9950.739964299,43504635.1239153,96.859493276,
,Bipolar disorders,1108,246.6870903391,6.1633574007,6829,1520.4207039042,9522.8571945024,10551325.7715087,23.4916593303,
,Depressive disorders,4703,1047.0842832716,5.0580480544,23788,5296.2026218296,9538.5552933156,44859825.5444632,99.8767133275,
,"Disruptive, impulse-control, and conduct disorders",28,6.233969792,8.9285714286,250,55.6604445711,17570.3235656896,491969.05983931,1.0953286634,
,Eating disorders,35,7.79246224,8.0285714286,281,62.5623396979,10214.3347440518,357501.716041814,0.795948178,
,Obsessive-compulsive disorders,40,8.9056711314,4.2,168,37.4038187518,6390.7284975564,255629.139902255,0.5691372629,
,Personality disorders,169,37.6264605301,9.349112426,1580,351.7740096894,10275.789373856,1736608.40418166,3.8664158329,
,Schizophrenia and related disorders,730,162.5284981476,9.7164383562,7093,1579.1981333713,11424.9819055173,8340236.79102769,18.5688515047,
,Somatic symptom disorders,50,11.1320889142,5.62,281,62.5623396979,9370.5298837805,468526.494189025,1.0431357184,
,Suicidal ideation or attempt,521,115.9963664862,7.0978886756,3698,823.3292960958,8581.7739877697,4471104.24762799,9.9545460059,
,Trauma- and stressor-related disorders,624,138.9284696495,5.875,3666,816.2047591907,10004.6610126915,6242908.4719195,13.8993224385,
,Miscellaneous mental disorders,425,94.6227557709,4.9599686207,2107.9866638183,469.3258994323,5909.0546734561,2511348.23621885,5.591310372,
,,,,,,,,,,
"Statistic is not reported because the reporting cell draws from fewer than two hospitals, contains fewer than 11 discharges, has a relative standard error (standard error / weighted estimate) greater than 0.30 or equal to 0, or because the county is missing 2% or more of total discharges in the HCUP State Inpatient Database (SID) when compared to the Medicare Hospital Service Area File.",,,,,,,,,,
"Statistics for age, sex, and expected payer type cannot be calculated because population estimates are not available for missing categories of age or sex and because population insurance coverage information is not available at the county- or region-level.",,,,,,,,,,
"Community-level statistics are from the Agency for Healthcare Research and Quality (AHRQ), Healthcare Cost and Utilization Project (HCUP), State Inpatient Databases (SID), based on data collected by individual States and provided to AHRQ by State Partners. Weighted national estimates are from the HCUP National (Nationwide) Inpatient Sample (NIS).",,,,,,,,,,
"Rates of discharges are calculated using HCUP inpatient data as numerators and Claritas county population estimates as denominators, except for the rate of maternal/neonatal stays, which uses the number of inpatient deliveries as the denominator.",,,,,,,,,,
"For more information, see ""Calculating Community-Level Statistics for HCUPnet: Methods"" PDF (74 KB)",,,,,,,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,,,,,,
,,,,,,,,,,
"2016 White Pine, Nevada",,,,,,,,,,
Stays Related to Mental and/or Substance Use Disorders,,,,,,,,,,
,,,,,,,,,,
,,Total number of discharges,"Rate of discharges per 100,000 population","Mean length of stay, days",Aggregate number of days in the hospital,"Number of inpatient days per 100,000 population","Mean cost per stay, $","Aggregate costs for all hospital stays, $","Costs for inpatient stays per capita, $",
US Total,,9955578.05705047,3087.6608648232,5.6255443763,56005546.1520072,17369.7732141365,12666.9044891831,126106356383.265,391.111052697,
State Total,,72258.0272576247,2491.5968295108,6.285981104,454212.593954099,15662.1305891031,13193.6337003052,953345943.54377,328.7321589741,
"White Pine, Nevada",,222,2197.3671186776,5.1846846847,1151,11392.6556468375,16975.1506871503,3768483.45254737,373.0063795454,
Age group,<1,*,*,*,*,*,*,*,*,
,1-17,*,*,*,*,*,*,*,*,
,18-44,59,1646.2053571429,5.3050847458,313,8733.2589285714,11909.9039140887,702684.330931239,196.0614762643,
,45-64,91,3354.220420199,4.989010989,454,16734.242535938,18174.4934824762,1653878.90690533,609.612571657,
,65-84,65,4027.2614622057,5.5076923077,358,22180.916976456,20778.0988729519,1350576.42674187,836.7883684894,
,Missing,*,†,*,*,†,*,*,†,
Sex,Male,94,1620.6896551724,4.9893617021,469,8086.2068965517,17986.6240350615,1690742.65929578,291.507355051,
,Female,128,2974.668835696,5.328125,682,15849.4073901928,16232.349947278,2077740.79325159,482.8586551828,
,Missing,*,†,*,*,†,*,*,†,
Payer,Medicare,76,†,5.0263157895,382,†,17466.5698764053,1327459.3106068,†,
,Medicaid,71,†,5.9154929577,420,†,16033.851597336,1138403.46341085,†,
,Private insurance,51,†,4.9411764706,252,†,19108.8898084544,974553.380231178,†,
,Uninsured,*,†,*,*,†,*,*,†,
,Other,15,†,3.9333333333,59,†,14674.7048864693,220120.573297039,†,
,Missing,*,†,*,*,†,*,*,†,
Type of stay,Maternal delivery hospitalization,*,*,*,*,*,*,*,†,
,Neonatal birth hospitalization,*,*,*,*,*,*,*,†,
,Nonmaternal/nonneonatal hospitalization,210,293.7062937063,5.3666666667,1127,1576.2237762238,17402.143300832,3654450.09317472,†,
Type of substance use disorder,Alcohol-related disorders,38,376.1259031971,5.1315789474,195,1930.119766406,19033.0001013737,723254.003852203,71.5880435368,
,Cannabis-related disorders,*,*,*,*,*,*,*,*,
,Neonatal abstinence syndrome,*,*,*,*,*,*,*,*,
,Opioid-related disorders,37,366.2278531129,5.5135135135,204,2019.2022171632,19263.0316022341,712732.169282663,70.5465870813,
,Sedative-related disorders,*,*,*,*,*,*,*,*,
,Stimulant-related disorders,25,247.4512521033,6.16,154,1524.2997129565,15219.7337917631,380493.344794077,37.6614218345,
,Miscellaneous substances and addictive disorders,14,138.5727011779,5.5,77,762.1498564783,14711.1921569619,205956.690197467,20.3856963474,
Type of mental disorder,Anxiety disorders,88,871.0284074037,5.8409090909,514,5087.5977432446,17813.4171460701,1567580.70885417,155.1599236716,
,Bipolar disorders,17,168.2668514303,4.6470588235,79,781.9459566465,9790.4746131643,166438.068423793,16.4741233717,
,Depressive disorders,79,781.9459566465,6.2025316456,490,4850.0445412254,16682.9697086363,1317954.60698227,130.4518070852,
,"Disruptive, impulse-control, and conduct disorders",*,*,*,*,*,*,*,*,
,Eating disorders,*,*,*,*,*,*,*,*,
,Obsessive-compulsive disorders,*,*,*,*,*,*,*,*,
,Personality disorders,*,*,*,*,*,*,*,*,
,Schizophrenia and related disorders,11,108.8785509255,6,66,653.2713055528,11769.6947932439,129466.642725683,12.8146731392,
,Somatic symptom disorders,*,*,*,*,*,*,*,*,
,Suicidal ideation or attempt,13,128.6746510937,8.7692307692,114,1128.3777095912,20000.9858895197,260012.816563756,25.7361988086,
,Trauma- and stressor-related disorders,13,128.6746510937,11,143,1415.4211620311,25527.807597349,331861.498765537,32.8478173578,
,Miscellaneous mental disorders,*,*,*,*,*,*,*,*,
,,,,,,,,,,
